time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-28T14:26:05.096Z,-29.2563,-71.2673,35,4.1,ml,,133,0.552,0.35,us,us6000c25b,2020-12-05T21:03:03.040Z,"71 km N of La Serena, Chile",earthquake,3.6,2,0.055,44,reviewed,us,us
2020-09-28T14:26:35.990Z,38.6613333,-112.5985,10.07,1.2,md,10,117,0.1293,0.14,uu,uu60412417,2020-09-28T16:10:07.620Z,"20 km SW of Kanosh, Utah",earthquake,1.2,1.81,0.182,6,reviewed,uu,uu
2020-09-28T14:27:09.809Z,66.5371,-162.6816,12.1,1.3,ml,,,,0.73,ak,ak020ci2oa96,2020-10-09T03:33:13.018Z,"40 km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T14:27:14.053Z,45.8627,-111.3063,5,1.6,ml,,107,0.349,0.7,us,us7000c9am,2020-12-05T21:03:14.040Z,"2 km ENE of Manhattan, Montana",earthquake,1.4,1.9,0.085,18,reviewed,us,us
2020-09-28T14:36:03.510Z,45.3313333,-112.613,8.66,1.17,ml,6,161,0.033,0.06,mb,mb80466034,2020-09-28T14:49:57.070Z,"Western Montana",earthquake,0.41,0.59,0.113,4,reviewed,mb,mb
2020-09-28T14:36:22.174Z,64.5524,-148.1821,11.7,1.1,ml,,,,0.44,ak,ak020ci2q89y,2020-10-09T03:33:13.231Z,"33 km SSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T14:39:06.696Z,60.0276,-151.5609,69.9,1.9,ml,,,,0.56,ak,ak020ci2qu3y,2020-10-09T03:33:13.458Z,"6 km ESE of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T14:39:49.592Z,62.3807,-151.0604,72.1,1.4,ml,,,,0.36,ak,ak020ci2qxi7,2020-10-09T03:33:13.700Z,"19 km SW of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-28T14:40:01.722Z,-16.0654,-176.0433,354.03,4,mb,,62,4.642,0.49,us,us6000c4qv,2020-12-05T21:03:11.040Z,"240 km W of Hihifo, Tonga",earthquake,9.2,9.4,0.116,20,reviewed,us,us
2020-09-28T14:42:45.018Z,61.3747,-150.0186,34.6,1.5,ml,,,,0.53,ak,ak020ci2rkae,2020-10-09T03:33:13.921Z,"2 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T14:44:44.950Z,44.223,-115.0163333,5.57,2.04,ml,9,71,0.322,0.18,mb,mb80466039,2020-09-28T18:17:44.060Z,"6 km W of Stanley, Idaho",earthquake,0.44,1.9,0.307,8,reviewed,mb,mb
2020-09-28T14:54:26.450Z,34.009,-116.753,18.07,1.16,ml,46,46,0.05244,0.16,ci,ci38706018,2020-09-29T19:22:04.012Z,"11km NNE of Cabazon, CA",earthquake,0.18,0.42,0.181,27,reviewed,ci,ci
2020-09-28T14:56:30.880Z,37.4923333,-121.8308333,5.38,1.1,md,17,67,0.04328,0.07,nc,nc73463981,2020-10-01T02:37:05.706Z,"10km NE of Milpitas, CA",earthquake,0.28,0.4,0.259,12,reviewed,nc,nc
2020-09-28T14:58:50.340Z,17.9256,-66.9426,5,2.35,md,12,229,0.0804,0.13,pr,pr2020272009,2020-09-28T15:27:22.478Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.67,0.36,0.27,9,reviewed,pr,pr
2020-09-28T15:00:01.311Z,58.9651,-154.2709,2.8,1.3,ml,,,,0.46,ak,ak020ci33wfu,2020-10-09T03:33:14.139Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T15:00:38.780Z,19.1691665649414,-155.471160888672,30.0100002288818,1.99000001,md,44,84,,0.129999995,hv,hv72156676,2020-09-28T15:03:55.320Z,"3 km SSE of P?hala, Hawaii",earthquake,0.6,0.839999974,0.140000001,9,automatic,hv,hv
2020-09-28T15:00:59.292Z,41.3543,-29.4628,10,4.4,mb,,96,2.38,0.86,us,us6000c4qt,2020-12-05T21:03:11.040Z,"253 km NE of Santa Cruz das Flores, Portugal",earthquake,5.5,1.8,0.112,25,reviewed,us,us
2020-09-28T15:02:04.130Z,38.9691667,-111.3366667,-3.45,1.63,md,5,129,0.03318,0.07,uu,uu60412422,2020-09-28T16:11:42.620Z,"9 km NW of Emery, Utah",earthquake,0.47,0.91,0.275,5,reviewed,uu,uu
2020-09-28T15:04:34.630Z,51.5472,-179.3484,79,1.8,ml,,,,0.27,ak,ak020ci34udl,2020-10-09T03:33:14.569Z,"191 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-28T15:06:17.369Z,54.6683,-161.2592,15.2,2.3,ml,,,,0.68,ak,ak020ci357va,2020-10-09T03:33:14.766Z,"80 km ESE of King Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-28T15:10:34.270Z,36.2441667,-89.4188333,6.88,1.36,md,12,72,0.01399,0.07,nm,nm60330046,2020-09-30T12:58:41.640Z,"southeastern Missouri",earthquake,0.6,1.03,0.044,7,reviewed,nm,nm
2020-09-28T15:13:10.440Z,19.2143325805664,-155.427505493164,31.0900001525879,1.97000003,md,45,135,,0.129999995,hv,hv72156696,2020-09-28T15:16:13.370Z,"5 km ENE of P?hala, Hawaii",earthquake,0.67,0.790000021,1.13999999,12,automatic,hv,hv
2020-09-28T15:22:29.130Z,44.4028333,-115.2241667,12.95,2.07,ml,10,80,0.328,0.26,mb,mb80466044,2020-09-28T18:11:32.660Z,"30 km NW of Stanley, Idaho",earthquake,0.61,1.45,0.12,9,reviewed,mb,mb
2020-09-28T15:25:56.445Z,61.087,-148.3995,0,1.1,ml,,,,0.47,ak,ak020ci39dqc,2020-10-09T20:48:48.778Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-28T15:34:52.386Z,57.4499,-153.7306,38.3,1.5,ml,,,,0.41,ak,ak020ci3baqd,2020-10-09T03:33:15.609Z,"17 km SE of Larsen Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-09-28T15:36:46.560Z,60.9328,-149.4282,28.4,1.3,ml,,,,0.4,ak,ak020ci3bpp0,2020-10-09T03:33:15.813Z,"5 km N of Sunrise, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T15:42:33.639Z,61.3215,-151.8458,85.8,1.3,ml,,,,0.43,ak,ak020ci3cz4v,2020-10-09T03:33:16.024Z,"45 km WNW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T15:55:30.690Z,38.1375,-118.0457,2.8,1.3,ml,12,146.16,0.02,0.06,nn,nn00776078,2020-09-28T16:06:23.886Z,"28 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-09-28T16:04:02.782Z,67.9921,-137.3417,22.1,2.2,ml,,,,0.69,ak,ak020ci3q74a,2020-10-09T03:33:16.446Z,"120 km WNW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T16:09:04.771Z,63.65,-149.6673,118,2.3,ml,,,,0.52,ak,ak020ci3ra2i,2020-12-05T21:03:03.040Z,"38 km WSW of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T16:21:47.736Z,17.5576,-94.6384,153.5,4.3,mb,,89,0.52,0.71,us,us6000c6bl,2020-12-05T21:03:13.040Z,"10 km NE of Vicente Guerrero, Mexico",earthquake,7.3,6,0.094,32,reviewed,us,us
2020-09-28T16:26:55.183Z,0.0677,99.5396,96.01,4.7,mb,,169,1.521,0.64,us,us6000c266,2020-12-05T21:03:03.040Z,"99 km NW of Pariaman, Indonesia",earthquake,8.4,7,0.093,35,reviewed,us,us
2020-09-28T16:31:06.558Z,44.1244,-115.0855,13.37,2.4,ml,,79,0.253,0.61,us,us6000c26v,2020-12-05T21:03:04.040Z,"15 km SW of Stanley, Idaho",earthquake,1.5,8.6,0.069,28,reviewed,us,us
2020-09-28T16:43:47.350Z,19.3515,-155.282833333333,28.52,1.87,md,54,63,,0.1,hv,hv72156776,2021-01-07T00:50:15.780Z,"11 km SSW of Volcano, Hawaii",earthquake,0.41,0.32,0.155203699547728,27,reviewed,hv,hv
2020-09-28T16:49:16.778Z,-33.0043,-72.059,18.23,4.8,mb,,151,0.354,0.6,us,us6000c269,2020-12-05T21:03:03.040Z,"40 km W of Valparaíso, Chile",earthquake,3.9,3.3,0.139,20,reviewed,us,us
2020-09-28T16:49:41.511Z,59.868,-153.2399,119.8,1.4,ml,,,,0.22,ak,ak020ci3zxaf,2020-10-09T03:33:27.411Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T16:56:15.334Z,66.7956,-147.2673,7.9,1.4,ml,,,,0.92,ak,ak020ci41d9w,2020-10-09T03:33:16.948Z,"44 km WSW of Venetie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T16:58:18.877Z,60.2074,-141.086,12,2,ml,,,,0.8,ak,ak020ci41t01,2020-10-09T03:33:17.179Z,"105 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T17:01:56.799Z,35.91283333,-95.16816667,0,1.76,ml,35,105,0.5066005877,0.46,ok,ok2020tclb,2020-09-29T16:25:50.859Z,"3 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.23,15,reviewed,ok,ok
2020-09-28T17:02:41.340Z,33.817,-117.484,-0.66,1.64,ml,51,77,0.03247,0.21,ci,ci38706154,2020-09-28T17:52:12.588Z,"8km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.17,51,reviewed,ci,ci
2020-09-28T17:04:58.730Z,19.4073333740234,-155.285171508789,0.709999978542328,2.00999999,md,20,44,,0.119999997,hv,hv72156806,2020-09-28T17:08:06.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.209999993,0.75999999,15,automatic,hv,hv
2020-09-28T17:08:11.047Z,38.6977,-118.8085,10.1,1.1,ml,17,106.65,0.234,0.1243,nn,nn00776106,2020-09-29T02:24:07.338Z,"7 km NW of Walker Lake, Nevada",earthquake,,3.6,0.35,5,reviewed,nn,nn
2020-09-28T17:08:25.354Z,38.1668,-117.9347,1.7,1.1,ml,5,146.24,0.034,0.0323,nn,nn00776107,2020-09-29T02:24:08.613Z,"29 km SSE of Mina, Nevada",earthquake,,1.7,0.21,5,reviewed,nn,nn
2020-09-28T17:11:42.390Z,38.1525,-117.993,7.4,1,ml,13,139.42,0.031,0.11,nn,nn00776085,2020-09-28T17:54:44.291Z,"28 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-28T17:37:56.516Z,62.1589,-141.259,3.2,1.2,ml,,,,0.75,ak,ak020ci4itgk,2020-10-09T03:33:17.402Z,"57 km S of Alcan Border, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T17:41:53.478Z,63.3507,-149.3451,90.6,1.1,ml,,,,0.49,ak,ak020ci4jo37,2020-10-09T03:33:27.620Z,"20 km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T17:45:37.939Z,36.26716667,-97.35216667,6.94,1.21,ml,45,51,0.05938834598,0.33,ok,ok2020tcmm,2020-09-29T16:38:17.130Z,"6 km WSW of Perry, Oklahoma",earthquake,,0.8,0.31,14,reviewed,ok,ok
2020-09-28T17:51:56.360Z,17.9478,-66.9585,7,2.66,md,9,215,0.0839,0.15,pr,pr2020272010,2020-09-28T18:33:41.950Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.37,7,reviewed,pr,pr
2020-09-28T17:54:37.640Z,35.997,-97.22066667,6.03,1.6,ml,59,43,0.1025798703,0.23,ok,ok2020tcmu,2020-09-29T17:36:38.021Z,"4 km NNE of Coyle, Oklahoma",earthquake,,0.5,0.16,6,reviewed,ok,ok
2020-09-28T17:55:30.070Z,17.9408,-67.0536,12,2.51,md,19,241,0.0301,0.08,pr,pr2020272011,2020-09-28T19:12:15.880Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.54,0.27,0.35,12,reviewed,pr,pr
2020-09-28T17:58:24.950Z,54.35,165.6807,10,4.3,mb,,134,4.385,1.05,us,us6000c4qu,2020-12-05T21:03:11.040Z,"291 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.1,1.9,0.111,23,reviewed,us,us
2020-09-28T18:03:42.830Z,46.196,-122.184,0.6,1.26,ml,25,86,0.004328,0.16,uw,uw61678032,2020-09-28T22:08:00.980Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.18,0.281575529174242,10,reviewed,uw,uw
2020-09-28T18:08:06.680Z,36.8978333,-121.6355,-0.11,1.55,md,24,86,0.03919,0.25,nc,nc73463991,2020-10-05T23:25:38.982Z,"1km NNE of Aromas, CA",quarry blast,0.35,31.61,0.203,20,reviewed,nc,nc
2020-09-28T18:09:51.351Z,59.9966,-152.8756,109.8,1.6,ml,,,,0.4,ak,ak020ci4y8m7,2020-10-09T03:33:27.836Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T18:16:11.571Z,3.9397,97.6972,35,4.2,mb,,72,1.482,1.08,us,us6000c275,2020-12-05T21:03:04.040Z,"65 km W of Pangkalan Brandan, Indonesia",earthquake,4.4,2,0.102,27,reviewed,us,us
2020-09-28T18:17:48.730Z,44.131,-115.0921667,5.93,1.58,ml,7,98,0.249,0.22,mb,mb80466064,2020-09-28T21:13:13.560Z,"15 km SW of Stanley, Idaho",earthquake,0.6,7.22,0.23,6,reviewed,mb,mb
2020-09-28T18:27:15.660Z,18.0178,-66.755,11,2.33,md,19,136,0.1313,0.33,pr,pr2020272012,2020-09-28T19:15:40.880Z,"1 km E of Magas Arriba, Puerto Rico",earthquake,0.66,0.45,0.12,7,reviewed,pr,pr
2020-09-28T18:33:00.020Z,38.1563,-117.9815,11.1,1,ml,12,136.29,0.024,0.04,nn,nn00776091,2020-09-28T18:36:23.661Z,"28 km SSE of Mina, Nevada",earthquake,,6.1,,,automatic,nn,nn
2020-09-28T18:38:27.810Z,44.3661667,-115.1945,8.74,2.05,ml,9,74,0.308,0.19,mb,mb80466069,2020-09-28T21:07:55.660Z,"26 km NW of Stanley, Idaho",earthquake,0.64,1.71,0.116,6,reviewed,mb,mb
2020-09-28T18:48:00.148Z,63.3163,-151.9613,8.4,1,ml,,,,0.72,ak,ak020ci56eh9,2020-10-09T03:33:17.622Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T18:49:44.869Z,36.2745,-98.23666667,7.02,1.4,ml,42,74,0.07018622707,0.22,ok,ok2020tcop,2020-09-29T17:26:26.124Z,"5 km NW of Ames, Oklahoma",earthquake,,0.5,0.25,6,reviewed,ok,ok
2020-09-28T18:49:52.110Z,37.8581667,-122.2366667,5.69,2.11,md,62,33,0.0175,0.07,nc,nc73464001,2020-10-06T03:17:04.714Z,"4km ESE of Berkeley, CA",earthquake,0.11,0.13,0.139,41,reviewed,nc,nc
2020-09-28T18:50:03.482Z,62.0552,-149.8395,33.6,2.2,ml,,,,0.7,ak,ak020ci56x9y,2020-10-09T03:33:17.832Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T18:51:26.180Z,19.1991672515869,-155.460830688477,32.189998626709,2.18,ml,48,148,,0.109999999,hv,hv72156921,2020-12-05T21:03:04.040Z,"1 km ESE of P?hala, Hawaii",earthquake,0.52,0.670000017,2.26,15,automatic,hv,hv
2020-09-28T19:00:02.810Z,46.3223333333333,-122.508166666667,-1.24,1.09,ml,9,217,0.1164,0.11,uw,uw61678057,2020-09-28T22:23:00.720Z,"Washington",explosion,0.71,31.61,0.0821889943588072,7,reviewed,uw,uw
2020-09-28T19:04:40.915Z,54.6724,-161.3008,15.9,1.9,ml,,,,0.47,ak,ak020ci5ikjp,2020-10-09T03:33:18.115Z,"78 km SE of King Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-09-28T19:05:08.936Z,22.4542,121.2435,19.08,4,mb,,209,0.392,1.07,us,us6000c4qx,2020-12-05T21:03:11.040Z,"71 km NE of Hengchun, Taiwan",earthquake,4.2,5,0.183,8,reviewed,us,us
2020-09-28T19:05:49.770Z,45.9968333,-112.4695,-2,1.53,ml,12,103,0.062,0.15,mb,mb80466074,2020-09-28T20:34:06.030Z,"5 km E of Butte, Montana",quarry blast,0.6,31.61,0.131,6,reviewed,mb,mb
2020-09-28T19:07:21.467Z,-6.9237,129.3644,188.55,4.5,mb,,33,2.187,0.99,us,us6000c27v,2020-12-05T21:03:04.040Z,"Banda Sea",earthquake,6.9,6.5,0.095,32,reviewed,us,us
2020-09-28T19:09:20.165Z,63.0179,-150.4765,101,1.3,ml,,,,0.28,ak,ak020ci5jlrp,2020-10-09T03:33:18.324Z,"59 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-28T19:27:36.610Z,38.1418,-117.9865,11.8,1.1,ml,13,146.07,0.039,0.17,nn,nn00776098,2020-09-28T20:00:04.593Z,"29 km SSE of Mina, Nevada",earthquake,,4.3,,,automatic,nn,nn
2020-09-28T19:35:53.300Z,38.8173332,-122.7929993,3.77,1.11,md,15,59,0.009523,0.01,nc,nc73464006,2020-09-28T20:57:06.714Z,"6km NW of The Geysers, CA",earthquake,0.43,1.14,,1,automatic,nc,nc
2020-09-28T19:38:24.720Z,19.3985,-155.265333333333,1.58,2.13,ml,36,36,,0.08,hv,hv72156986,2021-04-15T05:00:46.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.161011586954604,17,reviewed,hv,hv
2020-09-28T19:41:24.388Z,-17.0846,167.667,10,4.3,mb,,127,1.688,1.14,us,us6000c4r5,2020-12-05T21:03:11.040Z,"99 km NW of Port-Vila, Vanuatu",earthquake,9.2,1.8,0.169,10,reviewed,us,us
2020-09-28T19:55:07.152Z,54.8913,-159.7415,28.45,3.1,ml,,143,0.106,0.57,us,us6000c6xz,2020-12-05T21:03:14.040Z,"69 km SE of Sand Point, Alaska",earthquake,3.3,10,0.097,14,reviewed,us,us
2020-09-28T20:07:29.100Z,39.036,-111.4326667,1.26,1.36,md,4,215,0.06914,0.34,uu,uu60412437,2020-09-29T16:05:11.970Z,"20 km NW of Emery, Utah",earthquake,3.67,8.18,0.124,3,reviewed,uu,uu
2020-09-28T20:13:15.500Z,-5.483,154.3105,128.8,4.3,mb,,77,2.494,0.33,us,us6000c2bg,2020-12-05T21:03:04.040Z,"159 km NW of Panguna, Papua New Guinea",earthquake,9.8,7.5,0.084,40,reviewed,us,us
2020-09-28T20:15:42.042Z,60.0158,-152.7968,107.8,1.4,ml,,,,0.45,ak,ak020ci66dek,2020-10-09T03:33:28.050Z,"59 km W of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-28T20:19:33.070Z,19.3465,-155.115833333333,4.68,2.12,ml,46,133,,0.16,hv,hv72157016,2021-04-15T05:08:04.070Z,"13 km S of Fern Forest, Hawaii",earthquake,0.36,0.67,0.165521324624189,20,reviewed,hv,hv
2020-09-28T20:19:37.180Z,19.3611660003662,-155.224838256836,5.69999980926514,1.88999999,md,9,256,,0.150000006,hv,hv72157021,2020-09-28T20:22:58.320Z,"9 km S of Volcano, Hawaii",earthquake,1.18,2.1500001,1.75,6,automatic,hv,hv
2020-09-28T20:22:03.890Z,19.3501666666667,-155.1145,5.86,2.21,ml,51,133,,0.11,hv,hv72157026,2020-10-08T02:59:37.020Z,"12 km S of Fern Forest, Hawaii",earthquake,0.33,0.43,0.246715476033072,18,reviewed,hv,hv
2020-09-28T20:32:21.270Z,61.8105,-153.9839,0.5,1.3,ml,,,,0.81,ak,ak020ci69yyj,2020-10-09T03:33:18.998Z,"92 km ENE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T20:32:24.290Z,33.033,-116.3941667,12.76,1.12,ml,44,55,0.05761,0.16,ci,ci38706426,2020-09-29T20:12:52.850Z,"20km ESE of Julian, CA",earthquake,0.21,0.45,0.14,20,reviewed,ci,ci
2020-09-28T20:36:29.670Z,33.1968333,-115.5913333,1.12,1.16,ml,8,107,0.02808,0.16,ci,ci38706434,2020-09-28T20:55:48.396Z,"8km SW of Niland, CA",earthquake,0.71,1.46,0.306,5,reviewed,ci,ci
2020-09-28T20:44:03.230Z,17.9331,-66.9173,13,2.44,md,11,208,0.0567,0.14,pr,pr2020272013,2020-09-28T20:59:02.524Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.68,0.48,0.34,8,reviewed,pr,pr
2020-09-28T20:50:55.914Z,22.405,121.1633,20.25,4.9,mww,,94,0.417,0.73,us,us6000c2ae,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake,5.9,4.1,0.093,11,reviewed,us,us
2020-09-28T20:53:09.330Z,36.305,-98.159,6.28,1.62,ml,76,61,0.04049205408,0.24,ok,ok2020tcsr,2020-09-29T17:48:49.062Z,"6 km NNE of Ames, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2020-09-28T20:55:20.290Z,42.5966667,-111.0911667,4.71,2.24,ml,11,130,0.1688,0.32,uu,uu60412442,2020-12-14T16:29:08.310Z,"13 km SW of Fairview, Wyoming",earthquake,1.98,3.87,0.506,3,reviewed,uu,uu
2020-09-28T20:57:21.547Z,59.7951,-153.4369,130.4,1.7,ml,,,,0.28,ak,ak020ci6fbwa,2020-10-09T03:33:28.259Z,"37 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-09-28T21:13:28.970Z,33.0591667,-114.9556667,-0.13,1.54,ml,10,167,0.08873,0.29,ci,ci38706482,2020-09-29T04:26:04.621Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,1.38,31.61,0.094,12,reviewed,ci,ci
2020-09-28T21:24:44.180Z,19.2455,-67.2556,10,3.38,md,23,217,0.7913,0.5,pr,pr2020272014,2020-12-05T21:03:04.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,1.42,31.61,0.08,13,reviewed,pr,pr
2020-09-28T21:34:41.442Z,51.2656,-177.9766,18.8,1.5,ml,,,,0.55,ak,ak020ci6vvkg,2020-10-09T03:33:28.463Z,"115 km SW of Adak, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2020-09-28T21:39:59.326Z,62.9981,-149.2659,74.2,1.3,ml,,,,0.57,ak,ak020ci6wzhs,2020-10-09T03:33:19.225Z,"46 km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T21:41:52.778Z,68.0002,-137.3131,21.2,1.5,ml,,,,0.71,ak,ak020ci6xei2,2020-10-09T03:33:19.442Z,"120 km WNW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T21:51:40.560Z,19.2143325805664,-155.412338256836,31.5300006866455,1.98000002,md,37,159,,0.109999999,hv,hv72157136,2020-09-28T22:13:58.622Z,"7 km E of P?hala, Hawaii",earthquake,0.78,0.819999993,1.98000002,4,automatic,hv,hv
2020-09-28T21:55:14.280Z,44.3313333,-115.1741667,4.35,1.66,ml,8,109,0.289,0.17,mb,mb80466109,2020-09-29T14:45:57.422Z,"22 km NW of Stanley, Idaho",earthquake,0.49,2.38,0.289,6,reviewed,mb,mb
2020-09-28T22:02:01.066Z,59.7964,-152.8939,93.3,1.4,ml,,,,0.22,ak,ak020ci7ad56,2020-10-09T03:33:28.665Z,"59 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-28T22:06:00.700Z,19.230167388916,-155.375839233398,31.5,1.82000005,md,40,152,,0.159999996,hv,hv72157161,2020-09-28T22:09:20.510Z,"11 km ENE of P?hala, Hawaii",earthquake,0.68,0.850000024,0.790000021,7,automatic,hv,hv
2020-09-28T22:06:31.677Z,67.3478,-156.2031,13.5,1.1,ml,,,,0.44,ak,ak020ci7badb,2020-10-09T03:33:28.873Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T22:13:23.707Z,62.6285,-150.4782,82.7,1.4,ml,,,,0.6,ak,ak020ci7cru9,2020-10-09T03:33:19.658Z,"20 km NE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T22:29:05.270Z,-19.6347,169.6969,10,4.4,mb,,210,2.41,0.72,us,us6000c4r2,2020-12-05T21:03:11.040Z,"44 km ESE of Isangel, Vanuatu",earthquake,10.5,2,0.169,10,reviewed,us,us
2020-09-28T22:35:03.658Z,59.7896,-136.6996,14.4,1.5,ml,,,,0.61,ak,ak020ci7hfz1,2020-10-09T03:33:29.092Z,"44 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T22:42:31.839Z,63.0894,-151.517,12.9,1.1,ml,,,,0.8,ak,ak020ci7j05d,2020-10-09T03:33:20.087Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T22:54:33.941Z,61.5012,-157.1046,9.6,1.6,ml,,,,0.88,ak,ak020ci7lkwd,2020-10-09T03:33:20.315Z,"22 km S of Sleetmute, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T22:56:59.442Z,61.5154,-157.1517,14.8,1.5,ml,,,,0.78,ak,ak020ci7m2a3,2020-10-09T03:33:20.768Z,"20 km S of Sleetmute, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T22:57:31.284Z,61.4984,-157.1141,9.1,1.5,ml,,,,0.94,ak,ak020ci7m7uw,2020-10-09T03:33:29.305Z,"22 km S of Sleetmute, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T22:59:42.134Z,61.5141,-157.2011,15.8,1.3,ml,,,,0.98,ak,ak020ci7mo4l,2020-10-09T03:33:29.518Z,"21 km S of Sleetmute, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,,55,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23,reviewed,us,us
2020-09-28T23:09:36.300Z,38.1563,-117.867,11.9,1.2,ml,14,103.8,0.016,0.05,nn,nn00776115,2020-09-29T00:22:05.347Z,"33 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-09-28T23:13:31.661Z,63.1927,-151.4193,4.9,1,ml,,,,0.61,ak,ak020ci7y815,2020-10-09T20:48:49.198Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T23:14:35.780Z,35.036,-117.6838333,-0.82,1.79,ml,35,57,0.1019,0.16,ci,ci38706554,2020-09-29T20:18:13.359Z,"5km NW of Boron, CA",quarry blast,0.28,31.61,0.128,30,reviewed,ci,ci
2020-09-28T23:16:55.720Z,38.8224983,-122.7868347,0.2,1.14,md,21,63,0.0104,0.06,nc,nc73464056,2020-09-29T00:45:07.881Z,"6km W of Cobb, CA",earthquake,0.2,0.4,0.14,5,automatic,nc,nc
2020-09-28T23:19:02.010Z,41.9115,-112.576,0.82,1.98,md,21,141,0.1884,0.14,uu,uu60412462,2020-09-29T16:46:30.100Z,"12 km ESE of Snowville, Utah",earthquake,0.31,2.29,0.354,18,reviewed,uu,uu
2020-09-28T23:21:19.300Z,46.9255,-121.551833333333,8.56,1.4,ml,20,128,0.08361,0.11,uw,uw61688746,2020-09-29T16:28:41.580Z,"26 km SSE of Greenwater, Washington",earthquake,0.35,0.61,0.172078507342798,10,reviewed,uw,uw
