time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-23T00:59:25.730Z,35.774,-117.5896667,8.02,1.29,ml,25,67,0.04214,0.15,ci,ci38998280,2019-08-23T01:10:57.761Z,"17km W of Searles Valley, CA",earthquake,0.21,0.54,0.197,15,reviewed,ci,ci
2019-08-23T01:01:43.600Z,35.8981667,-117.7031667,6.77,1.06,ml,14,67,0.09048,0.09,ci,ci38998296,2019-08-23T01:05:29.421Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.46,0.161,11,automatic,ci,ci
2019-08-23T01:03:12.330Z,33.0953333,-116.5098333,9.41,1.46,ml,45,64,0.07502,0.17,ci,ci38998304,2019-08-23T01:13:51.340Z,"9km ENE of Julian, CA",earthquake,0.29,0.7,0.136,25,automatic,ci,ci
2019-08-23T01:03:26.294Z,42.5856,-111.4137,5,2.7,ml,,122,0.292,0.36,us,us700057d7,2019-11-08T22:13:42.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.6,1.8,0.053,46,reviewed,us,us
2019-08-23T01:04:46.590Z,35.8886667,-117.7265,6.52,1.12,ml,17,89,0.0858,0.17,ci,ci38998320,2019-08-23T01:08:17.506Z,"17km ESE of Little Lake, CA",earthquake,0.31,0.86,0.267,7,automatic,ci,ci
2019-08-23T01:04:52.330Z,35.8908333,-117.6648333,9.56,1.33,ml,16,86,0.06805,0.23,ci,ci38998328,2019-08-23T01:08:38.439Z,"22km ESE of Little Lake, CA",earthquake,0.49,1.19,0.156,17,automatic,ci,ci
2019-08-23T01:06:15.380Z,42.5471667,-111.3601667,5.89,1.89,ml,9,155,0.2903,0.12,uu,uu60336827,2019-08-23T17:50:47.810Z,"7 km N of Georgetown, Idaho",earthquake,0.88,1.43,0.064,3,reviewed,uu,uu
2019-08-23T01:06:27.200Z,35.8771667,-117.6995,5.91,1.83,ml,29,48,0.08665,0.2,ci,ci38998336,2019-08-23T01:17:00.530Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.74,0.239,27,automatic,ci,ci
2019-08-23T01:10:18.650Z,36.062,-117.8863333,2.12,1.52,ml,15,127,0.05425,0.17,ci,ci38998344,2019-08-23T01:14:08.471Z,"6km ENE of Coso Junction, CA",earthquake,0.37,0.33,0.162,18,automatic,ci,ci
2019-08-23T01:11:35.190Z,46.0253333,-113.0365,2.78,1.08,ml,12,125,0.379,0.08,mb,mb80358414,2019-08-23T15:58:13.280Z,"13 km SSW of Anaconda, Montana",earthquake,0.52,4.4,0.255,3,reviewed,mb,mb
2019-08-23T01:12:15.290Z,19.1615,-155.4583333,34.34,1.87,md,55,143,0.007033,0.11,hv,hv71102237,2019-08-23T01:40:45.050Z,"5 km SSE of P?hala, Hawaii",earthquake,0.45,0.55,0.12,24,reviewed,hv,hv
2019-08-23T01:13:53.241Z,60.0267,-153.0593,0.7,1.1,ml,,,,0.59,ak,ak019asnyw2k,2019-09-09T16:21:43.468Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-08-23T01:14:29.240Z,35.5171667,-117.4145,8.57,1.8,ml,28,38,0.0415,0.16,ci,ci38998352,2019-08-23T01:25:08.750Z,"26km NE of Johannesburg, CA",earthquake,0.28,0.59,0.157,26,automatic,ci,ci
2019-08-23T01:14:51.880Z,35.8908333,-117.6986667,5.43,2.02,ml,24,56,0.09056,0.17,ci,ci38998360,2019-08-23T01:18:49.501Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.98,0.19,26,automatic,ci,ci
2019-08-23T01:16:40.923Z,66.3068,-157.3488,7.3,1.4,ml,,,,0.41,ak,ak019asnzia5,2019-09-09T16:20:34.014Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T01:18:30.840Z,35.6376667,-117.4308333,2.55,1.95,ml,31,58,0.028,0.2,ci,ci38998368,2019-08-23T01:22:24.528Z,"15km S of Searles Valley, CA",earthquake,0.31,0.42,0.121,27,automatic,ci,ci
2019-08-23T01:19:29.500Z,19.1513333,-155.4596667,35.22,1.78,md,44,171,0.004672,0.12,hv,hv71102252,2019-08-23T01:56:19.580Z,"6 km SSE of P?hala, Hawaii",earthquake,0.51,0.69,0.044,18,reviewed,hv,hv
2019-08-23T01:22:09.510Z,35.8906667,-117.7023333,5.42,1.18,ml,18,70,0.09324,0.17,ci,ci38998376,2019-08-23T01:25:47.404Z,"19km ESE of Little Lake, CA",earthquake,0.28,0.95,0.221,15,automatic,ci,ci
2019-08-23T01:22:09.576Z,61.0487,-148.3673,0,1.6,ml,,,,0.42,ak,ak019aso0q9c,2019-09-09T16:20:34.747Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-23T01:22:39.470Z,17.9205,-66.589,18,1.82,md,5,274,0.1235,0.17,pr,pr2019235000,2019-08-23T04:19:55.122Z,"10 km SSE of Ponce, Puerto Rico",earthquake,1.54,0.69,0.33,5,reviewed,pr,pr
2019-08-23T01:30:24.560Z,35.8891667,-117.708,5.36,1.78,ml,25,68,0.09276,0.13,ci,ci38998400,2019-08-23T05:25:36.623Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.84,0.154,25,automatic,ci,ci
2019-08-23T01:33:18.730Z,35.8931667,-117.7085,3.18,1.19,ml,17,67,0.09605,0.2,ci,ci38998424,2019-08-23T01:36:55.625Z,"18km ESE of Little Lake, CA",earthquake,0.38,1.86,0.2,15,automatic,ci,ci
2019-08-23T01:35:23.580Z,35.8855,-117.7018333,4.86,1.08,ml,14,71,0.09229,0.19,ci,ci38998432,2019-08-23T01:39:00.639Z,"19km ESE of Little Lake, CA",earthquake,0.32,0.65,0.204,12,automatic,ci,ci
2019-08-23T01:38:34.700Z,33.096,-116.5076667,8.53,1.36,ml,43,65,0.07693,0.16,ci,ci38998448,2019-08-23T01:49:26.300Z,"9km ENE of Julian, CA",earthquake,0.28,0.78,0.127,26,automatic,ci,ci
2019-08-23T01:38:59.384Z,49.8611,-179.1637,11.9,2.3,ml,,,,0.47,ak,ak019aso49g2,2019-09-09T16:21:44.161Z,"286 km SW of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-08-23T01:39:32.190Z,35.8895,-117.7031667,4.79,1.2,ml,18,70,0.09439,0.17,ci,ci38998456,2019-08-23T01:43:16.670Z,"19km ESE of Little Lake, CA",earthquake,0.27,0.57,0.163,18,automatic,ci,ci
2019-08-23T01:42:02.590Z,36.1055,-117.8483333,0.93,1.97,ml,23,93,0.01316,0.2,ci,ci38998464,2019-08-23T01:45:49.314Z,"11km NE of Coso Junction, CA",earthquake,0.31,0.36,0.198,26,automatic,ci,ci
2019-08-23T01:45:02.780Z,38.804,-122.8213333,2.98,1.41,md,45,55,0.007823,0.07,nc,nc73256560,2019-08-27T22:12:02.249Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.23,0.213,12,reviewed,nc,nc
2019-08-23T01:47:06.240Z,35.894,-117.7065,7.36,1.39,ml,17,68,0.0947,0.15,ci,ci38998472,2019-08-23T01:50:52.864Z,"19km ESE of Little Lake, CA",earthquake,0.36,0.92,0.153,17,automatic,ci,ci
2019-08-23T01:48:49.370Z,19.1545,-155.4578333,33.94,1.75,md,17,233,0.00415,0.08,hv,hv71102307,2019-08-23T02:06:25.970Z,"5 km SSE of P?hala, Hawaii",earthquake,0.96,1.2,0.097,11,reviewed,hv,hv
2019-08-23T01:58:23.440Z,35.8915,-117.7086667,4.34,1.38,ml,18,51,0.09453,0.16,ci,ci38998528,2019-08-23T02:02:04.777Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.64,0.291,17,automatic,ci,ci
2019-08-23T02:03:47.700Z,-21.4793,-173.7496,10,5.1,mb,,112,4.311,0.79,us,us700059ph,2019-11-08T22:13:52.040Z,"125 km E of ‘Ohonua, Tonga",earthquake,6.8,1.9,0.13,19,reviewed,us,us
2019-08-23T02:08:16.218Z,-23.5902,-175.6419,35,4.2,mb,,163,6.966,1.24,us,us700059pg,2019-11-08T22:13:52.040Z,"259 km SSW of ‘Ohonua, Tonga",earthquake,15,2,0.215,6,reviewed,us,us
2019-08-23T02:08:40.474Z,65.1443,-148.9991,15.3,2.1,ml,,,,0.62,ak,ak019asoj83l,2019-09-09T16:20:35.501Z,"16 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T02:16:38.050Z,35.9125,-117.714,4.44,1.05,ml,19,70,0.09185,0.22,ci,ci38998560,2019-08-23T02:20:11.861Z,"18km E of Little Lake, CA",earthquake,0.42,0.84,0.133,11,automatic,ci,ci
2019-08-23T02:17:36.150Z,35.898,-117.7043333,6.49,1.01,ml,13,120,0.1019,0.13,ci,ci38998568,2019-08-23T02:21:14.906Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.73,0.192,10,automatic,ci,ci
2019-08-23T02:31:18.259Z,57.3697,-156.5778,96.5,2,ml,,,,0.51,ak,ak019asoo3v5,2019-09-09T16:21:45.623Z,"51 km ESE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T02:32:14.695Z,38.1467,-117.8815,2.6,1.7,ml,12,134.51,0.358,0.0959,nn,nn00700640,2019-08-23T16:45:18.528Z,"33 km SE of Mina, Nevada",earthquake,,2.4,0.24,4,reviewed,nn,nn
2019-08-23T02:32:35.960Z,57.8898,-155.4137,10.1,1.2,ml,,,,0.55,ak,ak019asooc9o,2019-09-09T16:20:37.127Z,"67 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-23T02:32:44.700Z,35.8911667,-117.704,5.49,1.77,ml,29,49,0.09419,0.16,ci,ci38998624,2019-08-23T02:43:31.070Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.82,0.179,26,automatic,ci,ci
2019-08-23T02:32:53.346Z,51.2673,-178.6829,23.9,1.4,ml,,,,0.36,ak,ak019asooeae,2019-09-09T16:21:46.670Z,"157 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-23T02:37:40.090Z,32.859,-116.1853333,6.28,2.98,ml,94,51,0.09997,0.23,ci,ci38998656,2019-11-08T22:13:42.040Z,"23km NW of Ocotillo, CA",earthquake,0.16,0.87,0.151,110,reviewed,ci,ci
2019-08-23T02:38:13.450Z,35.6643333,-117.4858333,2.36,1.56,ml,27,54,0.05061,0.19,ci,ci38998664,2019-08-23T02:49:00.530Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.43,0.218,23,automatic,ci,ci
2019-08-23T02:40:24.174Z,69.4741,-144.3526,2.9,1.6,ml,,,,0.64,ak,ak019asoq1uy,2019-09-09T16:20:36.356Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T02:41:54.960Z,35.3315,-118.0185,9.47,1.4,ml,40,33,0.1551,0.15,ci,ci38998672,2019-08-28T20:51:58.373Z,"23km N of California City, CA",earthquake,0.16,0.47,0.182,24,reviewed,ci,ci
2019-08-23T02:43:41.620Z,35.8893333,-117.7056667,4.46,2.46,ml,35,46,0.09387,0.18,ci,ci38998680,2019-08-23T05:57:33.855Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.61,0.171,25,automatic,ci,ci
2019-08-23T02:45:39.583Z,61.9247,-152.1138,119.7,1.5,ml,,,,0.35,ak,ak019asor5i3,2019-09-09T16:20:37.800Z,"38 km WSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-23T02:49:06.462Z,62.9624,-148.191,67.6,1.6,ml,,,,0.72,ak,ak019asorxvi,2019-09-09T16:20:38.570Z,"61 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T02:51:53.345Z,61.4633,-149.8703,33.8,1.1,ml,,,,0.37,ak,ak019asosgtu,2019-09-09T16:20:39.434Z,"7 km W of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-23T02:59:01.602Z,63.2422,-151.2272,3.7,1,ml,,,,0.33,ak,ak019asou2lq,2019-09-09T16:20:40.168Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-23T02:59:22.900Z,38.8251648,-122.8078308,2.71,1.15,md,25,50,,0.03,nc,nc73256600,2019-08-23T03:14:02.492Z,"7km NW of The Geysers, CA",earthquake,0.2,0.44,0.05,8,automatic,nc,nc
2019-08-23T03:01:04.560Z,35.6766667,-117.5223333,9.06,1.1,ml,20,74,0.0665,0.18,ci,ci38998728,2019-08-23T03:04:44.029Z,"15km SW of Searles Valley, CA",earthquake,0.35,0.67,0.109,13,automatic,ci,ci
2019-08-23T03:02:27.490Z,35.9128333,-117.7218333,2.36,1.55,ml,25,60,0.08592,0.14,ci,ci38998736,2019-08-23T03:06:07.312Z,"17km E of Little Lake, CA",earthquake,0.2,0.3,0.133,21,automatic,ci,ci
2019-08-23T03:08:30.559Z,52.5423,-173.34,14.07,4.2,mb,,151,0.626,0.8,us,us700057ec,2019-11-08T22:13:42.040Z,"70 km ENE of Atka, Alaska",earthquake,5.6,5.2,0.054,95,reviewed,us,us
2019-08-23T03:08:49.730Z,35.881,-117.6995,6.38,1.79,ml,29,73,0.0897,0.18,ci,ci38998752,2019-08-23T03:19:59.060Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.67,0.215,25,automatic,ci,ci
2019-08-23T03:09:07.070Z,35.9155,-117.711,5.24,1.68,ml,23,62,0.09097,0.17,ci,ci38998760,2019-08-23T03:13:04.356Z,"18km E of Little Lake, CA",earthquake,0.27,1.05,0.18,18,automatic,ci,ci
2019-08-23T03:10:16.640Z,35.9058333,-117.7428333,2.69,1.18,ml,16,57,0.0747,0.15,ci,ci38998776,2019-08-23T03:13:58.364Z,"15km ESE of Little Lake, CA",earthquake,0.3,0.52,0.191,15,automatic,ci,ci
2019-08-23T03:11:30.490Z,45.8658333,-111.3615,5.02,1.11,ml,10,88,0.303,0.17,mb,mb80358379,2019-08-23T14:17:48.110Z,"2 km WNW of Manhattan, Montana",earthquake,0.79,31.61,0.077,3,reviewed,mb,mb
2019-08-23T03:11:44.340Z,32.8533333,-116.1808333,6.59,1.01,ml,16,89,0.1812,0.16,ci,ci38998784,2019-08-23T03:15:25.317Z,"22km NW of Ocotillo, CA",earthquake,0.45,2.63,0.336,9,automatic,ci,ci
2019-08-23T03:11:47.697Z,-21.2461,-179.1741,607.93,4.5,mb,,79,4.355,0.96,us,us700057eq,2019-11-08T22:13:42.040Z,"Fiji region",earthquake,12,7.4,0.057,91,reviewed,us,us
2019-08-23T03:11:53.260Z,32.8505,-116.1788333,7.94,1.41,ml,29,81,0.09027,0.24,ci,ci38998792,2019-08-23T03:15:41.447Z,"22km NW of Ocotillo, CA",earthquake,0.42,1.77,0.19,28,automatic,ci,ci
2019-08-23T03:15:37.070Z,34.0041667,-116.8556667,17.59,1.92,ml,83,24,0.05037,0.16,ci,ci38998808,2019-08-28T18:17:23.170Z,"9km NNE of Banning, CA",earthquake,0.12,0.27,0.182,79,reviewed,ci,ci
2019-08-23T03:31:36.404Z,40.4095,-126.8028,10,3.3,ml,,228,1.882,1.03,us,us700057el,2019-11-08T22:13:42.040Z,"216 km W of Ferndale, California",earthquake,5.1,2,0.042,75,reviewed,us,us
2019-08-23T03:33:14.820Z,35.8963333,-117.6986667,8.05,1.16,ml,16,69,0.08797,0.12,ci,ci38998856,2019-08-23T03:36:55.603Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.78,0.123,15,automatic,ci,ci
2019-08-23T03:34:09.460Z,35.891,-117.6918333,6.78,2.11,ml,32,43,0.08569,0.21,ci,ci38998864,2019-08-23T03:45:19.450Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.7,0.204,25,automatic,ci,ci
2019-08-23T03:36:15.570Z,45.2815,-112.567,9.97,1,ml,8,142,0.084,0.07,mb,mb80358429,2019-08-23T18:07:26.360Z,"9 km NE of Dillon, Montana",earthquake,0.34,0.84,0.017,3,reviewed,mb,mb
2019-08-23T03:42:28.370Z,35.7163333,-117.5496667,5.37,1,ml,15,108,0.09541,0.15,ci,ci38998904,2019-08-23T03:46:14.980Z,"14km WSW of Searles Valley, CA",earthquake,0.38,1.99,0.115,10,automatic,ci,ci
2019-08-23T03:44:27.210Z,19.4705,-155.6516667,2.1,2.23,ml,42,60,0.04977,0.14,hv,hv71102477,2019-08-23T20:53:47.070Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.66,0.161,14,reviewed,hv,hv
2019-08-23T03:48:31.023Z,60.2231,-153.1821,131.7,1.8,ml,,,,0.45,ak,ak019aspd7kt,2019-09-09T16:20:41.719Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T03:55:16.315Z,59.983,-152.8921,108.8,1.5,ml,,,,0.29,ak,ak019aspeogw,2019-09-09T16:20:43.196Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-23T03:56:26.230Z,35.8886667,-117.7001667,7.01,1.24,ml,17,72,0.09269,0.15,ci,ci38998944,2019-08-23T04:00:10.834Z,"19km ESE of Little Lake, CA",earthquake,0.32,0.85,0.188,13,automatic,ci,ci
2019-08-23T03:57:16.680Z,35.8788333,-117.7188333,9.12,1.08,ml,19,63,0.07948,0.16,ci,ci38998952,2019-08-23T04:00:55.841Z,"18km ESE of Little Lake, CA",earthquake,0.28,0.76,0.143,8,automatic,ci,ci
2019-08-23T04:05:25.940Z,35.7638333,-117.5721667,7.75,1.25,ml,25,65,0.05574,0.18,ci,ci38998984,2019-08-23T04:08:58.357Z,"15km W of Searles Valley, CA",earthquake,0.31,0.79,0.209,13,automatic,ci,ci
2019-08-23T04:06:33.950Z,35.8861667,-117.6976667,7.19,1.05,ml,11,85,0.09226,0.18,ci,ci38998992,2019-08-23T04:10:02.901Z,"20km ESE of Little Lake, CA",earthquake,0.44,1.26,0.128,10,automatic,ci,ci
2019-08-23T04:09:16.420Z,38.8261681,-122.8544998,2.04,1.15,md,25,62,,0.03,nc,nc73256645,2019-08-23T04:43:03.054Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.35,0.01,6,automatic,nc,nc
2019-08-23T04:11:13.800Z,35.8921667,-117.6936667,8.25,2.09,ml,31,49,0.08637,0.16,ci,ci38999000,2019-08-23T04:22:03.760Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.66,0.19,24,automatic,ci,ci
2019-08-23T04:14:01.508Z,50.2991,-176.7482,23,2.1,ml,,,,0.26,ak,ak019aspraly,2019-09-09T16:21:47.635Z,"175 km S of Adak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2019-08-23T04:14:27.530Z,36.118,-117.838,1.42,2.06,ml,24,61,0.01366,0.2,ci,ci38999016,2019-08-23T04:18:21.950Z,"13km NE of Coso Junction, CA",earthquake,0.3,0.35,0.187,25,automatic,ci,ci
2019-08-23T04:18:16.870Z,34.0173333,-117.5291667,2.41,1.72,ml,55,29,0.0298,0.19,ci,ci38999024,2019-08-23T04:34:27.306Z,"3km NNW of Mira Loma, CA",earthquake,0.19,0.31,0.197,27,automatic,ci,ci
2019-08-23T04:21:58.980Z,35.645,-117.5703333,7.15,1.51,ml,19,85,0.02293,0.16,ci,ci38999032,2019-08-23T04:25:48.190Z,"10km ENE of Ridgecrest, CA",earthquake,0.29,0.55,0.202,22,automatic,ci,ci
2019-08-23T04:22:19.940Z,35.8983333,-117.7126667,4.73,1.62,ml,21,53,0.09749,0.17,ci,ci38999040,2019-08-23T04:26:22.193Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.58,0.139,20,automatic,ci,ci
2019-08-23T04:23:44.097Z,60.3143,-143.1225,7.9,1.5,ml,,,,0.46,ak,ak019asptbck,2019-09-09T16:20:43.967Z,"125 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T04:28:45.890Z,32.8536667,-116.1806667,7.64,1.13,ml,22,95,0.0935,0.24,ci,ci38999080,2019-08-23T04:32:33.348Z,"22km NW of Ocotillo, CA",earthquake,0.53,1.52,0.137,17,automatic,ci,ci
2019-08-23T04:30:31.250Z,45.8646667,-111.365,4.07,1.16,ml,13,87,0.305,0.16,mb,mb80358384,2019-08-23T14:10:04.250Z,"2 km WNW of Manhattan, Montana",earthquake,0.48,11.5,0.064,3,reviewed,mb,mb
2019-08-23T04:34:45.040Z,35.8983333,-117.7011667,6.51,1.93,ml,33,41,0.08893,0.17,ci,ci38999104,2019-08-23T04:45:53.760Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.57,0.232,26,automatic,ci,ci
2019-08-23T04:41:52.890Z,35.9213333,-117.6921667,7.68,1.14,ml,16,57,0.07481,0.11,ci,ci38999128,2019-08-23T04:45:28.451Z,"19km E of Little Lake, CA",earthquake,0.23,0.67,0.172,14,automatic,ci,ci
2019-08-23T04:42:31.200Z,36.5873333,-121.0915,8.7,1.52,md,22,120,0.04272,0.23,nc,nc73256685,2019-08-27T22:43:03.167Z,"8km NE of Pinnacles, CA",earthquake,0.49,1.09,0.259,17,reviewed,nc,nc
2019-08-23T04:44:34.389Z,-55.942,-27.6197,111.92,4.4,mb,,69,5.355,0.59,us,us700059pp,2019-11-08T22:13:52.040Z,"South Sandwich Islands region",earthquake,9,6.8,0.117,21,reviewed,us,us
2019-08-23T04:44:53.882Z,51.119,-177.5485,36.1,1.6,ml,,,,0.28,ak,ak019aspxu4s,2019-09-09T16:21:48.359Z,"105 km SW of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2019-08-23T04:46:04.218Z,60.1456,-141.3587,0,1.6,ml,,,,0.33,ak,ak019aspy643,2019-09-09T16:20:44.729Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-23T04:54:11.900Z,35.8918333,-117.6933333,7.59,1.24,ml,24,73,0.08631,0.14,ci,ci38999168,2019-08-23T04:58:03.482Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.66,0.136,16,automatic,ci,ci
2019-08-23T05:03:49.770Z,36.6936667,-121.3665,4.71,1.22,md,27,68,0.08712,0.21,nc,nc73256690,2019-08-27T23:10:02.683Z,"12km SSW of Tres Pinos, CA",earthquake,0.46,1.69,0.288,19,reviewed,nc,nc
2019-08-23T05:04:11.410Z,35.996,-117.4043333,0.13,1.55,ml,20,73,0.1436,0.18,ci,ci38999216,2019-08-23T05:08:08.538Z,"25km N of Searles Valley, CA",earthquake,0.38,31.61,0.149,19,automatic,ci,ci
2019-08-23T05:08:16.670Z,35.8905,-117.7036667,4.84,1.38,ml,23,49,0.09427,0.2,ci,ci38999232,2019-08-23T05:11:53.127Z,"19km ESE of Little Lake, CA",earthquake,0.3,0.61,0.108,19,automatic,ci,ci
2019-08-23T05:13:51.460Z,62.7551,-151.7728,15.7,1,ml,,,,0.53,ak,ak019asqcmb0,2019-09-09T16:20:46.060Z,"59 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T05:15:13.287Z,66.3293,-157.3712,4.9,1.1,ml,,,,0.35,ak,ak019asqcyuc,2019-09-09T16:20:46.743Z,"63 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T05:22:19.170Z,19.3981667,-155.2653333,1.43,2.05,ml,32,36,0.0006638,0.08,hv,hv71102592,2019-08-23T21:59:01.260Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.11,0.187,14,reviewed,hv,hv
2019-08-23T05:27:20.470Z,19.4058342,-155.2646637,-0.77,1.76,md,13,82,0.007662,0.14,hv,hv71102602,2019-08-23T05:33:00.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.32,0.23,14,automatic,hv,hv
2019-08-23T05:34:09.740Z,35.9078333,-117.7046667,7.16,4.33,mw,82,20,0.005992,0.18,ci,ci38999296,2020-03-17T18:34:05.728Z,"18km E of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-08-23T05:34:57.260Z,35.9108333,-117.7053333,6.89,3.08,ml,25,39,0.05794,0.09,ci,ci38999312,2020-01-30T21:36:45.136Z,"18km E of Little Lake, CA",earthquake,0.13,0.34,0.16,15,reviewed,ci,ci
2019-08-23T05:36:23.730Z,35.9099998,-117.7060013,6.41,2.1,ml,11,63,0.08846,0.08,ci,ci38999320,2019-08-23T05:38:29.149Z,"18km E of Little Lake, CA",earthquake,0.53,1.36,0.177,9,automatic,ci,ci
2019-08-23T05:37:25.790Z,35.9151667,-117.6861667,7.35,3.2,ml,51,31,0.04371,0.15,ci,ci38999328,2019-11-08T22:13:43.040Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,0.15,92,reviewed,ci,ci
2019-08-23T05:39:08.010Z,35.9011667,-117.7065,6.07,1.27,ml,15,65,0.09178,0.14,ci,ci38999336,2019-08-23T05:42:53.768Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.81,0.149,8,automatic,ci,ci
2019-08-23T05:40:13.460Z,35.913,-117.7083333,6.4,1.53,ml,26,48,0.08947,0.15,ci,ci38999344,2019-08-23T05:43:57.970Z,"18km E of Little Lake, CA",earthquake,0.22,0.6,0.131,21,automatic,ci,ci
2019-08-23T05:41:09.230Z,35.9105,-117.7078333,6.29,1.89,ml,27,47,0.08974,0.15,ci,ci38999352,2019-08-23T13:43:44.452Z,"18km E of Little Lake, CA",earthquake,0.2,0.61,0.167,26,automatic,ci,ci
2019-08-23T05:44:16.940Z,35.8876667,-117.6998333,6.07,1.35,ml,20,71,0.09297,0.17,ci,ci38999360,2019-08-23T13:46:43.815Z,"19km ESE of Little Lake, CA",earthquake,0.28,0.89,0.141,18,automatic,ci,ci
2019-08-23T05:45:46.880Z,38.8354988,-122.8028336,2.22,1.04,md,18,62,,0.03,nc,nc73256725,2019-08-23T06:10:07.030Z,"7km WNW of Cobb, CA",earthquake,0.22,0.45,0.08,6,automatic,nc,nc
2019-08-23T05:46:40.039Z,38.1575,-117.8779,10.5,1.2,ml,8,137.15,0.351,0.1159,nn,nn00700702,2019-08-23T18:51:41.550Z,"32 km SE of Mina, Nevada",earthquake,,15.9,0.14,3,reviewed,nn,nn
2019-08-23T05:50:38.527Z,2.0253,-97.4123,10,4.5,mb,,208,7.612,0.85,us,us700057fy,2019-11-08T22:13:43.040Z,"west of the Galapagos Islands",earthquake,12.9,2,0.096,32,reviewed,us,us
2019-08-23T05:54:02.620Z,19.6036667,-156.0181667,10.11,3.07,ml,68,204,0.04949,0.24,hv,hv71102637,2020-02-08T16:40:05.437Z,"4 km SSW of Kailua-Kona, Hawaii",earthquake,0.67,0.35,0.171,47,reviewed,hv,hv
2019-08-23T05:55:35.000Z,35.9036667,-117.7026667,6.68,1.38,ml,26,64,0.08797,0.12,ci,ci38999424,2019-08-23T05:59:14.561Z,"19km E of Little Lake, CA",earthquake,0.2,0.45,0.207,21,automatic,ci,ci
2019-08-23T05:56:01.490Z,35.9113333,-117.7061667,6.69,1.26,ml,20,60,0.08821,0.12,ci,ci38999432,2019-08-23T05:59:41.054Z,"18km E of Little Lake, CA",earthquake,0.19,0.47,0.152,14,automatic,ci,ci
2019-08-23T05:58:51.870Z,35.8828333,-117.696,7,2,ml,30,47,0.09287,0.17,ci,ci38999448,2019-08-23T06:09:53.790Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.82,0.178,25,automatic,ci,ci
2019-08-23T05:59:22.540Z,35.6828333,-117.4708333,4.77,2.24,ml,32,78,0.04226,0.19,ci,ci38999464,2019-08-23T06:09:58.390Z,"11km SSW of Searles Valley, CA",earthquake,0.26,0.53,0.198,26,automatic,ci,ci
