time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-26T04:07:24.710Z,19.1976661682129,-155.454498291016,36.9300003051758,2.13000011,md,44,146,,0.119999997,hv,hv72488117,2021-05-26T04:10:34.840Z,"2 km ESE of P?hala, Hawaii",earthquake,0.63,0.600000024,0.879999995,15,automatic,hv,hv
2021-05-26T04:07:33.150Z,52.0955,-176.234666666667,10.43,1.47,ml,5,299,,0.3,av,av91251691,2021-05-27T21:26:11.810Z,"36 km NE of Adak, Alaska",earthquake,1.79,1.31,0.169176921671851,5,reviewed,av,av
2021-05-26T04:14:57.080Z,39.2321667,-123.1816667,4.57,2.9,ml,61,61,0.07354,0.12,nc,nc73565351,2021-07-31T22:09:50.040Z,"4km SSE of Redwood Valley, CA",earthquake,0.16,0.82,0.182,23,reviewed,nc,nc
2021-05-26T04:15:34.480Z,19.1856670379639,-155.485000610352,32.2000007629395,2.13000011,md,47,76,,0.129999995,hv,hv72488132,2021-05-26T04:18:56.050Z,"2 km SSW of P?hala, Hawaii",earthquake,0.52,0.779999971,1.62,22,automatic,hv,hv
2021-05-26T04:17:48.450Z,52.1055,-176.184833333333,8.44,1.13,ml,5,287,,0.2,av,av91028253,2021-05-28T00:42:02.110Z,"40 km NE of Adak, Alaska",earthquake,1.17,1.13,0.179281898940005,5,reviewed,av,av
2021-05-26T04:18:11.170Z,52.095,-176.2325,10.81,1.35,ml,5,297,,0.22,av,av91251706,2021-05-27T21:29:58.640Z,"36 km NE of Adak, Alaska",earthquake,1.36,1.22,0.313798982084562,5,reviewed,av,av
2021-05-26T04:19:43.130Z,52.0975,-176.252,10.74,1.07,ml,5,305,,0.21,av,av91251711,2021-05-27T21:35:05.820Z,"36 km NE of Adak, Alaska",earthquake,1.32,1.01,0.22561579528359,5,reviewed,av,av
2021-05-26T04:21:34.980Z,19.1838333333333,-155.454333333333,36.06,1.62,md,37,130,,0.11,hv,hv72488142,2021-05-26T19:59:59.040Z,"3 km SE of P?hala, Hawaii",earthquake,0.52,0.79,0.112592612170218,17,reviewed,hv,hv
2021-05-26T04:24:00.305Z,-15.4343,-179.5281,439.66,4.2,mb,,129,1.762,0.65,us,us6000egk5,2021-07-31T22:09:51.040Z,"162 km NE of Labasa, Fiji",earthquake,12.3,7.4,0.106,25,reviewed,us,us
2021-05-26T04:24:04.120Z,52.1018333333333,-176.2135,10.47,1.39,ml,5,294,,0.19,av,av91251726,2021-05-27T21:46:22.050Z,"38 km NE of Adak, Alaska",earthquake,1.19,1.05,0.249876506394488,5,reviewed,av,av
2021-05-26T04:26:07.490Z,38.8191667,-122.8423333,2.75,1.63,md,47,35,0.006935,0.05,nc,nc73565361,2021-05-28T00:09:13.845Z,"9km WNW of The Geysers, CA",earthquake,0.14,0.24,0.137,13,reviewed,nc,nc
2021-05-26T04:28:48.785Z,60.0395,-152.1047,77,1.7,ml,,,,0.78,ak,ak0216pj0ico,2021-06-02T21:17:17.649Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-26T04:29:39.530Z,19.2133331298828,-155.434326171875,34.3400001525879,2.17,ml,25,202,,0.219999999,hv,hv72488167,2021-05-26T04:35:10.240Z,"4 km ENE of P?hala, Hawaii",earthquake,1.12,1.23000002,0.21,4,automatic,hv,hv
2021-05-26T04:32:55.100Z,52.1193333333333,-176.168833333333,5.88,1.24,ml,5,279,,0.15,av,av91251741,2021-05-26T15:28:29.150Z,"42 km NE of Adak, Alaska",earthquake,0.87,0.97,0.0823502652549855,5,reviewed,av,av
2021-05-26T04:33:51.440Z,37.4795,-114.215,3.18,1,md,7,121,0.2855,0.11,uu,uu60437852,2021-05-26T14:10:13.060Z,"30 km ESE of Caliente, Nevada",earthquake,0.53,6.74,0.083,5,reviewed,uu,uu
2021-05-26T04:36:01.920Z,32.7511667,-115.8155,4.38,1.26,ml,22,79,0.1233,0.17,ci,ci39904920,2021-05-26T17:34:39.467Z,"17km E of Ocotillo, CA",earthquake,0.21,0.7,0.178,19,reviewed,ci,ci
2021-05-26T04:38:05.950Z,52.0936666666667,-176.224333333333,10.51,1.1,ml,5,295,,0.27,av,av91251766,2021-05-27T22:01:20.210Z,"37 km NE of Adak, Alaska",earthquake,1.89,1.28,0.219671403175947,5,reviewed,av,av
2021-05-26T04:43:06.780Z,52.1155,-176.226333333333,9.23,1.26,ml,5,303,,0.17,av,av91251786,2021-05-27T22:05:38.160Z,"38 km NE of Adak, Alaska",earthquake,1.01,0.69,0.226072413937309,5,reviewed,av,av
2021-05-26T04:46:01.730Z,52.0936666666667,-176.255666666667,9.13,1.03,ml,5,305,,0.24,av,av91251791,2021-05-27T22:11:35.360Z,"35 km NE of Adak, Alaska",earthquake,1.32,1.33,0.160898522530932,5,reviewed,av,av
2021-05-26T04:48:50.560Z,52.1121666666667,-176.233666666667,8.47,1.62,ml,5,304,,0.2,av,av91251796,2021-05-27T22:14:20.990Z,"38 km NE of Adak, Alaska",earthquake,1.24,1.39,0.216249629338707,5,reviewed,av,av
2021-05-26T04:50:33.170Z,38.1348,-118.05,2.4,1.2,ml,17,154.71,0.025,0.1068,nn,nn00808147,2021-05-26T18:09:57.343Z,"28 km S of Mina, Nevada",earthquake,,0.9,0.22,8,reviewed,nn,nn
2021-05-26T04:53:20.305Z,63.1479,-151.4667,13.1,1.3,ml,,,,0.78,ak,ak0216pj5t17,2021-06-02T21:17:17.838Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-26T04:53:55.230Z,52.0985,-176.2395,9.74,1.13,ml,5,301,,0.26,av,av91251811,2021-05-27T22:24:19.220Z,"36 km NE of Adak, Alaska",earthquake,1.46,1.38,0.177867479379303,5,reviewed,av,av
2021-05-26T04:54:01.599Z,59.9465,-140.7368,0,1.3,ml,,,,1.12,ak,ak0216pj5zb3,2021-06-02T21:17:18.029Z,"72 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-26T04:57:18.400Z,52.1075,-176.252333333333,10.38,1.21,ml,5,306,,0.21,av,av91251826,2021-05-27T22:26:15.610Z,"36 km NE of Adak, Alaska",earthquake,1.32,1.18,0.142740569207239,5,reviewed,av,av
2021-05-26T04:58:03.340Z,17.9711,-66.9795,8,3.39,md,21,196,0.1348,0.14,pr,pr2021146002,2021-07-31T22:09:51.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.52,0.88,0.1,14,reviewed,pr,pr
2021-05-26T04:59:46.920Z,17.9536,-66.9838,13,2.2,md,13,218,0.1364,0.18,pr,pr2021146001,2021-05-26T06:57:47.827Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.82,0.45,0.14,7,reviewed,pr,pr
2021-05-26T05:00:12.020Z,52.1136666666667,-176.255166666667,6.65,1.28,ml,5,308,,0.28,av,av91251836,2021-05-27T22:31:58.280Z,"37 km NE of Adak, Alaska",earthquake,1.65,1.74,0.101675998379366,5,reviewed,av,av
2021-05-26T05:01:06.170Z,52.1061666666667,-176.237833333333,10.09,1.24,ml,5,302,,0.17,av,av91251841,2021-05-27T22:34:02.320Z,"37 km NE of Adak, Alaska",earthquake,1.11,0.86,0.245297118937449,5,reviewed,av,av
2021-05-26T05:03:03.720Z,36.1358333,-91.0541667,7.37,1.51,md,6,191,0.1042,0.16,nm,nm60128523,2021-05-28T14:51:14.960Z,"4 km NE of Black Rock, Arkansas",earthquake,1.65,1.56,0.108,3,reviewed,nm,nm
2021-05-26T05:06:04.430Z,35.8973333,-117.7443333,7.98,1.03,ml,14,68,0.07902,0.07,ci,ci39904984,2021-05-26T13:31:24.202Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.5,0.218,12,reviewed,ci,ci
2021-05-26T05:07:52.350Z,36.863,-121.315,8.34,1.59,md,34,66,0.04134,0.07,nc,nc73565371,2021-05-27T16:25:21.412Z,"7km NE of Ridgemark, CA",earthquake,0.21,0.38,0.244,35,reviewed,nc,nc
2021-05-26T05:23:04.541Z,38.1624,-118.2145,3.8,1.7,ml,23,92.57,0.128,0.1381,nn,nn00808148,2021-05-26T17:45:13.983Z,"26 km SSW of Mina, Nevada",earthquake,,3.2,0.41,12,reviewed,nn,nn
2021-05-26T05:30:47.657Z,62.7745,-149.6013,57.6,2.4,ml,,,,0.57,ak,ak0216pjmd9k,2021-07-31T22:09:51.040Z,"44 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-26T05:35:55.980Z,31.98028564,-102.3400581,7.409790039,2,ml,23,55,0.02923904394,0.2,tx,tx2021kfja,2021-07-31T22:09:52.040Z,"5 km SE of Gardendale, Texas",earthquake,0.6862035122,0.6003401054,0.1,10,reviewed,tx,tx
2021-05-26T05:37:08.466Z,61.0018,-150.8014,8.4,1.1,ml,,,,0.65,ak,ak0216pjns21,2021-06-02T21:17:18.406Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-26T05:37:36.630Z,38.799,-122.7886667,-0.12,1.2,md,27,54,0.005842,0.04,nc,nc73565391,2021-05-28T01:02:11.909Z,"4km NW of The Geysers, CA",earthquake,0.13,0.27,0.315,3,reviewed,nc,nc
2021-05-26T05:37:39.170Z,38.7981667,-122.7891667,-0.17,1.41,md,44,58,0.005075,0.05,nc,nc73565396,2021-05-27T10:48:20.578Z,"4km NW of The Geysers, CA",earthquake,0.08,0.19,0.24,14,reviewed,nc,nc
2021-05-26T05:38:56.800Z,19.2003333333333,-155.472166666667,30.32,1.44,md,27,121,,0.12,hv,hv72488287,2021-05-26T19:52:39.520Z,"0 km ESE of P?hala, Hawaii",earthquake,0.55,0.68,0.0539486589687028,15,reviewed,hv,hv
2021-05-26T05:49:59.184Z,25.2827,140.914,188.19,4.1,mb,,129,2.136,0.95,us,us6000eglg,2021-07-31T22:09:52.040Z,"Volcano Islands, Japan region",earthquake,15.4,8.3,0.077,47,reviewed,us,us
2021-05-26T05:53:51.319Z,38.1293,-118.034,2.4,1.1,ml,15,186,0.034,0.1276,nn,nn00808151,2021-05-26T18:22:21.828Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.19,7,reviewed,nn,nn
2021-05-26T05:54:13.093Z,34.65,98.3261,10,4,mb,,88,4.58,0.57,us,us6000egk7,2021-07-31T22:09:52.040Z,"Southern Qinghai, China",earthquake,7.1,2,0.211,6,reviewed,us,us
2021-05-26T06:05:03.246Z,62.4096,-150.8459,60,1.6,ml,,,,0.86,ak,ak0216pk2ck7,2021-06-02T21:17:18.766Z,"10 km SSW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-05-26T06:11:13.874Z,40.0771,-119.729,13.8,1.3,ml,10,145.6,0.093,0.1706,nn,nn00808152,2021-05-26T18:47:25.183Z,"17 km NW of Sutcliffe, Nevada",earthquake,,1.5,0.11,8,reviewed,nn,nn
2021-05-26T06:14:29.910Z,35.9456667,-117.6313333,2.76,1.12,ml,20,67,0.01561,0.08,ci,ci39905000,2021-05-26T18:07:08.890Z,"25km E of Little Lake, CA",earthquake,0.12,0.1,0.171,14,reviewed,ci,ci
2021-05-26T06:14:44.700Z,35.8408333,-121.4506667,9.81,1.92,md,20,214,0.2509,0.08,nc,nc73565406,2021-05-28T01:57:14.225Z,"22km SSE of Lopez Point, CA",earthquake,0.56,1.44,0.124,21,reviewed,nc,nc
2021-05-26T06:15:13.220Z,36.1948333,-117.9936667,1.13,1.77,ml,23,74,0.1362,0.18,ci,ci39905008,2021-05-26T13:31:14.200Z,"10km S of Olancha, CA",earthquake,0.3,0.82,0.201,24,reviewed,ci,ci
2021-05-26T06:15:25.350Z,19.5766,-68.8688,26,3.24,md,13,264,1.1691,0.4,pr,pr2021146004,2021-05-26T08:12:51.131Z,"64 km NE of Samaná, Dominican Republic",earthquake,2.88,32.94,0.5,4,reviewed,pr,pr
2021-05-26T06:28:59.730Z,37.912,-118.558,6.03,2.19,md,26,124,0.1995,0.07,nc,nc73565421,2021-05-26T16:24:20.252Z,"40km NNE of Toms Place, CA",earthquake,0.34,3.72,0.188,30,reviewed,nc,nc
2021-05-26T06:32:40.540Z,19.2243328094482,-155.449661254883,36.5699996948242,1.73000002,md,42,115,,0.129999995,hv,hv72488367,2021-05-26T06:35:43.270Z,"3 km NE of P?hala, Hawaii",earthquake,0.52,0.709999979,1.58000004,6,automatic,hv,hv
2021-05-26T06:37:56.100Z,51.8628333333333,-177.827166666667,2.84,1.15,ml,5,240,,0.07,av,av91251871,2021-05-28T01:07:03.110Z,"82 km W of Adak, Alaska",earthquake,0.48,0.67,0.168605543789358,5,reviewed,av,av
2021-05-26T06:42:19.553Z,-5.4989,147.2011,176.34,4.3,mb,,168,3.436,0.73,us,us6000egk8,2021-07-31T22:09:52.040Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,15,11.3,0.177,12,reviewed,us,us
2021-05-26T06:44:32.205Z,37.9218,-118.5856,9.6,1.2,ml,13,147.2,0.336,0.1084,nn,nn00808159,2021-05-26T19:09:02.742Z,"14 km NW of Benton, California",earthquake,,9,0.26,4,reviewed,nn,nn
2021-05-26T06:46:08.380Z,34.2725,-118.4576667,10.47,1.75,ml,50,32,0.02021,0.19,ci,ci39905040,2021-05-26T18:35:17.510Z,"2km SW of San Fernando, CA",earthquake,0.21,0.36,0.161,23,reviewed,ci,ci
2021-05-26T06:49:04.590Z,34.2733333,-118.4581667,11.06,1.6,ml,45,38,0.01946,0.17,ci,ci39905056,2021-05-26T18:57:25.230Z,"2km SW of San Fernando, CA",earthquake,0.21,0.33,0.15,29,reviewed,ci,ci
2021-05-26T06:59:24.720Z,24.9612,122.64,10,4.6,mb,,67,0.596,0.83,us,us6000egke,2021-07-31T22:09:53.040Z,"65 km NNW of Yonakuni, Japan",earthquake,6.5,1.2,0.164,11,reviewed,us,us
2021-05-26T07:01:07.310Z,35.948,-117.4833333,4.14,1.01,ml,13,169,0.09683,0.12,ci,ci39905072,2021-05-26T13:30:13.377Z,"21km NNW of Searles Valley, CA",earthquake,0.4,0.57,0.183,9,reviewed,ci,ci
2021-05-26T07:01:18.009Z,-1.8137,29.4858,10,4.2,mb,,163,1.736,0.98,us,us6000eew7,2021-07-31T22:09:53.040Z,"28 km ESE of Gisenyi, Rwanda",earthquake,5.9,2,0.186,8,reviewed,us,us
2021-05-26T07:02:32.050Z,18.9871,-67.0655,7,3.42,md,21,219,0.5216,0.47,pr,pr2021146003,2021-07-31T22:09:53.040Z,"54 km N of Isabela, Puerto Rico",earthquake,1.35,1.38,0.07,12,reviewed,pr,pr
2021-05-26T07:04:20.009Z,63.2766,-149.8408,91.1,1.8,ml,,,,0.67,ak,ak0216pknlqn,2021-06-02T21:17:18.951Z,"46 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-26T07:05:06.817Z,24.8767,122.5482,9.2,4.2,mb,,111,0.586,0.52,us,us6000egka,2021-07-31T22:09:54.040Z,"64 km NW of Yonakuni, Japan",earthquake,4.9,6.3,0.264,6,reviewed,us,us
2021-05-26T07:14:19.910Z,54.6875,-164.0815,1.73,1.21,ml,4,264,,0.3,av,av91251876,2021-05-28T01:10:14.910Z,"46 km WSW of False Pass, Alaska",earthquake,2.77,1.71,0.256969488383805,4,reviewed,av,av
2021-05-26T07:17:59.840Z,36.1081667,-117.8523333,4.06,2.28,ml,40,29,0.009614,0.14,ci,ci39905088,2021-05-26T19:19:32.640Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.26,0.232,25,reviewed,ci,ci
2021-05-26T07:29:04.568Z,38.8298,-118.3073,11.6,1.2,ml,16,121.58,0.271,0.2137,nn,nn00808163,2021-05-26T19:33:46.252Z,"33 km W of Gabbs, Nevada",earthquake,,5,0.18,4,reviewed,nn,nn
2021-05-26T07:36:31.106Z,-20.3224,-178.1835,549,4.3,mb,,164,4.387,0.7,us,us6000egkj,2021-07-31T22:09:54.040Z,"Fiji region",earthquake,15.8,6.4,0.119,21,reviewed,us,us
2021-05-26T07:41:30.150Z,37.9171667,-118.5591667,7.18,1.4,md,21,123,0.1988,0.08,nc,nc73565451,2021-05-26T20:53:57.535Z,"41km NNE of Toms Place, CA",earthquake,0.5,3.52,0.173,20,reviewed,nc,nc
2021-05-26T07:44:15.460Z,38.5893333,-83.4793333,16.15,2.14,md,14,127,0.2681,0.17,se,se60128323,2021-05-26T15:09:20.200Z,"10 km S of Concord, Kentucky",earthquake,0.34,0.68,0.052,12,reviewed,se,se
2021-05-26T07:55:54.700Z,19.2156658172607,-155.421340942383,36.3600006103516,2.25,ml,52,138,,0.119999997,hv,hv72488472,2021-05-26T08:01:24.300Z,"6 km ENE of P?hala, Hawaii",earthquake,0.55,0.610000014,3.29,8,automatic,hv,hv
2021-05-26T08:07:03.986Z,60.3193,-150.7349,18.1,1.5,ml,,,,0.3,ak,ak0216pl9n9a,2021-06-02T21:17:19.143Z,"20 km S of Funny River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-26T08:17:26.051Z,61.123,-143.5819,20.8,1.3,ml,,,,0.2,ak,ak0216plbu4d,2021-06-02T21:17:19.336Z,"49 km SW of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-26T08:18:20.300Z,35.7155,-117.518,2.32,1.04,ml,25,80,0.1191,0.15,ci,ci39905096,2021-05-26T19:23:36.920Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.45,0.127,15,reviewed,ci,ci
2021-05-26T08:25:45.270Z,51.7898333333333,-178.898833333333,6.2,1.1,ml,9,255,,0.16,av,av91251911,2021-05-28T01:33:38.030Z,"156 km W of Adak, Alaska",earthquake,0.92,0.37,0.437160331346804,9,reviewed,av,av
2021-05-26T08:31:13.401Z,38.171,-118.0668,6.5,2.7,ml,29,74.05,0.016,0.1308,nn,nn00808170,2021-07-31T22:09:54.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.27,14,reviewed,nn,nn
2021-05-26T08:35:55.329Z,60.6715,-150.939,41.8,1.5,ml,,,,0.54,ak,ak0216plfr9o,2021-06-02T21:17:19.531Z,"17 km NNE of Ridgeway, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-26T08:51:40.311Z,51.6311,-178.4133,15.1,1.5,ml,,,,0.49,ak,ak0216plj4e8,2021-06-02T21:17:19.721Z,"125 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-26T08:51:59.394Z,-1.7157,29.2514,10,4.4,mb,,86,1.853,0.75,us,us7000e6c8,2021-07-31T22:09:54.040Z,"1 km SSW of Gisenyi, Rwanda",earthquake,9.7,1.9,0.179,9,reviewed,us,us
2021-05-26T08:53:25.083Z,60.1888,-151.0563,53.6,1.3,ml,,,,0.23,ak,ak0216pljjtx,2021-06-02T21:17:20.070Z,"19 km ESE of Clam Gulch, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-05-26T08:55:59.080Z,19.2215003967285,-155.417007446289,35.4099998474121,2.09,ml,52,138,,0.140000001,hv,hv72488527,2021-05-26T09:01:30.770Z,"6 km ENE of P?hala, Hawaii",earthquake,0.55,0.610000014,2.66,12,automatic,hv,hv
2021-05-26T08:59:08.510Z,33.4146667,-116.6185,11.19,1.04,ml,37,38,0.07894,0.18,ci,ci39905128,2021-05-26T13:29:49.800Z,"15km N of Warner Springs, CA",earthquake,0.21,0.55,0.179,26,reviewed,ci,ci
2021-05-26T09:18:07.120Z,35.14466667,-95.3485,5.69,1.14,ml,20,196,0.1142775748,0.22,ok,ok2021kfqj,2021-05-28T20:32:49.992Z,"3 km NE of Quinton, Oklahoma",earthquake,,1.4,0.19,6,reviewed,ok,ok
2021-05-26T09:28:29.040Z,44.284,-115.1883333,11.04,2.04,ml,12,68,0.248,0.28,mb,mb80506499,2021-05-26T14:04:29.300Z,"21 km WNW of Stanley, Idaho",earthquake,0.56,1.35,0.156,15,reviewed,mb,mb
2021-05-26T09:34:39.320Z,35.14716667,-95.33516667,7.93,2.23,ml,51,117,0,0.24,ok,ok2021kfqx,2021-07-31T22:09:55.040Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.8,0.22,9,reviewed,ok,ok
2021-05-26T09:35:05.650Z,35.6475,-117.5378333,1.75,1.63,ml,17,90,0.1748,0.16,ci,ci39905144,2021-05-26T13:27:52.180Z,"13km ENE of Ridgecrest, CA",earthquake,0.31,1.01,0.16,24,reviewed,ci,ci
2021-05-26T09:35:22.470Z,47.9308333333333,-122.626333333333,19.47,1.03,ml,24,61,0.04492,0.26,uw,uw61736261,2021-05-27T00:18:53.960Z,"4 km E of Port Ludlow, Washington",earthquake,0.51,0.74,0.0453052056110366,7,reviewed,uw,uw
2021-05-26T09:43:34.983Z,61.2707,-146.5857,11.3,1.1,ml,,,,0.44,ak,ak0216pm2tv6,2021-06-02T21:17:20.254Z,"20 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-26T09:44:55.543Z,62.073,-149.6167,35.2,1.4,ml,,,,0.65,ak,ak0216pm34bv,2021-06-02T21:17:20.626Z,"15 km SE of Susitna North, Alaska",earthquake,,3.7,,,automatic,ak,ak
2021-05-26T09:46:59.410Z,64.9779,-147.4647,14.3,1.2,ml,,,,0.45,ak,ak0216pm3k2a,2021-06-02T21:17:20.818Z,"7 km ENE of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-26T09:54:02.650Z,36.1153333,-120.2461667,7.31,1.32,md,20,254,0.1034,0.1,nc,nc73565476,2021-05-28T02:49:12.814Z,"10km ESE of Coalinga, CA",earthquake,1.26,0.49,0.18,10,reviewed,nc,nc
2021-05-26T10:03:43.327Z,31.66399329,-104.3921164,7.288427734,1.6,ml,15,62,0.09274784962,0.3,tx,tx2021kfrw,2021-06-07T20:30:48.855Z,"56 km S of Whites City, New Mexico",earthquake,1.259522424,1.512689552,0.2,8,reviewed,tx,tx
2021-05-26T10:17:00.539Z,59.5008,-152.7349,76.6,1.8,ml,,,,0.39,ak,ak0216pmindw,2021-06-02T21:17:21.010Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-26T10:19:04.809Z,36.3015,-99.91833333,7,1.6,ml,45,103,0.337433784,0.24,ok,ok2021kfsj,2021-05-27T15:06:03.847Z,"4 km NW of Shattuck, Oklahoma",earthquake,,1.5,0.23,6,reviewed,ok,ok
2021-05-26T10:52:15.650Z,37.9073333,-118.5598333,3.04,1.5,md,24,122,0.2025,0.07,nc,nc73565481,2021-05-27T19:24:21.611Z,"40km NNE of Toms Place, CA",earthquake,0.37,2.43,0.191,23,reviewed,nc,nc
2021-05-26T10:52:46.840Z,38.8228333,-122.8555,2.49,1.7,md,54,55,0.004826,0.06,nc,nc73565486,2021-05-28T03:57:13.575Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.19,0.159,21,reviewed,nc,nc
2021-05-26T10:55:23.971Z,63.0432,-148.1767,7.8,1.4,ml,,,,0.74,ak,ak0216pmqudp,2021-06-02T21:17:21.197Z,"54 km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-26T11:09:31.600Z,38.7868333,-122.7681667,1.75,1.31,md,42,81,0.01527,0.06,nc,nc73565506,2021-05-28T04:36:13.826Z,"2km NW of The Geysers, CA",earthquake,0.17,0.25,0.048,10,reviewed,nc,nc
2021-05-26T11:13:00.124Z,2.1531,126.7655,53.53,4.3,mb,,188,1.498,0.32,us,us6000egkw,2021-07-31T22:09:55.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,8.2,7.7,0.16,12,reviewed,us,us
2021-05-26T11:13:12.530Z,34.5595,-116.5013333,2.91,1.31,ml,21,77,0.1318,0.11,ci,ci39905184,2021-05-26T18:27:44.730Z,"36km WSW of Ludlow, CA",earthquake,0.19,0.63,0.09,22,reviewed,ci,ci
2021-05-26T11:36:30.980Z,44.3598333,-115.186,8.85,1.93,ml,8,89,0.306,0.25,mb,mb80506504,2021-05-26T13:56:19.150Z,"25 km NW of Stanley, Idaho",earthquake,0.62,1.59,0.205,10,reviewed,mb,mb
2021-05-26T11:41:18.641Z,-1.6522,29.3085,10,4.4,mb,,85,1.769,0.33,us,us6000egkc,2021-07-31T22:09:55.040Z,"8 km NE of Gisenyi, Rwanda",earthquake,7.3,1.6,0.102,28,reviewed,us,us
2021-05-26T11:46:46.670Z,36.0158333,-120.5726667,3.93,1.7,md,28,108,0.02993,0.07,nc,nc73565536,2021-05-26T19:24:12.246Z,"18km NW of Parkfield, CA",earthquake,0.29,0.36,0.29,19,reviewed,nc,nc
2021-05-26T11:50:10.519Z,51.9322,-175.4113,238.39,2.9,ml,,196,0.323,0.8,us,us6000eetn,2021-07-31T22:09:56.040Z,"84 km E of Adak, Alaska",earthquake,13,5.4,0.148,6,reviewed,us,us
2021-05-26T11:55:32.610Z,31.71340546,-104.3912116,6.131567383,2.6,ml,32,55,0.0976961516,0.3,tx,tx2021kfvp,2021-07-31T22:09:56.040Z,"51 km S of Whites City, New Mexico",earthquake,0.9069094238,0.9311301576999998,0.1,16,reviewed,tx,tx
2021-05-26T11:56:48.290Z,19.2019996643066,-155.466827392578,31.9599990844727,1.75999999,md,39,99,,0.119999997,hv,hv72488742,2021-05-26T12:00:01.810Z,"1 km E of P?hala, Hawaii",earthquake,0.54,0.74000001,0.699999988,3,automatic,hv,hv
2021-05-26T11:57:36.062Z,31.67238896,-104.3728119,6.979931641,1.5,ml,11,86,0.1091523974,0.3,tx,tx2021kfvq,2021-06-07T20:08:08.827Z,"55 km S of Whites City, New Mexico",earthquake,1.812962316,2.162755447,0.1,6,reviewed,tx,tx
2021-05-26T12:04:34.690Z,44.5376667,-115.2273333,5.02,1.57,ml,8,81,0.451,0.14,mb,mb80506534,2021-05-26T14:48:18.490Z,"42 km NNW of Stanley, Idaho",earthquake,0.43,2.08,0.267,9,reviewed,mb,mb
2021-05-26T12:05:12.670Z,19.2293338775635,-155.400161743164,32.9099998474121,1.92999995,md,46,147,,0.119999997,hv,hv72488767,2021-05-26T12:08:25.050Z,"8 km ENE of P?hala, Hawaii",earthquake,0.5,0.709999979,1.15999997,8,automatic,hv,hv
2021-05-26T12:07:44.440Z,38.800499,-122.8193359,2.92,1.18,md,30,63,0.01136,0.02,nc,nc73565546,2021-05-26T15:54:12.863Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.38,0.23,7,automatic,nc,nc
2021-05-26T12:10:15.905Z,37.9108,-118.582,9.1,1.3,ml,14,157.14,0.346,0.1039,nn,nn00808179,2021-05-26T21:52:44.458Z,"13 km NW of Benton, California",earthquake,,10.9,0.63,6,reviewed,nn,nn
2021-05-26T12:10:30.835Z,-14.6938,-75.3979,50.61,4.4,mb,,115,3.035,0.67,us,us7000e6cx,2021-07-31T22:09:56.040Z,"19 km W of Changuillo, Peru",earthquake,9.2,7.9,0.161,11,reviewed,us,us
2021-05-26T12:16:31.093Z,60.0224,-139.6856,8.1,1.4,ml,,,,1.18,ak,ak0216pnpd7p,2021-06-02T21:17:21.745Z,"53 km N of Yakutat, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-05-26T12:26:58.766Z,63.5679,-150.8929,0,1.4,ml,,,,0.57,ak,ak0216pnrkhv,2021-06-02T21:17:21.937Z,"41 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-26T12:31:43.402Z,24.852,122.4961,10,4.3,mb,,98,0.605,0.31,us,us6000egkf,2021-07-31T22:09:56.040Z,"66 km NW of Yonakuni, Japan",earthquake,3.7,1.9,0.143,14,reviewed,us,us
