time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-24T10:37:45.180Z,38.5633333,-122.2961667,1.32,1.01,md,13,94,0.03551,0.13,nc,nc73553790,2021-04-26T04:40:20.612Z,"13km E of Angwin, CA",earthquake,0.27,0.89,0.181,11,reviewed,nc,nc
2021-04-24T10:43:37.880Z,32.7555,-115.8063333,5.59,1.25,ml,8,125,0.1255,0.18,ci,ci39627311,2021-04-24T15:49:53.217Z,"18km E of Ocotillo, CA",earthquake,0.73,2.06,0.217,9,reviewed,ci,ci
2021-04-24T10:51:59.704Z,60.9826,-150.4757,63.1,1.2,ml,,,,0.4,ak,ak02158piygw,2021-05-21T18:50:04.646Z,"13 km ENE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T10:53:53.590Z,34.425,-97.53933333,5.94,1.26,ml,15,198,0.08188393158,0.26,ok,ok2021hzhk,2021-04-26T16:28:44.010Z,"3 km SW of Ratliff City, Oklahoma",earthquake,,1.1,0.32,8,reviewed,ok,ok
2021-04-24T11:04:02.168Z,51.7743,-178.6692,11.2,1.2,ml,,,,0.38,ak,ak02158pu6w0,2021-05-21T18:50:05.231Z,"140 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T11:12:24.290Z,35.8826667,-117.7205,3.71,1.07,ml,14,82,0.08227,0.21,ci,ci39627335,2021-04-24T15:49:33.324Z,"18km ESE of Little Lake, CA",earthquake,0.39,1.25,0.147,13,reviewed,ci,ci
2021-04-24T11:13:18.318Z,59.8352,-136.6821,8.5,1.2,ml,,,,0.69,ak,ak02158pw5qi,2021-05-21T18:50:05.821Z,"47 km NW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T11:19:03.410Z,37.4258333,-118.5491667,17.75,1.86,md,19,98,0.1769,0.12,nc,nc73553810,2021-04-24T17:36:05.551Z,"4km ENE of Round Valley, CA",earthquake,0.87,2.47,0.138,14,reviewed,nc,nc
2021-04-24T11:19:06.360Z,35.881,-117.6998333,2.79,1.9,ml,17,97,0.0779,0.15,ci,ci39627343,2021-04-24T15:49:25.420Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.42,0.146,25,reviewed,ci,ci
2021-04-24T11:24:28.400Z,33.626,-116.6876667,16.06,1.79,ml,99,14,0.04432,0.17,ci,ci39627351,2021-04-27T17:56:43.590Z,"8km N of Anza, CA",earthquake,0.11,0.21,0.172,70,reviewed,ci,ci
2021-04-24T11:38:21.052Z,58.4756,-137.1263,0,2.5,ml,,,,0.97,ak,ak02158q1ixg,2021-07-07T18:34:26.040Z,"55 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-24T11:40:18.950Z,37.8871667,-113.0133333,-2.79,1.18,md,10,197,0.3523,0.33,uu,uu60433727,2021-04-26T18:22:24.960Z,"11 km NW of Summit, Utah",earthquake,2.48,13.14,0.238,5,reviewed,uu,uu
2021-04-24T11:40:55.810Z,35.6483333,-117.452,4.32,1.43,ml,20,153,0.06226,0.18,ci,ci39627367,2021-04-24T15:49:10.561Z,"14km SSW of Searles Valley, CA",earthquake,0.47,1.04,0.166,19,reviewed,ci,ci
2021-04-24T11:49:12.495Z,63.2372,-150.472,119.9,1.1,ml,,,,0.34,ak,ak02158q3v1q,2021-05-21T18:50:06.402Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T11:52:16.976Z,31.73287393,-104.1005077,6.902807617,2.8,ml,30,48,0.05961158776,0.2,tx,tx2021hzji,2021-07-07T18:34:27.040Z,"47 km W of Mentone, Texas",earthquake,0.7058951206,1.021160572,0.2,14,reviewed,tx,tx
2021-04-24T11:55:34.420Z,44.7201667,-115.1783333,0,1.79,ml,11,78,0.533,0.21,mb,mb80498934,2021-04-24T14:44:02.130Z,"36 km SE of Yellow Pine, Idaho",earthquake,0.76,2.87,0.187,9,reviewed,mb,mb
2021-04-24T12:01:51.230Z,51.8225,-175.0392,38.4,1.7,ml,,,,0.28,ak,ak02158qf383,2021-05-21T18:50:27.900Z,"71 km SW of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-04-24T12:12:35.800Z,17.9443,-67.0083,9,2.95,md,20,220,0.0438,0.13,pr,pr2021114004,2021-04-24T13:13:52.438Z,"Puerto Rico region",earthquake,0.41,0.52,0.16,16,reviewed,pr,pr
2021-04-24T12:18:11.900Z,61.2039,-146.8867,0,1.1,ml,,,,0.88,ak,ak02158qino6,2021-05-21T18:50:07.042Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-24T12:26:04.768Z,63.4029,-152.0674,13.4,1.3,ml,,,,0.78,ak,ak02158qkcjg,2021-05-21T18:50:28.187Z,"23 km SW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-24T12:35:18.480Z,38.0598,-118.6688,7.4,1.3,ml,14,119.56,0.232,0.06,nn,nn00805697,2021-04-24T13:14:04.696Z,"31 km NNW of Benton, California",earthquake,,8.5,,,automatic,nn,nn
2021-04-24T12:38:51.966Z,62.524,-151.426,85.8,1.2,ml,,,,0.42,ak,ak02158qn0w1,2021-05-21T18:50:07.321Z,"34 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T12:39:58.139Z,58.6602,-153.6992,72.8,1.2,ml,,,,0.21,ak,ak02158qn8wx,2021-05-21T18:50:07.647Z,"81 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T12:46:02.740Z,44.3831667,-115.2098333,11.32,2.41,ml,14,77,0.245,0.2,mb,mb80498954,2021-04-30T18:15:10.230Z,"28 km NW of Stanley, Idaho",earthquake,0.38,0.62,0.141,15,reviewed,mb,mb
2021-04-24T12:48:40.700Z,31.7329075,-104.092428,7.622631836000001,1.7,ml,15,64,0.0527288501,0.2,tx,tx2021hzlf,2021-04-30T18:34:19.204Z,"46 km W of Mentone, Texas",earthquake,1.017351418,1.216763465,0.2,7,reviewed,tx,tx
2021-04-24T12:55:43.914Z,60.0848,-140.5566,2.4,1.4,ml,,,,0.7,ak,ak02158qqnat,2021-05-21T18:50:08.238Z,"75 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T13:02:28.031Z,61.5533,-141.2227,3.7,1.3,ml,,,,0.5,ak,ak02158r0ori,2021-05-21T18:50:08.832Z,"91 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T13:07:57.768Z,60.0992,-140.5837,3,1.9,ml,,,,0.88,ak,ak02158r1tmq,2021-05-21T18:50:09.160Z,"78 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T13:08:06.452Z,65.2196,-164.9775,3.4,1.2,ml,,,,0.82,ak,ak02158r1xdm,2021-05-21T18:50:09.495Z,"64 km E of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T13:08:51.980Z,19.3313333333333,-155.134833333333,5.47,2.33,ml,51,115,,0.1,hv,hv72439452,2021-04-24T23:08:09.790Z,"14 km S of Fern Forest, Hawaii",earthquake,0.27,0.43,0.161004419358727,15,reviewed,hv,hv
2021-04-24T13:12:04.820Z,37.4121667,-118.578,-1.23,1.63,md,27,80,0.2035,0.21,nc,nc73553855,2021-04-30T08:54:06.602Z,"2km E of Round Valley, CA",earthquake,0.39,1.31,0.206,17,reviewed,nc,nc
2021-04-24T13:13:20.050Z,56.1337,-149.2431,20.6,2.6,ml,,246,2.465,0.61,us,us7000e554,2021-07-07T18:34:28.040Z,"247 km SE of Chiniak, Alaska",earthquake,9.1,11.4,0.069,28,reviewed,us,us
2021-04-24T13:16:29.001Z,39.6157,-98.476,5,2.4,mb_lg,,75,1.205,0.61,us,us6000e4d4,2021-07-07T18:34:29.040Z,"12 km NNW of Cawker City, Kansas",earthquake,3,2,0.17,11,reviewed,us,us
2021-04-24T13:17:27.244Z,60.7794,-152.093,82.7,1.5,ml,,,,0.49,ak,ak02158r3vkq,2021-05-21T18:50:10.130Z,"44 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T13:17:46.360Z,47.5926666666667,-121.920166666667,25.32,1.84,ml,38,43,0.09627,0.24,uw,uw61717792,2021-04-24T19:10:09.260Z,"3 km NW of Fall City, Washington",earthquake,0.31,0.42,0.187666061074385,21,reviewed,uw,uw
2021-04-24T13:21:26.153Z,62.9616,-150.5699,1.2,1.1,ml,,,,0.84,ak,ak02158r4r73,2021-05-21T18:50:10.469Z,"52 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T13:24:49.929Z,36.8175,-97.77866667,4.15,1.28,ml,49,65,0.07288569734,0.28,ok,ok2021hzmk,2021-04-26T14:33:26.052Z,"4 km WNW of Medford, Oklahoma",earthquake,,0.8,0.22,20,reviewed,ok,ok
2021-04-24T13:31:20.600Z,35.8786667,-117.7005,7.8,1.15,ml,13,96,0.08018,0.1,ci,ci39627495,2021-04-24T15:49:08.440Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.75,0.12,11,reviewed,ci,ci
2021-04-24T13:36:50.461Z,13.5543,-89.6822,105.02,4.2,mb,,157,0.247,0.99,us,us6000e4db,2021-07-07T18:34:29.040Z,"16 km ESE of Acajutla, El Salvador",earthquake,7.7,5.4,0.152,12,reviewed,us,us
2021-04-24T13:37:26.320Z,19.219165802002,-155.407669067383,32.7200012207031,1.94000006,md,20,160,,0.100000001,hv,hv72439482,2021-04-24T13:40:31.850Z,"7 km ENE of P?hala, Hawaii",earthquake,0.65,0.699999988,0.959999979,3,automatic,hv,hv
2021-04-24T13:37:58.074Z,59.2231,-153.5148,99.1,2.1,ml,,,,0.43,ak,ak02158r892i,2021-07-07T18:34:30.040Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T13:50:48.860Z,58.9009,-154.4483,121.7,2.1,ml,,,,0.42,ak,ak02158rb0mt,2021-05-21T18:50:12.099Z,"62 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T13:54:34.290Z,35.8871667,-117.7188333,2.98,1.45,ml,26,63,0.08222,0.12,ci,ci39627511,2021-04-27T18:08:56.580Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.57,0.173,20,reviewed,ci,ci
2021-04-24T13:54:51.416Z,60.535,-152.0086,79,1.2,ml,,,,0.45,ak,ak02158rbvs4,2021-05-21T18:50:12.494Z,"38 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T13:58:20.145Z,31.86309814,-101.8191454,3.154663086,1.7,ml,14,53,0.1161125735,0.2,tx,tx2021hznm,2021-04-26T21:34:06.718Z,"28 km ESE of Midland, Texas",earthquake,1.336941782,2.495857965,0.1,7,reviewed,tx,tx
2021-04-24T14:03:03.066Z,61.2647,-147.2771,12,1.2,ml,,,,0.64,ak,ak02158rma2p,2021-05-21T18:50:12.841Z,"52 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T14:03:58.950Z,35.8881667,-117.7186667,4.02,1.09,ml,23,45,0.0814,0.11,ci,ci39627543,2021-04-27T18:17:56.026Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.34,0.187,10,reviewed,ci,ci
2021-04-24T14:09:59.560Z,35.7686667,-120.329,8.07,1.18,md,25,100,0.009885,0.1,nc,nc73553870,2021-04-29T18:05:08.108Z,"6km NNW of Cholame, CA",earthquake,0.3,0.54,0.221,18,reviewed,nc,nc
2021-04-24T14:15:38.980Z,17.9408,-67.0031,8,2.99,md,20,220,0.0501,0.12,pr,pr2021114005,2021-07-07T18:34:31.040Z,"Puerto Rico region",earthquake,0.44,0.68,0.16,18,reviewed,pr,pr
2021-04-24T14:21:15.814Z,62.9333,-148.3425,12.4,1,ml,,,,0.7,ak,ak02158rq60s,2021-05-21T18:50:13.164Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-24T14:23:26.390Z,35.9536667,-117.358,0.51,1.44,ml,30,51,0.08713,0.18,ci,ci39627567,2021-04-26T15:29:08.323Z,"21km NNE of Searles Valley, CA",earthquake,0.23,0.42,0.149,19,reviewed,ci,ci
2021-04-24T14:27:48.720Z,19.018,-65.172,27,3.4,md,19,322,1.1069,0.52,pr,pr2021114006,2021-07-07T18:34:32.040Z,"79 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.53,32.6,0.11,14,reviewed,pr,pr
2021-04-24T15:03:11.830Z,37.3976667,-117.9265,10.64,2.38,md,29,92,0.3089,0.09,nc,nc73553880,2021-04-27T01:27:08.862Z,"6km ENE of Deep Springs, CA",earthquake,0.3,0.8,0.226,24,reviewed,nc,nc
2021-04-24T15:07:38.890Z,36.0046667,-117.9218333,2.71,2.06,ml,33,57,0.02567,0.12,ci,ci39627599,2021-04-27T18:42:57.150Z,"5km SSE of Coso Junction, CA",earthquake,0.13,0.32,0.177,27,reviewed,ci,ci
2021-04-24T15:08:32.069Z,31.75103529,-104.0987276,6.157275391,2,ml,20,56,0.0610426837,0.3,tx,tx2021hzpv,2021-04-30T18:23:33.619Z,"47 km W of Mentone, Texas",earthquake,1.439273462,1.506995907,0.1,6,reviewed,tx,tx
2021-04-24T15:08:35.330Z,36.004,-117.9203333,3.39,1.18,ml,18,116,0.02456,0.14,ci,ci37473405,2021-04-28T19:46:06.338Z,"5km SSE of Coso Junction, CA",earthquake,0.23,0.38,0.188,5,reviewed,ci,ci
2021-04-24T15:17:00.280Z,35.7046667,-117.5028333,6.96,1.31,ml,26,83,0.1219,0.12,ci,ci39627631,2021-04-27T18:51:55.531Z,"11km SW of Searles Valley, CA",earthquake,0.17,0.46,0.15,16,reviewed,ci,ci
2021-04-24T15:24:05.517Z,61.1742,-150.2482,16,1.1,ml,,,,0.79,ak,ak02158sc7w7,2021-05-21T18:50:13.739Z,"19 km WSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T15:27:36.640Z,35.62,-117.4108333,6.62,1.21,ml,10,166,0.05357,0.16,ci,ci39627647,2021-04-24T15:46:38.394Z,"16km S of Trona, CA",earthquake,0.72,0.84,0.093,14,reviewed,ci,ci
2021-04-24T15:28:23.132Z,-16.5092,-73.1636,63.13,4.2,mb,,147,3.268,1.12,us,us6000e4e1,2021-07-07T18:34:32.040Z,"47 km WNW of El Cardo, Peru",earthquake,7.2,8.7,0.152,12,reviewed,us,us
2021-04-24T15:46:43.665Z,58.4625,-136.969,0,1.9,ml,,,,0.95,ak,ak02158sh0ik,2021-05-21T18:50:14.765Z,"47 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-24T15:47:34.913Z,61.3373,-150.4453,51.8,1.2,ml,,,,0.43,ak,ak02158sh7nz,2021-05-21T18:50:14.058Z,"23 km S of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T15:54:42.640Z,36.2805,-120.8643333,9.96,2.53,md,51,106,0.08219,0.12,nc,nc73553895,2021-07-07T18:34:33.040Z,"22km NE of San Lucas, CA",earthquake,0.31,0.44,0.173,78,reviewed,nc,nc
2021-04-24T16:02:45.190Z,31.65368066,-104.3126386,6.388647461,3,ml,33,59,0.1210011224,0.3,tx,tx2021hzrp,2021-07-07T18:34:34.040Z,"58 km S of Whites City, New Mexico",earthquake,1.046803914,1.411872049,0.1,21,reviewed,tx,tx
2021-04-24T16:05:54.929Z,61.2636,-150.3111,47.5,1.9,ml,,,,0.63,ak,ak02158stoqk,2021-05-21T18:50:14.387Z,"20 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T16:10:53.506Z,69.4617,-144.2877,7.9,1.3,ml,,,,0.3,ak,ak02158surem,2021-05-21T18:50:15.398Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-24T16:16:58.259Z,61.694,-150.7366,68.5,1.1,ml,,,,0.48,ak,ak02158sw1tw,2021-05-21T18:50:15.075Z,"20 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T16:17:38.794Z,36.9693,20.9832,10,4.3,mb,,104,0.781,1.19,us,us6000e4ee,2021-07-07T18:34:35.040Z,"57 km WSW of Filiatrá, Greece",earthquake,5.2,1.8,0.161,11,reviewed,us,us
2021-04-24T16:20:19.323Z,31.65645375,-104.3099699,7.211303711,2.4,ml,40,59,0.1180703144,0.2,tx,tx2021hzse,2021-04-27T16:23:17.031Z,"57 km S of Whites City, New Mexico",earthquake,0.7819401326999998,1.000903924,0.1,18,reviewed,tx,tx
2021-04-24T16:28:40.690Z,39.3135,-123.0903333,7.68,1.46,md,18,175,0.08358,0.06,nc,nc73553905,2021-04-30T05:01:08.256Z,"11km ENE of Redwood Valley, CA",earthquake,0.25,0.41,0.244,17,reviewed,nc,nc
2021-04-24T16:29:53.526Z,31.6626124,-104.3178242,6.671435547,1.9,ml,15,59,0.1125466863,0.2,tx,tx2021hzsn,2021-04-26T22:28:39.608Z,"western Texas",earthquake,1.317707276,2.009832508,0.1,7,reviewed,tx,tx
2021-04-24T16:33:55.150Z,19.2064990997314,-155.450164794922,36.4700012207031,1.91999996,md,37,148,,0.119999997,hv,hv72439627,2021-04-24T16:37:16.750Z,"3 km E of P?hala, Hawaii",earthquake,0.75,0.920000017,0.959999979,3,automatic,hv,hv
2021-04-24T16:41:32.549Z,35.1605,-95.29916667,5.62,1.52,ml,21,228,0.1457713947,0.24,ok,ok2021hzsx,2021-04-26T13:29:17.518Z,"7 km NW of Kinta, Oklahoma",earthquake,,0.9,0.23,6,reviewed,ok,ok
2021-04-24T16:55:18.030Z,44.2983333,-115.2045,10.95,1.93,ml,12,68,0.19,0.42,mb,mb80498964,2021-04-30T19:46:06.120Z,"23 km WNW of Stanley, Idaho",earthquake,0.82,1.3,0.236,11,reviewed,mb,mb
2021-04-24T16:56:58.971Z,36.4255,68.663,56.85,4.5,mb,,133,1.687,0.71,us,us6000e4er,2021-07-07T18:34:35.040Z,"32 km N of Baghl?n, Afghanistan",earthquake,5.2,9.2,0.144,14,reviewed,us,us
2021-04-24T17:07:07.800Z,46.8835,-112.5116667,11.17,1.18,ml,16,96,0.045,0.15,mb,mb80498969,2021-04-25T14:24:24.300Z,"15 km ESE of Lincoln, Montana",earthquake,0.43,0.51,0.212,5,reviewed,mb,mb
2021-04-24T17:22:33.090Z,33.4076667,-116.3468333,12.69,1.07,ml,51,45,0.05488,0.22,ci,ci39627703,2021-04-27T18:45:44.468Z,"17km N of Borrego Springs, CA",earthquake,0.2,0.55,0.108,31,reviewed,ci,ci
2021-04-24T17:33:31.490Z,17.9481,-67.0043,8,2.42,md,22,216,0.0453,0.12,pr,pr2021114007,2021-04-24T17:49:34.420Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.53,0.33,11,reviewed,pr,pr
2021-04-24T17:35:07.173Z,61.3691,-146.8935,9.7,1.9,ml,,,,0.71,ak,ak02158tlg4d,2021-05-21T18:50:16.600Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T17:38:25.880Z,38.8321667,-122.8173333,1.73,1.34,md,37,48,0.01043,0.04,nc,nc73553910,2021-04-29T00:18:07.616Z,"8km NW of The Geysers, CA",earthquake,0.14,0.24,0.147,6,reviewed,nc,nc
2021-04-24T17:41:57.570Z,60.1962,-152.823,120.3,1.1,ml,,,,0.54,ak,ak02158tmudd,2021-05-21T18:50:16.979Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T17:50:01.920Z,17.9288,-66.9326,10,2.48,md,18,213,0.1188,0.2,pr,pr2021114008,2021-04-24T18:19:51.650Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.59,0.81,0.24,11,reviewed,pr,pr
2021-04-24T17:51:02.938Z,31.66282663,-104.5568152,7.391259766,2,ml,23,80,0.04813080388,0.3,tx,tx2021hzve,2021-04-30T18:04:47.574Z,"59 km SSW of Whites City, New Mexico",earthquake,2.049619581,1.135625086,0.1,11,reviewed,tx,tx
2021-04-24T17:57:56.250Z,36.7705,-121.4913333,7.46,2.33,md,68,37,0.01693,0.18,nc,nc73553920,2021-04-29T00:59:06.883Z,"9km SSE of San Juan Bautista, CA",earthquake,0.22,0.38,0.199,64,reviewed,nc,nc
2021-04-24T17:58:27.000Z,38.8266667,-122.8106667,1.44,1.31,md,43,38,0.0033,0.03,nc,nc73553925,2021-04-29T01:24:07.053Z,"7km NW of The Geysers, CA",earthquake,0.12,0.19,0.124,10,reviewed,nc,nc
2021-04-24T17:58:32.594Z,59.9237,-153.454,115.5,1.5,ml,,,,0.37,ak,ak02158tqfl6,2021-05-21T18:50:17.897Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,mww,,35,11.149,0.97,us,us6000e4f6,2021-07-07T18:34:35.040Z,"Owen Fracture Zone region",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-04-24T18:02:11.700Z,36.7716667,-121.4945,7.58,2.8,md,76,36,0.01823,0.18,nc,nc73553930,2021-07-07T18:34:36.040Z,"9km SSE of San Juan Bautista, CA",earthquake,0.2,0.42,0.143,115,reviewed,nc,nc
2021-04-24T18:02:40.710Z,38.809166,-122.7819977,-0.12,1.1,md,24,92,0.004214,0.06,nc,nc73553935,2021-04-24T20:20:06.326Z,"4km NNW of The Geysers, CA",earthquake,0.19,0.36,0.14,4,automatic,nc,nc
2021-04-24T18:03:22.070Z,44.2818333,-115.0896667,7.18,1.37,ml,6,125,0.113,0.2,mb,mb80498989,2021-04-30T19:51:42.250Z,"14 km WNW of Stanley, Idaho",earthquake,0.58,1.47,0.201,7,reviewed,mb,mb
2021-04-24T18:05:09.120Z,38.1832,-117.8285,6.4,2,ml,13,65.47,0.026,0.14,nn,nn00805714,2021-04-24T18:22:48.939Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-04-24T18:05:39.020Z,18.0068,-66.8538,12,2.01,md,8,174,0.1941,0.15,pr,pr2021114009,2021-04-24T18:29:23.649Z,"2 km ESE of Palomas, Puerto Rico",earthquake,0.6,0.93,0.02,3,reviewed,pr,pr
2021-04-24T18:08:39.762Z,67.4166,-146.5861,5.1,1.3,ml,,,,0.95,ak,ak02158u15yz,2021-05-21T18:50:18.233Z,"45 km N of Venetie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T18:11:01.915Z,63.0754,-150.7781,111,1.1,ml,,,,0.32,ak,ak02158u1q9t,2021-05-21T18:50:18.543Z,"64 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T18:13:25.838Z,60.3274,-143.7529,22.9,1,ml,,,,0.71,ak,ak02158u27dc,2021-05-21T18:50:18.866Z,"113 km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T18:14:19.165Z,-27.5264,-71.2313,34.82,4.3,mwr,,147,0.689,1.22,us,us6000e4fb,2021-07-07T18:34:36.040Z,"90 km W of Copiapó, Chile",earthquake,3.9,6.1,0.061,26,reviewed,us,us
2021-04-24T18:21:10.615Z,60.9516,-149.7216,39.6,1.1,ml,,,,0.48,ak,ak02158u3vjh,2021-05-21T18:50:19.188Z,"5 km NW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T18:22:09.903Z,61.1873,-151.9749,92.7,1,ml,,,,0.29,ak,ak02158u43r4,2021-05-21T18:50:19.503Z,"47 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T18:25:27.660Z,36.7771667,-121.498,6.34,1.45,md,28,56,0.02412,0.13,nc,nc73553950,2021-04-29T18:57:07.751Z,"8km SSE of San Juan Bautista, CA",earthquake,0.31,0.48,0.212,31,reviewed,nc,nc
2021-04-24T18:26:48.839Z,62.0085,-150.3495,50.2,1,ml,,,,0.54,ak,ak02158u51jv,2021-05-21T18:50:19.808Z,"31 km WSW of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T18:28:57.444Z,63.4726,-151.1555,1.1,1.1,ml,,,,0.64,ak,ak02158u5hon,2021-05-21T18:50:20.137Z,"29 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T18:29:18.253Z,62.5045,-148.8332,65,1.6,ml,,,,0.41,ak,ak02158u5mcx,2021-05-21T18:50:20.730Z,"65 km NE of Susitna North, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-24T18:30:08.115Z,62.948,-149.2872,67.5,1.1,ml,,,,0.54,ak,ak02158u5tbu,2021-05-21T18:50:20.424Z,"52 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T18:35:51.350Z,36.0661667,-89.4436667,13.5,1.72,md,20,47,0.05175,0.02,nm,nm60353786,2021-04-26T13:37:42.170Z,"6 km NW of Dyersburg, Tennessee",earthquake,0.35,0.59,0.117,15,reviewed,nm,nm
2021-04-24T18:44:04.454Z,62.8896,-149.3762,77.2,1.3,ml,,,,0.47,ak,ak02158u8t40,2021-05-21T18:50:21.037Z,"59 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T18:48:58.640Z,47.5871666666667,-122.4815,27.4,2.17,ml,32,57,0.04491,0.3,uw,uw61717837,2021-07-07T18:34:37.040Z,"5 km SE of Bainbridge Island, Washington",earthquake,0.5,1.09,0.238925735705339,17,reviewed,uw,uw
2021-04-24T18:53:04.470Z,38.0322,-118.1985,4.4,1.1,ml,9,187.58,0.171,0.04,nn,nn00805718,2021-04-24T19:24:04.430Z,"34 km NE of Benton, California",earthquake,,4.9,,,automatic,nn,nn
2021-04-24T19:02:07.670Z,33.2881667,-116.2866667,5.73,1.11,ml,50,52,0.07645,0.26,ci,ci39627767,2021-04-27T18:34:33.394Z,"9km ENE of Borrego Springs, CA",earthquake,0.22,0.47,0.203,34,reviewed,ci,ci
2021-04-24T19:09:49.280Z,33.2841667,-116.1596667,9.85,1.19,ml,42,43,0.1207,0.21,ci,ci39627783,2021-04-24T21:22:54.870Z,"16km N of Ocotillo Wells, CA",earthquake,0.25,0.81,0.183,28,reviewed,ci,ci
2021-04-24T19:19:27.980Z,43.5125,-105.3318,0,2.9,ml,,127,1.118,0.8,us,us6000e4fr,2021-07-07T18:34:37.040Z,"29 km SSE of Wright, Wyoming",mining explosion,8.1,1.7,0.059,42,reviewed,us,us
2021-04-24T19:19:33.740Z,36.44966667,-98.778,9,1.44,ml,52,55,0.0188962919,0.27,ok,ok2021hzyc,2021-04-26T14:10:06.793Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.6,0.16,18,reviewed,ok,ok
2021-04-24T19:21:01.696Z,-11.5728,117.6784,10,4.1,mb,,100,4.643,0.92,us,us7000dylq,2021-07-07T18:34:38.040Z,"south of Sumbawa, Indonesia",earthquake,8.1,2,0.234,5,reviewed,us,us
2021-04-24T19:22:41.340Z,38.1395,-118.2415,4.1,1.5,ml,10,188.64,0.164,0.06,nn,nn00805719,2021-04-24T20:00:27.383Z,"30 km SSW of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
