time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-28T19:22:24.240Z,36.7513333,-121.606,-0.21,1.32,md,10,168,0.03527,0.11,nc,nc73580541,2021-06-30T20:38:44.953Z,"6km ESE of Prunedale, CA",quarry blast,0.61,31.61,0.219,11,reviewed,nc,nc
2021-06-28T19:22:43.470Z,34.0653333,-117.5011667,5.39,1.02,ml,33,57,0.0262,0.18,ci,ci39722367,2021-07-14T23:04:50.477Z,"5km SW of Fontana, CA",earthquake,0.22,0.3,0.122,19,reviewed,ci,ci
2021-06-28T19:28:44.950Z,40.3938333,-121.393,5.1,1.51,md,8,123,0.02318,0.23,nc,nc73580546,2021-06-29T00:25:10.733Z,"15km ENE of Mineral, CA",earthquake,0.8,1.57,0.113,8,reviewed,nc,nc
2021-06-28T19:29:58.350Z,36.051,-120.6191667,4.43,1.12,md,23,93,0.02574,0.07,nc,nc73580551,2021-06-30T23:15:12.331Z,"24km NW of Parkfield, CA",earthquake,0.33,0.54,0.217,10,reviewed,nc,nc
2021-06-28T19:43:12.650Z,44.4533333,-115.2196667,11.5,2.22,ml,11,82,0.843,0.2,mb,mb80512059,2021-06-28T20:56:17.590Z,"34 km NW of Stanley, Idaho",earthquake,0.64,1.41,0.352,12,reviewed,mb,mb
2021-06-28T19:50:21.468Z,31.61313364,-104.1043863,7.596923828000001,1.6,ml,10,112,0.08936670954,0.3,tx,tx2021mosv,2021-06-29T16:27:19.397Z,"44 km NW of Toyah, Texas",earthquake,1.700415845,1.56695457,0.2,3,reviewed,tx,tx
2021-06-28T20:02:53.920Z,44.7541667,-110.9153333,8.54,1.51,ml,13,115,0.05744,0.12,uu,uu60442597,2021-06-28T22:31:06.300Z,"18 km NE of West Yellowstone, Montana",earthquake,0.41,0.79,0.355,3,reviewed,uu,uu
2021-06-28T20:03:04.896Z,0.4538,120.3581,57.43,4.2,mb,,89,0.778,0.48,us,us7000ei8l,2021-07-18T13:41:19.040Z,"160 km NNE of Palu, Indonesia",earthquake,7.3,12.3,0.263,5,reviewed,us,us
2021-06-28T20:16:31.049Z,66.4743,-145.5463,12.6,2.1,ml,,,,0.7,ak,ak02188d7acg,2021-07-13T23:05:07.842Z,"northern Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T20:29:02.364Z,31.48604604,-103.9846496,4.691918945,1.9,ml,13,69,0.07685850136,0.2,tx,tx2021mouc,2021-06-28T21:57:32.526Z,"26 km NW of Toyah, Texas",earthquake,0.9540925229000001,1.521511386,0.2,7,reviewed,tx,tx
2021-06-28T20:54:34.013Z,58.2221,-153.7517,81.6,3.1,ml,,,,0.64,ak,ak02188dffte,2021-07-18T13:43:06.040Z,"52 km WNW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T20:59:05.003Z,-23.8958,-179.7924,494.45,4.4,mb,,163,6.443,0.61,us,us6000eqmj,2021-07-18T13:44:34.040Z,"south of the Fiji Islands",earthquake,14.5,3.4,0.102,30,reviewed,us,us
2021-06-28T21:05:01.099Z,58.3542,-133.5206,3.77,2.5,ml,,166,0.532,1.01,us,us6000eqm3,2021-07-20T02:05:55.040Z,"53 km E of Juneau, Alaska",earthquake,2.1,9.5,0.074,24,reviewed,us,us
2021-06-28T21:14:07.089Z,36.28366667,-95.77216667,0,1.57,ml,39,210,0.3734267209,0.36,ok,ok2021movo,2021-06-29T13:56:15.084Z,"3 km WSW of Valley Park, Oklahoma",quarry blast,,0.5,0.3,6,reviewed,ok,ok
2021-06-28T21:19:14.290Z,39.6829,-119.7384,1.2,1.3,ml,12,85.65,0.113,0.1006,nn,nn00810378,2021-06-28T23:01:28.098Z,"4 km NW of Spanish Springs, Nevada",earthquake,,1,0.24,8,reviewed,nn,nn
2021-06-28T21:20:12.990Z,17.9398,-67.0936,11,2.59,md,15,248,0.0576,0.14,pr,pr2021179013,2021-06-28T21:45:23.241Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.66,0.31,0.12,10,reviewed,pr,pr
2021-06-28T21:22:24.216Z,30.94280057,-103.2095662,3.175146484,1.7,ml,18,58,0.07331366153,0.2,tx,tx2021movv,2021-07-02T22:07:12.913Z,"32 km W of Fort Stockton, Texas",earthquake,1.111700054,1.217055274,0.2,7,reviewed,tx,tx
2021-06-28T21:29:28.840Z,17.9551,-67.0908,12,3.48,md,24,235,0.0487,0.11,pr,pr2021179014,2021-06-29T21:31:07.869Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.53,0.22,0.12,16,reviewed,pr,pr
2021-06-28T21:37:03.310Z,44.754,-110.91,7.35,1.41,ml,13,113,0.05454,0.13,uu,uu60442612,2021-06-28T22:34:44.460Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.34,0.83,0.341,3,reviewed,uu,uu
2021-06-28T21:37:33.111Z,0.0647,125.7838,35,4.1,mb,,97,1.731,0.76,us,us7000ei8p,2021-07-07T03:16:05.040Z,"168 km SE of Tondano, Indonesia",earthquake,9.9,2,0.233,6,reviewed,us,us
2021-06-28T21:40:05.060Z,36.5368333,-121.1206667,3.66,2.22,md,45,54,0.0199,0.06,nc,nc73580571,2021-07-01T17:08:10.794Z,"2km ENE of Pinnacles, CA",earthquake,0.15,0.36,0.199,40,reviewed,nc,nc
2021-06-28T21:49:43.140Z,34.519,-118.8293333,13.42,2.15,ml,60,22,0.1292,0.25,ci,ci39722511,2021-07-14T22:48:50.940Z,"12km NNW of Piru, CA",earthquake,0.22,0.78,0.13,93,reviewed,ci,ci
2021-06-28T21:50:32.320Z,34.511,-118.8311667,14.14,1.58,ml,32,57,0.1362,0.24,ci,ci39722527,2021-06-29T14:25:00.204Z,"11km NNW of Piru, CA",earthquake,0.3,0.8,0.111,11,reviewed,ci,ci
2021-06-28T22:04:05.780Z,33.8538333,-117.4913333,-0.5,1.76,ml,48,31,0.05296,0.21,ci,ci39722543,2021-06-29T14:35:19.272Z,"4km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.168,55,reviewed,ci,ci
2021-06-28T22:07:13.891Z,60.0981,-152.9465,123,1.8,ml,,,,0.47,ak,ak02188ec6si,2021-07-13T23:05:08.136Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T22:33:39.609Z,60.6477,-151.8524,75.3,1.2,ml,,,,0.56,ak,ak02188ehtez,2021-07-13T23:05:08.285Z,"29 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-28T22:34:56.494Z,38.7582,-116.9816,0,1.6,ml,10,220.25,0.174,0.1645,nn,nn00810379,2021-06-28T23:10:46.662Z,"50 km S of Kingston, Nevada",earthquake,,0,1.2,3,reviewed,nn,nn
2021-06-28T22:41:29.665Z,25.7746,100.0072,10,4.1,mb,,83,4.484,0.79,us,us7000ei8q,2021-07-07T03:44:03.040Z,"29 km NW of Dali, China",earthquake,8.2,1.9,0.135,15,reviewed,us,us
2021-06-28T22:45:34.229Z,36.53466667,-98.9745,7.64,1.67,ml,39,100,0.04859046489,0.5035063039,ok,ok2021moyp,2021-06-29T14:13:46.262Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.24,8,reviewed,ok,ok
2021-06-28T22:49:35.454Z,65.4852,-149.8949,10.9,1.1,ml,,,,0.66,ak,ak02188el8iw,2021-07-13T23:05:08.423Z,"12 km E of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T22:52:02.940Z,69.4162,-147.4793,5.4,2,ml,,,,0.85,ak,ak02188elt60,2021-07-13T23:05:08.561Z,"99 km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T22:55:54.883Z,31.64890064,-104.2203026,6.105859375,1.7,ml,13,65,0.1432065318,0.3,tx,tx2021moyy,2021-06-29T16:11:26.440Z,"54 km NW of Toyah, Texas",earthquake,1.30868726,1.931675521,0.2,6,reviewed,tx,tx
2021-06-28T22:58:19.617Z,37.3326,14.7429,23.83,2.9,ml,,97,0.322,0.34,us,us6000eqnt,2021-06-29T02:34:24.683Z,"0 km NNW of Palagonia, Italy",earthquake,5.2,12.4,0.091,16,reviewed,us,us
2021-06-28T23:01:34.842Z,31.59196509,-103.9141355,8.342456055,2.2,ml,23,89,0.0695122773,0.2,tx,tx2021mozd,2021-06-29T14:30:05.441Z,"32 km WSW of Mentone, Texas",earthquake,0.9614733037,1.230372446,0.2,7,reviewed,tx,tx
2021-06-28T23:02:03.520Z,19.1586666107178,-155.475997924805,34,2.19,ml,47,121,,0.129999995,hv,hv72552827,2021-06-28T23:07:32.810Z,"4 km S of P?hala, Hawaii",earthquake,0.58,0.860000014,3.67,11,automatic,hv,hv
2021-06-28T23:03:11.866Z,31.59265521,-103.9138692,7.391259766,1.7,ml,11,96,0.06970117412,0.3,tx,tx2021moze,2021-06-29T16:24:46.314Z,"32 km WSW of Mentone, Texas",earthquake,1.190561707,2.273750855,0.2,6,reviewed,tx,tx
2021-06-28T23:05:09.869Z,31.58301121,-103.9111437,6.620019531,1.6,ml,11,95,0.06279222066,0.2,tx,tx2021mozg,2021-06-29T16:30:42.565Z,"31 km NNW of Toyah, Texas",earthquake,1.300976649,1.459494554,0.2,6,reviewed,tx,tx
2021-06-28T23:06:45.728Z,31.5758854,-103.9119236,6.697143555000001,2.2,ml,13,91,0.06047103571,0.2,tx,tx2021mozh,2021-06-29T14:54:38.773Z,"31 km NNW of Toyah, Texas",earthquake,1.085614965,1.079943715,0.2,5,reviewed,tx,tx
2021-06-28T23:12:29.315Z,58.2427,-133.7242,6.6,2.7,ml,,,,0.57,ak,ak02188eyqa8,2021-07-23T02:54:25.040Z,"41 km E of Juneau, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-06-28T23:16:23.654Z,31.59633486,-103.9128074,6.877099609,1.7,ml,10,97,0.07107186034,0.2,tx,tx2021mozq,2021-06-29T16:18:13.135Z,"32 km WSW of Mentone, Texas",earthquake,1.182024278,1.648839067,0.2,7,reviewed,tx,tx
2021-06-28T23:22:06.904Z,58.6621,-133.8428,3.44,3,ml,,156,0.526,0.78,us,us6000eqnc,2021-07-23T02:52:45.040Z,"Southeastern Alaska",earthquake,1.7,8.1,0.066,30,reviewed,us,us
2021-06-28T23:23:25.229Z,64.9789,-147.4412,0,1,ml,,,,1.23,ak,ak02188f12p6,2021-07-13T23:05:08.862Z,"8 km ENE of Fox, Alaska",explosion,,29.8,,,automatic,ak,ak
2021-06-28T23:23:49.041Z,31.58507716,-103.9119582,8.496704102000002,2.5,ml,14,78,0.06437802707,0.2,tx,tx2021mozw,2021-06-29T14:23:11.391Z,"32 km NNW of Toyah, Texas",earthquake,0.8462681216,1.18367791,0.2,6,reviewed,tx,tx
2021-06-28T23:28:34.720Z,34.7821667,-118.9521667,13.61,1.37,ml,22,113,0.01577,0.17,ci,ci39722591,2021-07-14T22:20:27.241Z,"5km S of Frazier Park, CA",earthquake,0.32,0.52,0.14,23,reviewed,ci,ci
2021-06-28T23:33:10.287Z,-18.9848,-177.851,446.14,4,mb,,130,7.704,0.6,us,us7000ei8r,2021-07-03T20:39:53.040Z,"Fiji region",earthquake,15.8,12.7,0.134,15,reviewed,us,us
2021-06-28T23:33:35.444Z,59.888,-141.2006,3.8,1.9,ml,,,,0.7,ak,ak02188f38oq,2021-07-13T23:05:09.003Z,"91 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T23:42:25.742Z,31.58459981,-103.91841,7.982543944999999,2.1,ml,21,87,0.06904562225,0.2,tx,tx2021mpam,2021-06-29T14:43:52.269Z,"32 km NNW of Toyah, Texas",earthquake,0.9233251584999999,1.076187239,0.2,5,reviewed,tx,tx
2021-06-28T23:47:15.990Z,31.585516,-103.9194891,7.622631836000001,2.4,ml,15,93,0.07027788352,0.2,tx,tx2021mpaq,2021-06-29T14:38:08.903Z,"32 km NNW of Toyah, Texas",earthquake,1.145354779,1.154900517,0.2,5,reviewed,tx,tx
2021-06-28T23:53:02.520Z,44.629,-110.3431667,4.83,1.46,md,11,103,0.08043,0.11,uu,uu60442647,2021-06-29T13:38:19.780Z,"47 km SE of Mammoth, Wyoming",earthquake,0.34,0.62,0.226,5,reviewed,uu,uu
2021-06-28T23:57:31.411Z,62.3997,-149.1777,0,1.4,ml,,,,0.9,ak,ak02188f8djn,2021-07-13T23:05:09.141Z,"43 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T23:58:20.240Z,44.6246667,-110.3428333,4.99,1.26,md,8,129,0.07689,0.07,uu,uu60442652,2021-06-29T13:39:57.610Z,"48 km SE of Mammoth, Wyoming",earthquake,0.38,0.55,0.397,4,reviewed,uu,uu
2021-06-29T00:00:18.701Z,13.1536,-89.2955,68.43,4.6,mb,,131,0.656,0.74,us,us6000eqns,2021-07-10T00:24:56.121Z,"37 km S of La Libertad, El Salvador",earthquake,6.7,6.4,0.032,304,reviewed,us,us
2021-06-29T00:01:35.766Z,-24.3817,-179.751,528.3,4.3,mb,,134,6.914,0.77,us,us7000ei9z,2021-07-03T20:48:27.040Z,"south of the Fiji Islands",earthquake,13.7,9.6,0.116,21,reviewed,us,us
2021-06-29T00:06:31.276Z,31.58598007,-103.9178775,6.542895508,1.9,ml,15,62,0.06926207977,0.2,tx,tx2021mpbg,2021-06-29T15:03:31.937Z,"32 km NNW of Toyah, Texas",earthquake,0.9913347117,1.517250444,0.2,6,reviewed,tx,tx
2021-06-29T00:09:19.208Z,-4.4437,134.0013,10,4.6,mb,,64,2.313,1.15,us,us6000eqp1,2021-07-04T21:39:20.040Z,"190 km NE of Tual, Indonesia",earthquake,4.8,1.9,0.109,25,reviewed,us,us
2021-06-29T00:22:51.555Z,57.4058,-154.9252,7.6,2.1,ml,,,,0.38,ak,ak02189ovaq7,2021-07-13T23:05:09.433Z,"33 km WSW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-29T00:23:38.819Z,31.59149661,-103.9173608,8.291040039,2,ml,23,90,0.07159121132,0.2,tx,tx2021mpbv,2021-06-29T14:48:55.505Z,"32 km WSW of Mentone, Texas",earthquake,0.9031644991,1.224940617,0.2,5,reviewed,tx,tx
2021-06-29T00:23:42.060Z,17.9393,-67.1043,10,2.74,md,11,246,0.0672,0.13,pr,pr2021180000,2021-06-29T00:43:12.519Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.72,0.31,0.25,4,reviewed,pr,pr
2021-06-29T00:23:54.232Z,37.4204,-97.7184,5.7,2.3,mb_lg,,82,0.268,0.32,us,us6000eqp6,2021-07-02T03:58:20.040Z,"4 km ESE of Milton, Kansas",earthquake,2.4,7.5,0.1,28,reviewed,us,us
2021-06-29T00:45:22.700Z,37.8415,-113.7901667,12.84,2.12,ml,15,92,0.2822,0.15,uu,uu60442662,2021-06-29T13:15:28.880Z,"18 km NW of Beryl Junction, Utah",earthquake,0.44,0.87,0.157,8,reviewed,uu,uu
2021-06-29T00:55:43.083Z,61.6713,-149.595,41.6,1.1,ml,,,,0.44,ak,ak02189p2clg,2021-07-13T23:05:09.577Z,"5 km N of Meadow Lakes, Alaska",earthquake,,2,,,automatic,ak,ak
2021-06-29T01:01:36.417Z,63.0492,-152.0339,9.7,1.6,ml,,,,1.4,ak,ak02189pc70p,2021-07-13T23:05:09.730Z,"56 km SSW of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-29T01:21:16.132Z,63.4424,-147.5494,6.7,1.1,ml,,,,0.81,ak,ak02189pgfrx,2021-07-13T23:05:10.032Z,"70 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-29T01:22:16.910Z,19.1271667480469,-155.408340454102,32.6699981689453,2.02999997,md,36,195,,0.119999997,hv,hv72553012,2021-06-29T01:25:40.020Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.829999983,1.38,6,automatic,hv,hv
2021-06-29T01:29:48.060Z,37.7061667,-122.1223333,9.2,3.9,mw,160,14,0.0151,0.13,nc,nc73580646,2021-07-16T00:53:44.956Z,"3km N of San Lorenzo, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2021-06-29T01:42:11.287Z,35.6419,140.3552,44.66,4.3,mb,,140,1.956,0.45,us,us7000eia1,2021-07-29T03:17:43.040Z,"3 km ESE of Yachimata, Japan",earthquake,8.9,10.1,0.168,10,reviewed,us,us
2021-06-29T01:42:18.434Z,31.65235889,-104.1713513,6.157275391,1.6,ml,11,65,0.1442786068,0.2,tx,tx2021mpel,2021-06-29T16:07:53.278Z,"51 km NW of Toyah, Texas",earthquake,1.188296169,2.016700939,0.2,6,reviewed,tx,tx
2021-06-29T01:46:29.870Z,19.1933326721191,-155.462997436523,36.5200004577637,1.95000005,md,42,105,,0.140000001,hv,hv72553047,2021-06-29T01:49:40.160Z,"1 km ESE of P?hala, Hawaii",earthquake,0.66,0.860000014,0.330000013,5,automatic,hv,hv
2021-06-29T01:52:38.470Z,32.677,-115.8243333,8.08,1.66,ml,42,81,0.08711,0.26,ci,ci39722655,2021-07-15T16:40:03.930Z,"17km ESE of Ocotillo, CA",earthquake,0.31,0.93,0.131,30,reviewed,ci,ci
2021-06-29T01:55:58.530Z,35.13083333,-95.37266667,6.42,1.05,ml,24,152,0.106179164,0.25,ok,ok2021mpew,2021-06-30T13:11:24.515Z,"0 km N of Quinton, Oklahoma",earthquake,,0.8,0.3,7,reviewed,ok,ok
2021-06-29T01:59:44.751Z,61.3671,-150.1044,20,2.4,ml,,,,0.89,ak,ak02189pon86,2021-07-13T23:05:10.178Z,"6 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-29T02:05:22.290Z,17.9295,-67.0993,11,1.62,md,14,276,0.068,0.12,pr,pr2021180004,2021-06-29T04:44:04.833Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.67,0.3,0.11,8,reviewed,pr,pr
2021-06-29T02:05:40.660Z,17.954,-67.0906,11,3.49,md,25,235,0.0489,0.09,pr,pr2021180001,2021-06-30T02:07:37.936Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.58,0.26,0.22,13,reviewed,pr,pr
2021-06-29T02:08:51.809Z,61.6078,-146.6839,23.6,1.8,ml,,,,0.84,ak,ak02189pz5tl,2021-07-13T23:05:10.335Z,"43 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-29T02:17:21.567Z,-18.4234,120.4944,10,4.4,mb,,96,2.814,0.79,us,us7000eia2,2021-07-29T03:24:35.040Z,"188 km WSW of Cable Beach, Australia",earthquake,6.2,1.9,0.202,7,reviewed,us,us
2021-06-29T02:25:00.450Z,17.9421,-67.1026,11,2.79,md,19,245,0.0645,0.12,pr,pr2021180002,2021-06-29T03:09:38.274Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.64,0.24,0.35,10,reviewed,pr,pr
2021-06-29T02:30:57.140Z,40.9281667,-123.7391667,12.25,1.84,md,21,73,0.0536,0.18,nc,nc73580671,2021-06-29T09:01:10.382Z,"9km W of Willow Creek, CA",earthquake,0.4,0.31,0.218,19,reviewed,nc,nc
2021-06-29T02:33:00.860Z,35.7815,-117.6015,8.49,1.25,ml,15,124,0.03432,0.16,ci,ci39722687,2021-06-29T13:32:18.708Z,"18km W of Searles Valley, CA",earthquake,0.36,0.67,0.162,16,reviewed,ci,ci
2021-06-29T02:37:15.200Z,19.2401676177979,-155.396499633789,31.6100006103516,1.82000005,md,39,138,,0.140000001,hv,hv72553142,2021-06-29T02:40:21.560Z,"9 km ENE of P?hala, Hawaii",earthquake,0.54,0.720000029,,4,automatic,hv,hv
2021-06-29T02:41:36.560Z,38.8016667,-122.7321667,1.82,1.13,md,38,93,0.01874,0.04,nc,nc73580676,2021-07-01T05:53:14.513Z,"2km SSW of Cobb, CA",earthquake,0.17,0.3,0.074,7,reviewed,nc,nc
2021-06-29T02:46:55.900Z,19.1655,-155.292,50.49,1.94,ml,45,213,,0.2,hv,hv72553157,2021-06-29T03:13:37.020Z,"20 km ESE of P?hala, Hawaii",earthquake,0.94,0.61,0.0716060101781633,7,reviewed,hv,hv
2021-06-29T03:04:19.585Z,45.3115,-66.6753,5,1.5,ml,,145,0.226,0.18,us,us6000er0w,2021-07-01T21:42:40.040Z,"39 km NE of Saint Andrews, Canada",earthquake,1.8,2,0.105,12,reviewed,us,us
2021-06-29T03:10:51.610Z,48.775,-121.303666666667,-1.23,1.69,ml,4,242,0.2588,0.38,uw,uw61740107,2021-06-29T06:04:01.740Z,"29 km NNE of Marblemount, Washington",explosion,2.51,31.61,0.336565833340948,3,reviewed,uw,uw
2021-06-29T03:14:13.645Z,-15.2006,167.4735,119.24,5.3,mww,,28,0.357,0.8,us,us6000eqqa,2021-07-29T04:59:05.040Z,"46 km ESE of Port-Olry, Vanuatu",earthquake,7.8,3.5,0.063,24,reviewed,us,us
2021-06-29T03:14:39.670Z,17.974,-66.9653,10,2.92,md,22,178,0.0791,0.18,pr,pr2021180003,2021-06-29T03:38:09.732Z,"Puerto Rico region",earthquake,0.34,0.47,0.24,11,reviewed,pr,pr
2021-06-29T03:15:36.192Z,31.65111994,-104.318269,6.208691406,1.6,ml,11,60,0.1240213447,0.3,tx,tx2021mphm,2021-06-29T16:14:19.747Z,"58 km S of Whites City, New Mexico",earthquake,1.356612856,2.05731785,0.1,6,reviewed,tx,tx
2021-06-29T03:30:07.650Z,39.0213333,-123.3455,0.31,1.21,md,14,61,0.03395,0.14,nc,nc73580751,2021-06-29T09:27:11.688Z,"2km NE of Boonville, CA",earthquake,0.34,0.72,0.295,12,reviewed,nc,nc
2021-06-29T03:34:47.003Z,62.5132,-151.0941,81.6,2.7,ml,,,,0.56,ak,ak02189qq5o9,2021-07-13T23:05:11.064Z,"17 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-29T03:39:51.270Z,36.2113333,-117.9055,1.82,1.52,ml,20,63,0.1021,0.16,ci,ci39722703,2021-06-29T13:29:54.090Z,"12km SE of Olancha, CA",earthquake,0.3,0.65,0.193,20,reviewed,ci,ci
2021-06-29T03:40:47.829Z,60.3919,-143.8569,0,1.6,ml,,,,1.22,ak,ak02189qrg0s,2021-07-13T23:05:11.205Z,"105 km E of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-29T03:41:57.204Z,38.4804,39.5945,10,4.1,mwr,,37,1.158,0.76,us,us6000eqqm,2021-07-29T05:08:20.040Z,"25 km E of Sivrice, Turkey",earthquake,1.8,1.9,0.058,29,reviewed,us,us
2021-06-29T03:44:22.440Z,40.3441667,-121.3163333,5.79,1.7,md,13,121,0.09696,0.09,nc,nc73580761,2021-06-29T09:52:12.844Z,"8km WNW of Chester, CA",earthquake,0.4,0.88,0.148,14,reviewed,nc,nc
2021-06-29T03:48:25.330Z,40.32,-121.312,0.24,1.31,md,7,192,0.1143,0.03,nc,nc73580776,2021-06-29T08:15:12.223Z,"7km WNW of Chester, CA",earthquake,0.52,2.47,0.119,10,reviewed,nc,nc
2021-06-29T03:49:57.412Z,59.8853,-152.9357,101.8,2.5,ml,,,,0.66,ak,ak02189qte6p,2021-07-13T23:05:11.343Z,"63 km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-29T03:57:18.973Z,36.1143,-115.2555,10,1.1,ml,24,108.73,0.069,0.1484,nn,nn00810404,2021-06-29T17:25:21.915Z,"1 km NW of Spring Valley, Nevada",earthquake,,1.2,0.92,8,reviewed,nn,nn
2021-06-29T04:01:18.384Z,-28.4236,-67.4692,118.61,4.5,mb,,91,2.161,0.97,us,us6000eqqt,2021-06-30T01:59:07.805Z,"41 km SSE of Tinogasta, Argentina",earthquake,5.7,8.4,0.075,52,reviewed,us,us
2021-06-29T04:14:13.802Z,60.5759,-151.2413,26.1,1.6,ml,,,,0.95,ak,ak02189r78fn,2021-07-13T23:05:11.483Z,"2 km NNE of Kenai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-29T04:29:04.480Z,17.9388,-67.1005,11,2.61,md,18,245,0.0641,0.15,pr,pr2021180005,2021-06-29T04:45:33.825Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.72,0.29,0.22,7,reviewed,pr,pr
2021-06-29T04:31:24.830Z,34.8883333,-116.314,2.52,2.1,ml,26,74,0.06128,0.17,ci,ci39722743,2021-06-30T21:58:23.278Z,"23km NW of Ludlow, CA",earthquake,0.21,0.46,0.129,73,reviewed,ci,ci
2021-06-29T04:43:59.350Z,18.1998,-67.18,100,3.57,md,28,145,0.0392,0.2,pr,pr2021180006,2021-06-30T04:45:34.334Z,"4 km W of Mayagüez, Puerto Rico",earthquake,1.23,0.56,0.17,20,reviewed,pr,pr
2021-06-29T04:53:20.060Z,44.3111667,-115.1581667,6.87,2.09,ml,10,82,0.922,0.22,mb,mb80512079,2021-06-29T13:40:47.010Z,"20 km WNW of Stanley, Idaho",earthquake,0.61,1.68,0.246,12,reviewed,mb,mb
2021-06-29T04:56:38.635Z,16.9479,-93.9174,147.54,4.2,mb,,109,0.428,0.91,us,us7000eiwi,2021-07-29T04:16:36.040Z,"23 km NW of Francisco I. Madero, Mexico",earthquake,5.6,10.4,0.235,5,reviewed,us,us
2021-06-29T04:57:56.520Z,44.2848333,-115.1871667,5.3,1.79,ml,10,83,0.913,0.3,mb,mb80512089,2021-06-29T13:35:39.990Z,"21 km WNW of Stanley, Idaho",earthquake,0.72,2.34,0.207,9,reviewed,mb,mb
2021-06-29T05:04:01.330Z,58.8426,-151.9128,60.1,1.7,ml,,,,0.66,ak,ak02189rqhvp,2021-07-13T23:05:11.625Z,"56 km S of Port Graham, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-06-29T05:14:20.810Z,44.749,-110.9168333,8.87,2.23,ml,26,96,0.06148,0.17,uu,uu60442672,2021-06-29T13:20:39.100Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.34,0.78,0.29,5,reviewed,uu,uu
2021-06-29T05:16:46.720Z,19.3315,-155.191833333333,5.98,2.69,ml,48,85,,0.11,hv,hv72553312,2021-07-29T12:58:09.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.53,0.191912400378354,37,reviewed,hv,hv
2021-06-29T05:23:43.352Z,60.9248,-147.6148,24,1.2,ml,,,,0.4,ak,ak02189runq7,2021-07-13T23:05:11.779Z,"51 km W of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-29T05:28:26.719Z,36.8605,-99.45116667,7.14,1.07,ml,19,140,0.1610683929,0.34,ok,ok2021mplw,2021-06-30T13:04:51.991Z,"16 km E of Buffalo, Oklahoma",earthquake,,2.2,0.19,8,reviewed,ok,ok
2021-06-29T05:30:55.889Z,24.5316,122.2732,65.56,4.6,mb,,55,0.675,0.47,us,us6000eqrb,2021-07-18T13:54:48.040Z,"58 km ESE of Yilan, Taiwan",earthquake,4.8,4.6,0.114,23,reviewed,us,us
2021-06-29T05:44:08.400Z,36.286,-89.4963333,7.38,1.41,md,13,80,0.02978,0.08,nm,nm60346827,2021-06-29T13:17:54.560Z,"2 km NNW of Ridgely, Tennessee",earthquake,0.53,0.77,0.08,8,reviewed,nm,nm
2021-06-29T05:46:28.539Z,38.1394,-118.0036,7,1.1,ml,18,142.37,0.035,0.111,nn,nn00810406,2021-06-29T17:47:02.027Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.14,8,reviewed,nn,nn
2021-06-29T05:51:10.831Z,61.6288,-150.4642,52.8,1.9,ml,,,,0.42,ak,ak02189s0l9q,2021-07-13T23:05:11.949Z,"9 km NNE of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
