time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-30T14:44:27.195Z,61.016,-149.6938,31.4,2.6,ml,,,,0.55,ak,ak019cjqbatd,2019-12-20T19:04:04.040Z,"11 km NNW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T14:46:47.060Z,39.5803333,-123.5126667,-0.17,1.48,md,11,87,0.1188,0.1,nc,nc73284090,2019-10-29T00:00:34.257Z,"12km SSW of Laytonville, CA",earthquake,0.24,2.69,0.105,8,reviewed,nc,nc
2019-09-30T14:53:44.020Z,35.8386667,-117.662,3.13,1.71,ml,25,81,0.05718,0.18,ci,ci39101592,2019-09-30T15:05:09.450Z,"24km N of Ridgecrest, CA",earthquake,0.25,0.52,0.14,25,automatic,ci,ci
2019-09-30T14:57:44.520Z,19.1486667,-155.4635,34.42,1.77,md,20,224,0.006836,0.1,hv,hv71157721,2019-10-03T01:24:39.140Z,"6 km SSE of P?hala, Hawaii",earthquake,0.82,1.09,0.082,12,reviewed,hv,hv
2019-09-30T14:58:24.670Z,19.2285,-155.411,35.21,2.03,ml,57,137,0.01559,0.12,hv,hv71157726,2019-10-01T01:39:47.130Z,"7 km ENE of P?hala, Hawaii",earthquake,0.43,0.59,0.159,15,reviewed,hv,hv
2019-09-30T15:03:20.139Z,37.0422,-104.9634,5,1.7,ml,,99,0.164,0.53,us,us70005pc3,2019-12-20T19:04:09.040Z,"13 km SSE of Stonewall Gap, Colorado",earthquake,1.4,1.9,0.115,10,reviewed,us,us
2019-09-30T15:04:02.770Z,40.3048333,-124.4686667,10.12,1.79,md,10,277,0.09781,0.09,nc,nc73284110,2019-10-11T20:41:02.914Z,"16km W of Petrolia, CA",earthquake,1.21,0.6,0.144,8,reviewed,nc,nc
2019-09-30T15:06:48.920Z,40.3051667,-124.4816667,9.96,2.49,md,21,241,0.1077,0.07,nc,nc73284120,2019-10-12T03:08:03.516Z,"17km W of Petrolia, CA",earthquake,0.88,0.34,0.124,12,reviewed,nc,nc
2019-09-30T15:08:31.360Z,35.8681667,-117.6885,7.94,1.37,ml,25,79,0.08537,0.16,ci,ci39101632,2019-09-30T15:12:10.924Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.61,0.209,21,automatic,ci,ci
2019-09-30T15:12:21.383Z,69.0549,-146.245,7.7,1.4,ml,,,,0.4,ak,ak019cjqpv5e,2019-10-23T04:11:18.000Z,"107 km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T15:16:42.380Z,36.0948333,-117.8528333,1.9,1.63,ml,24,53,0.02276,0.19,ci,ci39101640,2019-09-30T15:27:40.260Z,"10km ENE of Coso Junction, CA",earthquake,0.29,0.29,0.222,24,automatic,ci,ci
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-12-20T19:04:04.040Z,"66 km WSW of Constitución, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T15:20:09.693Z,68.769,-146.7164,13.3,1.1,ml,,,,0.49,ak,ak019cjqrk2l,2019-10-23T04:11:19.297Z,"86 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T15:26:04.748Z,67.1677,-140.1482,2.7,1.2,ml,,,,0.31,ak,ak019cjqstxt,2019-10-23T04:11:18.666Z,"166 km ENE of Chalkyitsik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T15:35:32.350Z,19.1221,-67.2921,31,2.69,md,14,225,0.6791,0.65,pr,pr2019273028,2019-09-30T17:32:13.820Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,2.9,18.9,0.38,13,reviewed,pr,pr
2019-09-30T15:37:31.558Z,-5.1129,151.5435,10,4.5,mb,,106,1.104,1,us,us70005nxi,2019-12-20T19:04:04.040Z,"117 km SW of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.132,17,reviewed,us,us
2019-09-30T15:39:49.640Z,46.2456666666667,-119.5015,1.7,1.21,ml,20,90,,0.1,uw,uw61552821,2019-10-01T17:40:01.590Z,"2 km SSW of Benton City, Washington",earthquake,0.21,0.89,0.0898798259054487,11,reviewed,uw,uw
2019-09-30T15:46:17.650Z,38.7625,-122.7351667,1.69,1.07,md,29,91,0.008108,0.06,nc,nc73284145,2019-10-12T00:01:03.508Z,"2km SE of The Geysers, CA",earthquake,0.19,0.27,0.097,3,reviewed,nc,nc
2019-09-30T15:47:59.760Z,33.978,-118.4116667,10.99,1.37,ml,34,49,0.026,0.22,ci,ci39101704,2019-10-01T15:19:45.438Z,"4km E of Marina del Rey, CA",earthquake,0.27,0.32,0.155,19,reviewed,ci,ci
2019-09-30T15:50:18.220Z,35.95,-117.6715,2.62,1.05,ml,17,45,0.01726,0.14,ci,ci39101712,2019-09-30T15:54:04.234Z,"21km E of Little Lake, CA",earthquake,0.21,0.22,0.147,12,automatic,ci,ci
2019-09-30T15:50:54.390Z,36.2231667,-120.8023333,8.19,1.22,md,26,160,0.007299,0.09,nc,nc73284160,2019-10-12T00:12:03.324Z,"22km ENE of San Lucas, CA",earthquake,0.52,1.15,0.136,13,reviewed,nc,nc
2019-09-30T15:53:12.329Z,69.1334,-144.685,4.9,1.5,ml,,,,0.47,ak,ak019cjqymw6,2019-10-23T04:11:19.955Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-30T15:56:16.270Z,35.6955,-117.537,3.56,1.06,ml,18,102,0.07782,0.18,ci,ci39101728,2019-09-30T16:00:05.336Z,"14km WSW of Searles Valley, CA",earthquake,0.34,1.18,0.086,11,automatic,ci,ci
2019-09-30T16:04:48.650Z,34.3026667,-116.9805,9.06,1.49,ml,56,45,0.06379,0.2,ci,ci39101736,2019-10-01T14:08:16.840Z,"9km NW of Big Bear Lake, CA",earthquake,0.25,0.61,0.181,28,reviewed,ci,ci
2019-09-30T16:07:20.210Z,19.1923333,-155.4533333,35.95,1.76,md,44,120,0.03765,0.1,hv,hv71157796,2019-10-03T01:19:36.650Z,"2 km ESE of P?hala, Hawaii",earthquake,0.52,0.71,0.037,21,reviewed,hv,hv
2019-09-30T16:11:50.320Z,38.7576667,-122.7351667,1.89,1.25,md,43,86,0.008829,0.07,nc,nc73284175,2019-10-12T03:51:03.746Z,"3km SE of The Geysers, CA",earthquake,0.24,0.3,0.129,8,reviewed,nc,nc
2019-09-30T16:18:14.310Z,36.554,-89.6501667,7.62,2.59,md,57,24,0.02835,0.13,nm,nm60288436,2019-12-20T19:04:05.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.13,0.35,0.211,39,reviewed,nm,nm
2019-09-30T16:19:03.630Z,35.6593333,-117.4683333,7.05,1.09,ml,19,82,0.03681,0.21,ci,ci39101776,2019-10-01T14:07:44.046Z,"13km SSW of Searles Valley, CA",earthquake,0.41,0.59,0.239,13,reviewed,ci,ci
2019-09-30T16:19:17.933Z,62.9632,-150.5737,90.2,1.2,ml,,,,0.46,ak,ak019cjrcrr9,2019-10-23T04:11:20.687Z,"52 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T16:21:07.710Z,36.5461667,-89.644,7.06,1.12,md,6,102,0.0258,0.02,nm,nm60090728,2019-09-30T18:51:57.220Z,"4 km NW of Marston, Missouri",earthquake,0.96,0.67,0.008,4,reviewed,nm,nm
2019-09-30T16:21:58.010Z,44.1433333,-114.3175,5.07,1.49,ml,6,159,0.678,0.15,mb,mb80363619,2019-09-30T17:49:24.840Z,"14 km SSE of Clayton, Idaho",earthquake,1.26,6.11,0.331,5,reviewed,mb,mb
2019-09-30T16:26:01.497Z,39.6716,-119.0974,12.7,1.2,ml,4,232.44,0.225,0.1732,nn,nn00706101,2019-10-02T21:51:40.174Z,"15 km ENE of Fernley, Nevada",earthquake,,9.5,0.35,3,reviewed,nn,nn
2019-09-30T16:28:09.277Z,39.6055,-119.1022,17.3,1.1,ml,4,219.28,0.242,0.295,nn,nn00706095,2019-10-02T21:39:16.695Z,"12 km E of Fernley, Nevada",earthquake,,5.4,0.3,3,reviewed,nn,nn
2019-09-30T16:29:05.310Z,36.5518333,-89.6493333,7.37,2.67,md,57,26,0.02694,0.12,nm,nm60288441,2019-12-20T19:04:05.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.14,0.36,0.123,40,reviewed,nm,nm
2019-09-30T16:34:26.620Z,36.5493333,-89.648,7.9,1.77,md,26,45,0.02566,0.05,nm,nm60090723,2019-09-30T18:18:12.920Z,"4 km NW of Marston, Missouri",earthquake,0.29,0.49,0.236,18,reviewed,nm,nm
2019-09-30T16:36:15.160Z,37.5445,-121.6695,-0.41,1.02,md,18,76,0.06811,0.14,nc,nc73284185,2019-10-09T23:33:04.863Z,"18km SSE of Livermore, CA",earthquake,0.31,0.43,0.253,18,reviewed,nc,nc
2019-09-30T16:47:58.270Z,35.6778333,-117.5441667,8.51,1.53,ml,23,54,0.05926,0.16,ci,ci39101824,2019-09-30T16:51:46.306Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.72,0.117,24,automatic,ci,ci
2019-09-30T16:49:39.410Z,35.815,-117.635,4.85,1.09,ml,21,62,0.03048,0.17,ci,ci39101832,2019-09-30T16:53:21.605Z,"22km WNW of Searles Valley, CA",earthquake,0.25,0.43,0.156,12,automatic,ci,ci
2019-09-30T16:54:36.732Z,-4.1946,150.8602,10,4.2,mb,,115,1.3,0.46,us,us70005sld,2019-12-20T19:04:39.040Z,"144 km W of Rabaul, Papua New Guinea",earthquake,7.3,1.9,0.187,8,reviewed,us,us
2019-09-30T16:55:17.982Z,61.3669,-150.0381,39.5,1,ml,,,,0.33,ak,ak019cjrki64,2019-10-23T04:11:21.446Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T16:57:37.750Z,36.553,-89.651,7.81,2.67,md,62,24,0.02715,0.14,nm,nm60288451,2019-12-20T19:04:06.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.15,0.34,0.157,52,reviewed,nm,nm
2019-09-30T17:02:10.810Z,35.9511667,-117.674,2.19,1.99,ml,30,45,0.01944,0.18,ci,ci39101856,2019-09-30T17:13:13.030Z,"21km E of Little Lake, CA",earthquake,0.2,0.29,0.143,25,automatic,ci,ci
2019-09-30T17:03:51.298Z,61.4291,-147.3463,13.5,1.2,ml,,,,0.65,ak,ak019cjruv7h,2019-10-23T04:11:22.093Z,"45 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T17:06:44.850Z,19.1845,-67.2545,10,2.73,md,10,235,0.7312,0.43,pr,pr2019273030,2019-09-30T18:44:16.232Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,2.08,31.61,0.21,9,reviewed,pr,pr
2019-09-30T17:12:56.898Z,22.718,120.6436,10,4.2,mb,,82,0.414,1.31,us,us70005sle,2019-12-20T19:04:39.040Z,"34 km NE of Donggang, Taiwan",earthquake,6.6,1.9,0.118,20,reviewed,us,us
2019-09-30T17:13:02.182Z,52.6212,-167.8076,35,2.9,ml,,228,0.726,0.41,us,us70005xip,2019-12-20T19:04:46.040Z,"79 km ESE of Nikolski, Alaska",earthquake,5,2,0.105,12,reviewed,us,us
2019-09-30T17:13:19.050Z,18.5145,-68.2155,105,3.02,md,7,170,0.7477,0.53,pr,pr2019273029,2019-09-30T18:29:28.296Z,"21 km ESE of Punta Cana, Dominican Republic",earthquake,6.53,3.97,0.18,6,reviewed,pr,pr
2019-09-30T17:25:26.418Z,59.8575,-152.9024,105.9,2,ml,,,,0.38,ak,ak019cjrzj0i,2019-10-23T04:11:23.485Z,"60 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T17:30:06.457Z,62.0766,-150.3451,52.7,1.3,ml,,,,0.29,ak,ak019cjs0fo9,2019-10-23T04:11:24.305Z,"27 km SSW of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T17:33:00.700Z,35.6396667,-117.4353333,4.97,2.82,ml,35,86,0.02711,0.14,ci,ci39101912,2019-09-30T17:43:48.780Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.195,25,automatic,ci,ci
2019-09-30T17:39:18.541Z,61.4923,-149.9802,40.4,1.9,ml,,,,0.35,ak,ak019cjs2ieg,2019-10-23T04:11:25.064Z,"3 km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T17:42:19.446Z,61.4635,-146.4733,25.6,1.7,ml,,,,0.48,ak,ak019cjs35l6,2019-10-23T04:11:25.933Z,"37 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T17:44:21.500Z,36.9898333,-113.5035,10.58,1.41,md,5,210,0.1004,0.04,uu,uu60343867,2019-10-01T20:38:08.230Z,"14 km SSE of Saint George, Utah",earthquake,3.01,1.24,0.46,4,reviewed,uu,uu
2019-09-30T17:44:58.265Z,68.8551,-146.5531,9.7,1.3,ml,,,,0.6,ak,ak019cjs3nz7,2019-10-23T04:11:26.702Z,"91 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T17:53:34.560Z,19.2451,-67.2968,10,2.91,md,6,317,0.7994,0.35,pr,pr2019273033,2019-09-30T19:28:35.649Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,2.68,31.61,0.08,7,reviewed,pr,pr
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-12-20T19:04:06.040Z,"93 km ESE of Ol’ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T17:59:53.343Z,-4.7957,151.2083,10,4.1,mb,,123,1.126,0.81,us,us70005p09,2019-12-20T19:04:06.040Z,"124 km WSW of Rabaul, Papua New Guinea",earthquake,7.8,2,0.184,8,reviewed,us,us
2019-09-30T18:01:21.545Z,64.6435,-149.1744,13.6,1.6,ml,,,,0.51,ak,ak019cjsft1g,2019-10-23T04:11:27.345Z,"5 km NNW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T18:21:07.722Z,69.2115,-146.5874,9.1,1.6,ml,,,,0.54,ak,ak019cjsk2b5,2019-10-23T04:11:28.117Z,"128 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T18:21:46.660Z,19.1901,-67.2165,64,2.84,md,16,225,0.7302,0.77,pr,pr2019273032,2019-12-20T19:04:07.040Z,"78 km N of San Antonio, Puerto Rico",earthquake,4.37,9.86,0.28,16,reviewed,pr,pr
2019-09-30T18:23:54.334Z,61.3387,-149.8771,28.1,2.7,ml,,,,0.64,ak,ak019cjsklai,2019-12-20T19:04:06.040Z,"5 km ESE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T18:24:45.020Z,19.012,-67.2268,6,2.8,md,10,224,0.5566,0.53,pr,pr2019273031,2019-09-30T18:53:09.888Z,"59 km NNW of San Antonio, Puerto Rico",earthquake,1.84,2.7,0.23,9,reviewed,pr,pr
2019-09-30T18:25:11.465Z,69.17,-146.6125,8.4,2.4,ml,,,,0.49,ak,ak019cjskxj6,2019-12-20T19:04:07.040Z,"124 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T18:36:14.458Z,69.2052,-146.6478,15.4,2.8,ml,,,,0.65,ak,ak019cjsnan2,2019-12-20T19:04:07.040Z,"128 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T18:40:41.470Z,-5.4727,146.303,69.72,4.6,mb,,61,3.568,0.8,us,us70005p0z,2019-12-20T19:04:07.040Z,"63 km ESE of Madang, Papua New Guinea",earthquake,5.3,9.8,0.109,25,reviewed,us,us
2019-09-30T18:41:49.971Z,19.7201,120.7035,10,4.3,mb,,138,3.102,1.02,us,us70005slk,2019-12-20T19:04:40.040Z,"128 km N of Pagudpud, Philippines",earthquake,5.5,2,0.216,6,reviewed,us,us
2019-09-30T18:42:16.690Z,35.776,-117.5996667,2.99,1.34,ml,21,65,0.03969,0.17,ci,ci39102032,2019-10-01T14:06:08.850Z,"18km W of Searles Valley, CA",earthquake,0.27,0.42,0.074,19,reviewed,ci,ci
2019-09-30T18:51:18.470Z,37.9208333,-121.9608333,-0.19,1.6,md,8,119,0.03207,0.07,nc,nc73284230,2019-10-09T23:28:42.107Z,"3km SW of Clayton, CA",quarry blast,0.32,31.61,0.243,11,reviewed,nc,nc
2019-09-30T18:56:51.470Z,34.9923333,-118.1818333,-0.84,1.49,ml,22,54,0.1196,0.16,ci,ci39102056,2019-10-03T14:47:47.028Z,"7km S of Mojave, CA",quarry blast,0.33,31.61,0.144,13,reviewed,ci,ci
2019-09-30T19:02:47.320Z,45.991,-112.4826667,-2,1.38,ml,7,109,0.055,0.13,mb,mb80363634,2019-09-30T19:17:59.140Z,"4 km ESE of Butte, Montana",quarry blast,0.84,31.61,0.06,4,reviewed,mb,mb
2019-09-30T19:12:50.189Z,61.0864,-150.2114,44.7,1.6,ml,,,,0.39,ak,ak019cjt3nqk,2019-10-23T04:12:24.709Z,"22 km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T19:20:10.436Z,62.9837,-151.0727,117,1.4,ml,,,,0.34,ak,ak019cjt5afn,2019-10-23T04:12:37.949Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T19:29:15.240Z,19.0386,-67.1016,11,2.68,md,7,303,0.5712,0.3,pr,pr2019273034,2019-09-30T20:12:10.890Z,"60 km N of Isabela, Puerto Rico",earthquake,2.6,3.98,0.23,7,reviewed,pr,pr
2019-09-30T19:30:55.830Z,32.757,-116.9021667,5.37,1.5,ml,19,94,0.04006,0.12,ci,ci39102104,2019-10-03T20:49:14.525Z,"3km ENE of Rancho San Diego, CA",quarry blast,0.22,0.35,0.092,5,reviewed,ci,ci
2019-09-30T19:34:48.951Z,59.5917,-152.7691,78,1.3,ml,,,,0.4,ak,ak019cjt8dxq,2019-10-23T04:12:25.537Z,"54 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T19:40:01.760Z,35.6656667,-121.1046667,6.54,1.61,md,32,116,0.0656,0.05,nc,nc73284245,2020-02-26T01:06:49.158Z,"8km ENE of San Simeon, CA",earthquake,0.32,0.5,0.3,17,reviewed,nc,nc
2019-09-30T19:51:23.710Z,33.3538333,-116.372,12.45,1.15,ml,42,62,0.05291,0.22,ci,ci39102160,2019-10-01T14:06:05.380Z,"11km N of Borrego Springs, CA",earthquake,0.3,0.63,0.135,29,reviewed,ci,ci
2019-09-30T19:57:52.660Z,19.1833324,-155.4524994,34.37,1.87,md,41,153,0.07487,0.13,hv,hv71158111,2019-09-30T20:01:04.880Z,"3 km SE of P?hala, Hawaii",earthquake,0.65,0.87,0.04,6,automatic,hv,hv
2019-09-30T20:27:18.523Z,57.6488,-155.7789,93.4,1.5,ml,,,,0.39,ak,ak019cjts8oc,2019-10-23T04:12:38.599Z,"79 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T20:27:54.582Z,69.2962,-144.8356,18.1,1.4,ml,,,,0.37,ak,ak019cjtsbgf,2019-10-23T04:12:27.647Z,"104 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-30T20:30:08.180Z,36.1218333,-117.9043333,8.09,1.68,ml,23,59,0.04028,0.15,ci,ci39102240,2019-10-01T14:00:14.722Z,"9km NNE of Coso Junction, CA",earthquake,0.27,0.61,0.206,26,reviewed,ci,ci
2019-09-30T20:31:51.180Z,36.5543333,-89.646,7.25,2.33,md,52,25,0.03054,0.16,nm,nm60288516,2019-10-01T17:24:02.832Z,"4 km WSW of Howardville, Missouri",earthquake,0.29,0.44,0.175,34,reviewed,nm,nm
2019-09-30T20:34:22.090Z,46.7763333333333,-120.844666666667,8.28,1.99,ml,9,117,,0.09,uw,uw61552901,2019-09-30T22:20:25.560Z,"8 km SE of Nile, Washington",earthquake,0.38,0.44,0.17133271737963,4,reviewed,uw,uw
2019-09-30T20:35:01.190Z,46.7681666666667,-120.830833333333,7.83,1.27,md,8,199,,0.18,uw,uw61500838,2019-09-30T22:20:19.560Z,"9 km NW of Tieton, Washington",earthquake,1.32,0.8,0.303002949139936,6,reviewed,uw,uw
2019-09-30T20:36:47.886Z,53.6959,-164.6553,57.4,2.1,ml,,,,0.33,ak,ak019cjtu8l8,2019-10-23T04:12:28.364Z,"88 km SE of Akutan, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-09-30T20:39:14.830Z,37.7365,-121.9235,9.05,1.19,md,16,96,0.02858,0.06,nc,nc73284265,2019-10-11T22:19:02.659Z,"4km NNE of Dublin, CA",earthquake,0.22,0.47,0.173,12,reviewed,nc,nc
2019-09-30T20:41:36.050Z,39.8356667,-111.591,2.8,1.41,ml,6,218,0.1625,0.04,uu,uu60343882,2019-10-01T20:39:43.400Z,"20 km SSE of Woodland Hills, Utah",earthquake,0.77,5.06,0.24,2,reviewed,uu,uu
2019-09-30T20:48:24.965Z,60.4977,-143.017,7.7,1.1,ml,,,,0.25,ak,ak019cjtwr8j,2019-10-23T04:12:29.035Z,"104 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T20:52:42.570Z,37.325,-122.1043333,-0.26,1.54,md,6,122,0.01298,0.04,nc,nc73284280,2019-10-09T23:55:15.848Z,"3km S of Loyola, CA",quarry blast,0.65,31.61,0.228,5,reviewed,nc,nc
2019-09-30T20:53:00.806Z,51.4868,-178.3139,69.48,2.7,ml,,194,0.319,0.08,us,us70005xis,2019-12-20T19:04:46.040Z,"123 km WSW of Adak, Alaska",earthquake,5.4,5.1,,,reviewed,us,ak
2019-09-30T20:56:04.450Z,19.3636665,-155.4128265,8.9,1.84,ml,41,36,0.03956,0.15,hv,hv71158201,2019-09-30T21:01:50.990Z,"19 km NNE of P?hala, Hawaii",earthquake,0.35,0.71,0.12,4,automatic,hv,hv
2019-09-30T20:56:56.451Z,-50.4341,-6.8746,10,4.8,mb,,82,21.39,0.99,us,us70005slh,2019-12-20T19:04:39.040Z,"southern Mid-Atlantic Ridge",earthquake,6.1,1.9,0.114,27,reviewed,us,us
2019-09-30T20:59:26.460Z,38.8333321,-122.7900009,1.95,1.08,md,21,57,0.005077,0.02,nc,nc73284285,2019-09-30T21:57:05.345Z,"6km WNW of Cobb, CA",earthquake,0.21,0.5,0.21,4,automatic,nc,nc
2019-09-30T21:01:39.360Z,33.8728333,-117.5071667,1.06,1.01,ml,16,146,0.1047,0.18,ci,ci39102296,2019-09-30T21:05:24.999Z,"1km ESE of Home Gardens, CA",quarry blast,0.56,0.92,0.14,24,automatic,ci,ci
2019-09-30T21:03:22.390Z,36.5493333,-89.6451667,7.83,1.63,md,14,60,0.02722,0.03,nm,nm60090823,2019-10-01T12:29:54.440Z,"4 km NW of Marston, Missouri",earthquake,0.41,0.67,0.146,10,reviewed,nm,nm
2019-09-30T21:07:27.221Z,-44.559,167.7959,10,4.3,mb,,63,0.839,1.11,us,us70005p3h,2019-12-20T19:04:08.040Z,"86 km NW of Queenstown, New Zealand",earthquake,2.7,1.8,0.154,12,reviewed,us,us
2019-09-30T21:09:30.470Z,33.7123333,-116.7538333,14.93,1.16,ml,42,40,0.03308,0.19,ci,ci39102304,2019-10-01T13:59:58.460Z,"4km SW of Idyllwild, CA",earthquake,0.29,0.52,0.186,28,reviewed,ci,ci
2019-09-30T21:12:09.810Z,38.8264999,-122.8030014,2.24,1.07,md,23,47,0.006335,0.04,nc,nc73284300,2019-09-30T22:09:04.414Z,"7km NW of The Geysers, CA",earthquake,0.23,0.4,0.12,6,automatic,nc,nc
2019-09-30T21:13:28.587Z,-18.0888,-178.2955,631.39,4,mb,,175,3.493,0.22,us,us70005sli,2019-12-20T19:04:40.040Z,"252 km E of Levuka, Fiji",earthquake,12.9,11.6,0.113,21,reviewed,us,us
2019-09-30T21:21:01.140Z,35.8178333,-117.6423333,7.78,1,ml,16,74,0.03649,0.17,ci,ci39102344,2019-10-01T13:59:33.053Z,"22km N of Ridgecrest, CA",earthquake,0.33,0.7,0.138,11,reviewed,ci,ci
2019-09-30T21:31:33.745Z,15.7538,-95.0044,21.54,4.3,mb,,160,0.888,1.15,us,us70005p3x,2019-12-20T19:04:08.040Z,"50 km S of Colonia Juárez, Mexico",earthquake,4.3,8,0.085,39,reviewed,us,us
2019-09-30T21:34:56.840Z,37.6426659,-118.9506683,4.31,1.43,md,14,67,0.02489,0.02,nc,nc73284305,2019-10-01T00:57:03.797Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.51,1.19,0.21,13,automatic,nc,nc
2019-09-30T21:38:38.400Z,35.7656667,-117.5636667,5.9,1.02,ml,15,116,0.05704,0.21,ci,ci39102392,2019-09-30T21:42:27.168Z,"14km W of Searles Valley, CA",earthquake,0.48,1.05,0.165,13,automatic,ci,ci
2019-09-30T21:42:47.132Z,51.5944,-178.6539,65.3,1.7,ml,,,,0.36,ak,ak019cjugy89,2019-10-23T04:12:39.272Z,"142 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T21:43:39.912Z,61.8235,-149.1895,12.5,1.8,ml,,,,0.6,ak,ak019cjuh5ek,2019-10-23T04:12:30.417Z,"9 km NNE of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T21:47:13.102Z,32.9236,-100.8619,5,4,mwr,,30,0.066,0.99,us,us70005p48,2019-12-20T19:04:08.040Z,"23 km NNE of Snyder, Texas",earthquake,3.4,2,0.037,71,reviewed,us,us
2019-09-30T21:47:50.751Z,61.2433,-150.5389,45.8,2,ml,,,,0.53,ak,ak019cjui11x,2019-10-23T04:12:31.196Z,"31 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T22:01:27.500Z,35.9206667,-117.735,7.66,1.08,ml,16,51,0.07297,0.13,ci,ci39102456,2019-09-30T22:04:57.390Z,"16km E of Little Lake, CA",earthquake,0.27,0.83,0.135,13,automatic,ci,ci
2019-09-30T22:03:35.320Z,33.1005,-117.0188333,-0.26,1.2,ml,36,50,0.08939,0.21,ci,ci39102464,2019-10-01T18:41:33.308Z,"6km W of San Pasqual, CA",quarry blast,0.3,31.61,0.187,12,reviewed,ci,ci
2019-09-30T22:09:47.549Z,51.5463,-178.3979,16.6,2.7,ml,,189,0.259,0.35,us,us70005xit,2019-12-20T19:04:46.040Z,"127 km WSW of Adak, Alaska",earthquake,2.7,6.6,,,reviewed,us,ak
2019-09-30T22:10:56.676Z,60.0813,-140.6526,6.7,1.7,ml,,,,0.68,ak,ak019cjuvjpr,2019-10-23T04:12:33.476Z,"78 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T22:18:24.170Z,35.7115,-117.5496667,6.79,2.22,ml,32,64,0.09066,0.16,ci,ci39102496,2019-09-30T22:28:58.360Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.63,0.14,25,automatic,ci,ci
2019-09-30T22:18:44.510Z,64.7432,-149.0271,19.7,1.1,ml,,,,0.55,ak,ak019cjux8fh,2019-10-23T04:12:34.237Z,"16 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T22:22:39.710Z,58.2733,-154.8698,3.2,1,ml,,,,0.35,ak,ak019cjuy305,2019-10-23T04:12:34.999Z,"82 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
