time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-24T15:17:14.110Z,30.9334,110.1632,14.71,4.1,mb,,95,0.872,0.69,us,us2000k8mt,2019-06-06T18:54:24.040Z,"95 km NE of Enshi, China",earthquake,7.6,5.4,0.186,8,reviewed,us,us
2019-03-24T15:23:10.350Z,60.7478,-151.9208,13.5,1.2,ml,,,,0.82,ak,ak0193tio98z,2019-04-18T16:44:05.132Z,"35 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T15:26:12.644Z,60.9511,-147.0049,20,1.5,ml,,,,0.48,ak,ak0193tiowl6,2019-04-18T16:44:05.861Z,"20 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T15:31:32.291Z,61.3671,-149.9169,43.4,1.1,ml,,,,0.5,ak,ak0193tiq0q5,2019-04-18T16:44:06.575Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T15:35:01.285Z,58.4882,-137.0023,0,2.2,ml,,,,0.89,ak,ak0193tiqtbk,2019-04-18T16:44:07.283Z,"50 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-24T15:36:00.420Z,40.114,-122.7978333,9.24,1.25,md,7,179,0.06294,0.05,nc,nc73155675,2019-03-25T22:41:03.604Z,"36km WNW of Rancho Tehama Reserve, CA",earthquake,0.69,1.05,0.129,7,reviewed,nc,nc
2019-03-24T15:43:18.780Z,34.3403333,-118.4498333,3.21,1.54,ml,22,72,0.04714,0.18,ci,ci38284151,2019-03-25T23:14:52.174Z,"6km N of Pacoima, CA",earthquake,0.28,0.36,0.233,21,reviewed,ci,ci
2019-03-24T16:03:25.810Z,1.2731,99.7803,194.31,4.1,mb,,120,1.571,0.59,us,us2000k8mu,2019-06-06T18:54:24.040Z,"57 km ESE of Padangsidempuan, Indonesia",earthquake,5.8,8.3,0.135,15,reviewed,us,us
2019-03-24T16:06:57.180Z,18.1496,-66.7233,21,1.71,md,4,122,0.1624,0.06,pr,pr2019083014,2019-03-24T21:20:24.304Z,"1 km S of Adjuntas, Puerto Rico",earthquake,0.51,1.2,0.1,4,reviewed,pr,pr
2019-03-24T16:16:08.560Z,38.0742,-0.5324,10,3.3,mb_lg,,114,0.612,1.12,us,us1000jl37,2021-01-08T15:15:26.697Z,"10 km E of Guardamar del Segura, Spain",earthquake,5.9,2,0.18,8,reviewed,us,us
2019-03-24T16:19:47.500Z,12.3736,-86.8321,145.76,4.5,mb,,171,0.181,0.42,us,us1000jl0d,2019-06-06T18:54:24.040Z,"8 km SE of León, Nicaragua",earthquake,6.8,6.6,0.065,70,reviewed,us,us
2019-03-24T16:20:25.048Z,36.5052,-115.7775,13.9,1.1,ml,28,110.45,0.216,0.1583,nn,nn00680785,2019-03-26T22:12:54.141Z,"11 km SW of Indian Springs, Nevada",earthquake,,2.4,0.31,15,reviewed,nn,nn
2019-03-24T16:21:15.480Z,-3.0654,38.162,10,4.7,mb,,83,0.711,0.5,us,us1000jl0h,2019-06-06T18:54:24.040Z,"41 km S of Mtito Andei, Kenya",earthquake,5.9,1.9,0.099,31,reviewed,us,us
2019-03-24T16:21:46.240Z,61.4793,-149.946,41.5,1.5,ml,,,,0.65,ak,ak0193tj9c7r,2019-04-18T16:44:07.989Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T16:28:29.180Z,34.2353333,-117.4965,8.27,1.04,ml,26,44,0.01173,0.13,ci,ci38284183,2019-03-25T16:42:04.706Z,"3km S of Lytle Creek, CA",earthquake,0.17,0.33,0.198,28,reviewed,ci,ci
2019-03-24T16:32:43.722Z,55.5856,-149.1102,10,2.7,ml,,,,0.67,aacse,aacse0193tjbp19,2021-05-21T16:02:04.487Z,"297 km SE of Chiniak, Alaska",earthquake,,3.3,,,reviewed,aacse,aacse
2019-03-24T16:40:22.490Z,55.7882,-149.8061,12,2.8,ml,,,,0.76,aacse,aacse0193tjdd1l,2021-05-21T16:01:13.146Z,"253 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-24T16:45:16.607Z,62.582,-151.3349,86.3,1.4,ml,,,,0.54,ak,ak0193tjef7u,2019-04-18T16:45:01.039Z,"30 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-24T17:01:56.590Z,19.4013329,-155.2814941,0.17,1.82,ml,20,40,0.009494,0.1,hv,hv70883097,2019-03-24T17:07:50.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.16,11,automatic,hv,hv
2019-03-24T17:17:08.320Z,40.298,-124.3208333,8.48,1.83,md,16,115,0.01919,0.1,nc,nc73155695,2019-03-26T00:33:03.687Z,"4km SW of Petrolia, CA",earthquake,0.32,0.31,0.121,8,reviewed,nc,nc
2019-03-24T17:30:30.666Z,-18.6457,-69.4064,134.63,4.3,mb,,71,0.323,0.92,us,us1000jl0s,2019-06-06T18:54:24.040Z,"96 km E of Arica, Chile",earthquake,7.6,8.9,0.177,9,reviewed,us,us
2019-03-24T17:40:21.352Z,65.4075,-143.6262,7.2,2.4,ml,,,,0.85,ak,ak0193tjyspb,2019-06-06T18:54:25.040Z,"",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T17:41:14.170Z,15.0848,-92.7951,110.09,4.3,mb,,165,0.541,1.11,us,us2000k995,2019-06-06T18:54:25.040Z,"14 km SW of El Arenal, Mexico",earthquake,4.8,7.1,0.237,5,reviewed,us,us
2019-03-24T17:45:25.450Z,18.8486,-64.1501,89,3.42,md,5,347,1.8398,0.37,pr,pr2019083016,2019-06-06T18:54:25.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.92,19.54,0.06,4,reviewed,pr,pr
2019-03-24T17:56:39.427Z,69.1204,-144.7045,7.8,1.1,ml,,,,0.78,ak,ak0193tk29eu,2019-04-18T16:45:16.779Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T17:57:19.519Z,36.44233333,-96.87933333,5.01,2.63,ml,66,69,0,0.2,ok,ok2019fveu,2019-06-07T14:37:38.629Z,"13 km NNW of Pawnee, Oklahoma",earthquake,,0.3,0.23,27,reviewed,ok,ok
2019-03-24T18:00:11.811Z,69.1188,-144.6889,14.5,1.1,ml,,,,0.7,ak,ak0193tkbmsd,2019-04-18T16:45:17.403Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T18:04:04.481Z,-19.657,-177.8709,560.69,4.5,mb,,93,4.306,1.28,us,us2000k8my,2019-06-06T18:54:25.040Z,"Fiji region",earthquake,15,12.2,0.121,20,reviewed,us,us
2019-03-24T18:09:06.690Z,41.4908333,-112.3823333,0.15,1.45,md,16,94,0.1012,0.19,uu,uu60317782,2019-03-25T20:45:42.070Z,"23 km WSW of Corinne, Utah",earthquake,0.51,12.99,0.139,11,reviewed,uu,uu
2019-03-24T18:11:18.998Z,66.3096,-157.1723,5.5,1.1,ml,,,,0.82,ak,ak0193tke08p,2019-04-18T16:45:02.586Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T18:15:27.940Z,38.8404999,-122.8280029,1.93,1.07,md,22,78,0.006148,0.04,nc,nc73155705,2019-03-24T18:54:03.575Z,"9km WNW of Cobb, CA",earthquake,0.22,0.42,0.07,5,automatic,nc,nc
2019-03-24T18:23:19.815Z,51.3944,-178.2927,52,2.2,ml,,,,0.25,ak,ak0193tkgkxj,2019-04-18T16:45:03.236Z,"126 km WSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-03-24T18:27:04.455Z,37.4296,-118.4851,8.8,1.2,ml,10,112.34,0.13,0.1916,nn,nn00680791,2019-03-26T22:25:16.665Z,"5 km ENE of Mesa, California",earthquake,,4.2,0.29,3,reviewed,nn,nn
2019-03-24T18:28:25.112Z,53.1684,-166.8692,25.6,2,ml,,,,0.37,ak,ak0193tkhnx6,2019-04-18T16:45:03.846Z,"81 km SSW of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-24T18:48:07.830Z,66.2989,-157.2068,9.6,1.3,ml,,,,0.52,ak,ak0193tklwun,2019-04-18T16:45:18.013Z,"65 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-24T19:02:52.880Z,19.4044991,-155.2826691,-0.37,1.83,ml,20,35,0.01245,0.15,hv,hv70883207,2019-03-24T19:08:35.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.29,9,automatic,hv,hv
2019-03-24T19:22:30.770Z,18.8373,-67.3166,53,2.75,md,14,206,0.423,0.23,pr,pr2019083017,2019-03-25T00:14:08.971Z,"44 km NNW of San Antonio, Puerto Rico",earthquake,1.15,1.85,0.14,8,reviewed,pr,pr
2019-03-24T19:32:52.430Z,18.0716,-66.1536,9,2.2,md,14,107,0.116,0.48,pr,pr2019083015,2019-03-24T20:17:03.157Z,"4 km SSE of Cayey, Puerto Rico",earthquake,0.78,2.46,0.43,10,reviewed,pr,pr
2019-03-24T19:43:08.170Z,31.9035,-115.811,7.3,2.72,ml,23,166,0.1542,0.17,ci,ci38284287,2019-03-26T17:51:04.723Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,0.75,0.186,47,reviewed,ci,ci
2019-03-24T19:45:56.450Z,38.7583351,-122.7261658,1.04,1.12,md,8,177,0.0262,0.02,nc,nc73155725,2019-03-24T20:45:04.236Z,"3km SE of The Geysers, CA",earthquake,0.49,0.73,0.29,3,automatic,nc,nc
2019-03-24T19:49:13.648Z,63.0735,-150.6425,112.4,1.4,ml,,,,0.41,ak,ak0193tl7kbd,2019-04-18T16:45:05.119Z,"64 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T19:52:28.930Z,52.0862,-176.0717,138.2,2.8,ml,,134,0.009,0.16,us,us700038q5,2019-06-06T18:54:25.040Z,"45 km ENE of Adak, Alaska",earthquake,14.1,2.5,,,reviewed,us,ak
2019-03-24T19:54:49.190Z,37.6345,-119.0501667,-0.18,1.54,md,20,74,0.02105,0.06,nc,nc73156180,2019-03-25T20:11:03.419Z,"6km W of Mammoth Lakes, CA",earthquake,0.34,0.64,0.099,16,reviewed,nc,nc
2019-03-24T19:55:33.640Z,37.635,-119.0513333,0.38,2.12,md,25,75,0.02023,0.06,nc,nc73156185,2019-03-25T22:54:02.464Z,"6km W of Mammoth Lakes, CA",earthquake,0.27,0.51,0.096,21,reviewed,nc,nc
2019-03-24T20:06:57.471Z,62.7473,-149.3632,83.5,1.2,ml,,,,0.51,ak,ak0193tljvtf,2019-04-18T16:45:18.641Z,"50 km NE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-24T20:07:01.212Z,61.555,-146.3983,34,1.3,ml,,,,0.54,ak,ak0193tljz50,2019-04-18T16:45:06.451Z,"47 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-24T20:11:18.302Z,52.8435,-167.6586,34.3,2.3,ml,,,,0.75,ak,ak0193tlkvc3,2019-04-18T16:45:07.120Z,"81 km E of Nikolski, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2019-03-24T20:14:40.673Z,63.9745,-147.2454,11.8,1.3,ml,,,,0.58,ak,ak0193tllkah,2019-04-18T16:45:07.763Z,"54 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T20:16:39.063Z,69.1512,-144.6579,2.3,1.9,ml,,,,0.58,ak,ak0193tlm01h,2019-04-18T16:45:09.115Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T20:17:09.290Z,19.4036674,-155.281662,0.38,1.88,md,16,65,0.0112,0.12,hv,hv70883327,2019-03-24T20:20:26.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.32,0.21,13,automatic,hv,hv
2019-03-24T20:26:03.080Z,19.4091667,-155.2868333,0.12,1.63,ml,23,53,0.008837,0.09,hv,hv70883342,2019-03-25T17:37:24.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.15,0.187,6,reviewed,hv,hv
2019-03-24T20:44:38.600Z,34.9216667,-119.4725,11.28,1.17,ml,12,103,0.05213,0.2,ci,ci38284335,2019-03-25T18:29:00.466Z,"17km SSW of Maricopa, CA",earthquake,0.49,0.73,0.178,9,reviewed,ci,ci
2019-03-24T20:49:38.670Z,37.6355,-119.0506667,0.05,1.1,md,18,73,0.01997,0.05,nc,nc73155775,2019-03-25T19:58:03.341Z,"6km W of Mammoth Lakes, CA",earthquake,0.35,0.69,0.181,15,reviewed,nc,nc
2019-03-24T20:55:22.449Z,12.8611,143.0507,163.83,4.4,mb,,79,1.912,0.77,us,us1000jl1u,2019-06-06T18:54:25.040Z,"181 km WSW of Merizo Village, Guam",earthquake,10.5,6.5,0.075,51,reviewed,us,us
2019-03-24T20:56:10.040Z,38.7874985,-122.7666702,1.04,1.06,md,19,76,0.01755,0.04,nc,nc73155735,2019-03-24T21:37:03.741Z,"1km NW of The Geysers, CA",earthquake,0.21,0.55,0.07,5,automatic,nc,nc
2019-03-24T20:58:27.931Z,57.0142,-157.1667,4.7,1.9,ml,,,,0.74,aacse,aacse0193tluyrt,2021-05-21T16:00:54.381Z,"57 km SSE of Ugashik, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-03-24T21:17:41.500Z,51.9566,178.477,97.77,4.6,mb,,71,1.662,0.67,us,us1000jl1r,2019-06-06T18:54:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8,5.1,0.035,243,reviewed,us,us
2019-03-24T21:19:05.694Z,5.9406,126.9508,70.25,4.4,mb,,78,1.765,0.75,us,us2000k8mz,2019-06-06T18:54:25.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,7.5,8.4,0.123,19,reviewed,us,us
2019-03-24T21:26:36.810Z,38.8378334,-122.7818298,1.46,1.04,md,11,92,0.006674,0.02,nc,nc73155745,2019-03-24T22:04:02.696Z,"5km WNW of Cobb, CA",earthquake,0.39,0.52,0.15,2,automatic,nc,nc
2019-03-24T21:28:56.540Z,17.9573,-66.1596,15,1.87,md,13,202,0.0534,0.23,pr,pr2019083018,2019-03-25T00:15:13.476Z,"0 km ENE of Jobos, Puerto Rico",earthquake,0.6,0.69,0.54,12,reviewed,pr,pr
2019-03-24T21:35:51.200Z,59.9538,-153.6169,151.1,1.9,ml,,,,0.56,ak,ak0193tmbixp,2019-04-18T16:45:10.521Z,"33 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T21:45:27.211Z,58.4773,-137.0377,0,2.3,ml,,,,0.86,ak,ak0193tmdmcz,2019-06-06T18:54:25.040Z,"51 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-24T21:51:13.482Z,61.7322,-151.8956,104.1,1.5,ml,,,,0.27,ak,ak0193tmev90,2019-04-18T16:45:19.290Z,"38 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T21:53:11.030Z,46.8993333,-112.5375,11.7,1.84,ml,10,112,0.184,0.11,mb,mb80338664,2019-03-25T14:52:27.400Z,"12 km ESE of Lincoln, Montana",earthquake,0.45,0.69,0.259,4,reviewed,mb,mb
2019-03-24T22:01:44.030Z,38.7508333,-111.5101667,3.73,1.31,ml,8,101,0.07363,0.04,uu,uu60317797,2019-03-25T22:06:15.300Z,"29 km SW of Emery, Utah",earthquake,0.42,1.12,0.074,2,reviewed,uu,uu
2019-03-24T22:06:24.360Z,60.8994,-147.894,9.7,1.3,ml,,,,0.66,ak,ak0193tmqoh0,2019-04-18T16:45:19.929Z,"45 km ENE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-24T22:06:41.474Z,66.2684,-157.1841,9.7,1.3,ml,,,,0.43,ak,ak0193tmqpsj,2019-04-18T16:45:20.562Z,"69 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-24T22:11:40.328Z,-1.3902,123.5077,10,4.4,mb,,77,0.813,0.84,us,us2000k8n5,2019-06-06T18:54:25.040Z,"93 km ESE of Luwuk, Indonesia",earthquake,6.3,1.8,0.203,7,reviewed,us,us
2019-03-24T22:15:57.400Z,19.413166,-155.2843323,-0.67,1.84,ml,16,63,0.004478,0.13,hv,hv70883557,2019-03-24T22:21:40.710Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.32,0.39,5,automatic,hv,hv
2019-03-24T22:36:27.033Z,57.335,-156.3382,93.4,2.5,ml,,,,0.37,ak,ak0193tmx47p,2021-05-21T16:02:05.291Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T22:39:45.710Z,35.9145,-98.04833333,6.74,2.1,ml,90,51,0.06298763968,0.18,ok,ok2019fvoc,2019-06-07T14:39:41.790Z,"9 km SE of Loyal, Oklahoma",earthquake,,0.4,0.21,10,reviewed,ok,ok
2019-03-24T23:00:50.180Z,18.8356,-68.2438,40,3.07,md,20,165,0.3499,0.9,pr,pr2019083019,2019-06-06T18:54:25.040Z,"32 km NNE of Punta Cana, Dominican Republic",earthquake,5.4,8.52,0.43,13,reviewed,pr,pr
2019-03-24T23:01:49.906Z,61.8966,-154.6191,14.3,1,ml,,,,0.57,ak,ak0193tnb3gu,2019-04-18T16:45:21.209Z,"74 km NE of Lime Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-24T23:01:54.078Z,-6.9809,129.2083,160.48,4.5,mb,,85,2.299,0.81,us,us2000k8n4,2019-06-06T18:54:25.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,7.2,16.7,0.205,7,reviewed,us,us
2019-03-24T23:18:00.790Z,39.0508333,-110.9476667,2.54,1.54,ml,11,154,0.2195,0.16,uu,uu60317802,2019-03-25T20:43:35.320Z,"15 km SE of Clawson, Utah",earthquake,0.5,31.61,0.038,2,reviewed,uu,uu
2019-03-24T23:18:20.460Z,39.0506667,-110.9446667,2.89,1.39,md,7,155,0.2212,0.13,uu,uu60017799,2019-03-25T20:48:20.710Z,"16 km SE of Clawson, Utah",earthquake,0.87,31.61,0.169,5,reviewed,uu,uu
2019-03-24T23:27:58.526Z,61.3889,-149.9703,45.5,1.7,ml,,,,0.43,ak,ak0193tngopm,2019-04-18T16:45:13.281Z,"3 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T23:31:32.290Z,58.1049,-154.6772,10,2.3,ml,,,,0.77,ak,ak0193tnhhlk,2021-05-21T16:02:04.996Z,"61 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T23:36:28.949Z,61.3535,-150.0011,45,1.6,ml,,,,0.31,ak,ak0193tnijwd,2019-04-18T16:45:14.696Z,"1 km WSW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T23:39:44.553Z,65.9061,-164.5566,5.2,1.4,ml,,,,0.74,ak,ak0193tnj89j,2019-04-18T16:45:21.843Z,"78 km ESE of Shishmaref, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-24T23:44:18.284Z,64.9814,-147.3319,0,1.4,ml,,,,0.37,ak,ak0193tnk8sf,2019-04-18T16:45:15.418Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-24T23:54:09.500Z,38.8071671,-122.8171692,2.3,1.02,md,19,54,0.009535,0.04,nc,nc73155780,2019-03-25T01:19:02.803Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.45,0.04,5,automatic,nc,nc
2019-03-24T23:58:05.420Z,-13.6588,66.1663,10,4.7,mb,,104,8.758,0.68,us,us2000k8n8,2019-06-06T18:54:25.040Z,"Mid-Indian Ridge",earthquake,7.4,1.8,0.088,39,reviewed,us,us
2019-03-24T23:58:17.743Z,66.3111,-157.1944,8.6,1.6,ml,,,,0.61,ak,ak0193tnn8su,2019-04-18T16:45:22.464Z,"64 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-25T00:01:17.309Z,56.9315,-153.2356,20,1.1,ml,,,,0.56,aacse,aacse0193ux5ej6,2021-05-21T16:01:12.025Z,"30 km S of Old Harbor, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-03-25T00:13:23.580Z,39.0445,-110.951,3.05,1.55,md,13,156,0.2136,0.06,uu,uu60317812,2019-03-25T20:52:29.470Z,"16 km SE of Clawson, Utah",earthquake,0.34,31.61,0.317,10,reviewed,uu,uu
2019-03-25T00:23:14.370Z,48.5297,155.5843,47.7,4.4,mb,,171,4.776,0.97,us,us1000jl3t,2019-06-06T18:54:25.040Z,"241 km S of Severo-Kuril’sk, Russia",earthquake,12.4,8.4,0.11,24,reviewed,us,us
2019-03-25T00:24:21.681Z,59.9554,-140.6362,16.1,1.4,ml,,,,0.74,ak,ak0193uxaced,2019-04-20T02:38:26.268Z,"68 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-25T00:48:14.846Z,56.3422,-149.3941,31.6,2.7,ml,,,,0.76,aacse,aacse0193uxfgzw,2021-05-21T16:01:11.481Z,"225 km SE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,aacse,aacse
2019-03-25T00:52:41.351Z,66.2648,-157.2317,7.2,1.3,ml,,,,0.65,ak,ak0193uxgdwn,2019-04-20T02:39:48.463Z,"69 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-25T00:55:05.490Z,19.1276,-67.122,42,2.74,md,7,319,0.6602,0.43,pr,pr2019084000,2019-03-25T06:21:39.209Z,"70 km N of Isabela, Puerto Rico",earthquake,2.62,9.46,0.27,5,reviewed,pr,pr
2019-03-25T00:59:20.016Z,63.0746,-150.7707,118.2,1.6,ml,,,,0.42,ak,ak0193uxhu8f,2019-04-20T02:38:26.974Z,"64 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T01:13:02.870Z,-9.5577,123.3965,83.35,4.5,mb,,78,0.88,1.03,us,us1000jl44,2019-06-06T18:54:25.040Z,"41 km W of Naisano Dua, Indonesia",earthquake,6.2,6.8,0.111,24,reviewed,us,us
2019-03-25T01:16:14.221Z,61.5301,-149.9145,45.6,1.2,ml,,,,0.55,ak,ak0193uxu1lv,2019-04-20T02:38:27.720Z,"2 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-25T01:22:17.872Z,69.5179,-144.3338,2.5,1.5,ml,,,,0.61,ak,ak0193uxvdor,2019-04-20T02:38:28.442Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-25T01:38:28.829Z,52.5859,-169.5247,26.9,2.5,ml,,,,0.68,ak,ak0193uxyt1j,2019-04-20T02:38:29.127Z,"59 km SW of Nikolski, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2019-03-25T01:44:27.431Z,61.4323,-150.0762,31.3,1.5,ml,,,,0.65,ak,ak0193uy02mq,2019-04-20T02:38:29.784Z,"9 km NNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T01:47:07.430Z,34.2373333,-117.4935,8.04,1.38,ml,54,27,0.009761,0.14,ci,ci38284599,2019-03-25T18:42:23.900Z,"2km SSE of Lytle Creek, CA",earthquake,0.13,0.26,0.211,22,reviewed,ci,ci
2019-03-25T01:47:16.700Z,53.5675,-167.0068333,8.55,1.92,ml,18,195,0.2394,0.18,av,av61956851,2021-05-13T22:01:34.551Z,"46 km SW of Unalaska, Alaska",earthquake,1.16,0.68,0.293,18,reviewed,av,av
2019-03-25T01:50:39.492Z,57.1008,-157.7567,4.8,2.2,ml,,,,0.98,aacse,aacse0193uy1dxp,2021-05-21T16:01:10.916Z,"50 km SSW of Ugashik, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-03-25T01:59:08.564Z,54.7695,-162.067,24.2,2,ml,,,,0.33,ak,ak0193uy38zs,2021-05-21T16:02:02.514Z,"36 km SSE of King Cove, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2019-03-25T02:02:50.231Z,56.0124,-150.3483,10,2.8,ml,,308,2.027,0.68,us,us700039hd,2021-05-21T16:02:02.152Z,"213 km SSE of Chiniak, Alaska",earthquake,4.5,2,0.064,32,reviewed,us,us
2019-03-25T02:15:29.570Z,32.1643333,-115.8103333,11.25,2.28,ml,23,139,0.1974,0.13,ci,ci38284615,2019-03-25T18:48:43.617Z,"51km SSW of Progreso, B.C., MX",earthquake,0.3,0.9,0.171,23,reviewed,ci,ci
2019-03-25T02:27:16.308Z,61.4069,-149.9659,35.3,1.4,ml,,,,0.52,ak,ak0193uyhu7o,2019-04-20T02:38:31.240Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T02:29:19.652Z,52.3959,-166.7157,10,2.4,ml,,,,0.58,ak,ak0193uyiauw,2019-04-20T02:38:31.988Z,"157 km ESE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-25T02:38:53.045Z,55.7273,-149.7216,12,2.6,ml,,,,0.8,aacse,aacse0193uyk9zs,2021-05-21T16:01:10.442Z,"261 km SE of Chiniak, Alaska",earthquake,,3.1,,,reviewed,aacse,aacse
2019-03-25T02:41:05.050Z,19.4050007,-155.2811737,0.02,2.1,md,19,45,0.01193,0.11,hv,hv70884092,2019-03-25T02:44:01.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.21,15,automatic,hv,hv
2019-03-25T02:46:59.199Z,57.4975,-155.1017,48.5,1.3,ml,,,,0.93,aacse,aacse0193uym073,2021-05-21T16:01:10.007Z,"39 km WSW of Karluk, Alaska",earthquake,,1.8,,,reviewed,aacse,aacse
2019-03-25T02:47:56.946Z,60.2047,-152.5912,94.8,1.9,ml,,,,0.59,ak,ak0193uym7o0,2019-04-20T02:38:32.637Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-25T02:53:02.320Z,9.8631,123.9207,10,4.6,mb,,115,3.224,0.66,us,us1000jl4u,2019-06-06T18:54:26.040Z,"0 km SE of Bagacay, Philippines",earthquake,8.6,1.9,0.095,33,reviewed,us,us
2019-03-25T02:56:46.574Z,39.5972,-119.1026,11.9,1.2,ml,9,168.15,0.246,0.2167,nn,nn00680795,2019-03-25T16:38:27.917Z,"12 km E of Fernley, Nevada",earthquake,,2.2,0.33,4,reviewed,nn,nn
2019-03-25T02:58:49.680Z,39.4076667,-110.307,-1.52,1.71,ml,11,185,0.02159,0.12,uu,uu60317817,2019-03-25T15:34:03.990Z,"Utah",earthquake,0.94,0.54,0.023,2,reviewed,uu,uu
2019-03-25T03:02:00.288Z,61.3767,-146.793,11.8,1.9,ml,,,,0.73,ak,ak0193uyxsly,2019-04-20T02:38:33.436Z,"36 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T03:19:03.840Z,63.1249,-150.4756,105,1.8,ml,,,,0.45,ak,ak0193uz1jfl,2019-04-20T02:38:34.906Z,"71 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T03:30:26.984Z,63.5861,-147.3251,2.6,1.7,ml,,,,0.52,ak,ak0193uz3xvw,2019-04-20T02:38:35.730Z,"80 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
