time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-27T00:20:30.649Z,62.0616,-150.3686,55.1,1.3,ml,,,,0.52,ak,ak01986ds4jq,2019-07-19T01:51:43.227Z,"29 km WSW of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T00:23:27.680Z,34.0446667,-117.503,4.05,1.06,ml,42,50,0.04213,0.15,ci,ci38432183,2019-07-02T21:51:27.577Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.34,0.171,20,reviewed,ci,ci
2019-06-27T00:24:55.244Z,-2.0051,82.3075,10,4.5,mb,,86,9.354,0.74,us,us70004b7u,2019-09-14T16:08:33.040Z,"South Indian Ocean",earthquake,6,1.9,0.163,11,reviewed,us,us
2019-06-27T00:25:24.933Z,59.7793,-136.5539,5,1.5,ml,,,,0.59,ak,ak01986dt6qo,2019-07-19T01:51:44.106Z,"38 km NW of Mosquito Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-27T00:33:42.989Z,45.0766,-71.7238,5.36,1.7,ml,,65,0.644,0.53,us,us700046fg,2019-09-14T16:08:15.040Z,"8 km SE of Coaticook, Canada",earthquake,1.4,5.5,0.097,14,reviewed,us,us
2019-06-27T00:43:39.429Z,60.7029,-151.6904,71.8,1.8,ml,,,,0.51,ak,ak01986dx2qo,2019-07-19T01:51:44.999Z,"21 km W of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T00:46:13.111Z,68.566,-147.2515,15,1,ml,,,,0.71,ak,ak01986dxnvo,2019-07-19T01:51:45.950Z,"85 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T00:55:03.320Z,39.3548333,-123.2348333,4,1.54,md,14,80,0.139,0.1,nc,nc73202521,2019-06-28T02:35:04.411Z,"10km NNW of Redwood Valley, CA",earthquake,0.35,2.42,0.263,14,reviewed,nc,nc
2019-06-27T01:01:28.419Z,58.7542,-153.6135,4.8,1,ml,,,,0.87,ak,ak01986e9he3,2021-07-12T17:47:06.853Z,"87 km NNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T01:04:45.893Z,-33.1325,-177.7393,10,4.3,mb,,188,5.474,0.37,us,us70004b7n,2019-09-14T16:08:33.040Z,"south of the Kermadec Islands",earthquake,15.7,1.9,0.168,10,reviewed,us,us
2019-06-27T01:05:09.300Z,37.2443333,-121.6228333,5.79,1.54,md,42,53,0.04271,0.07,nc,nc73202526,2019-06-28T02:08:03.245Z,"13km NNE of Morgan Hill, CA",earthquake,0.15,0.32,0.18,38,reviewed,nc,nc
2019-06-27T01:07:37.610Z,32.3655,-115.2383333,19.13,2.46,ml,25,126,0.07798,0.29,ci,ci38432215,2019-07-02T21:54:31.418Z,"4km WNW of Delta, B.C., MX",earthquake,0.47,1.1,0.284,21,reviewed,ci,ci
2019-06-27T01:09:03.188Z,29.8861,142.7119,10,4.5,mb,,121,2.818,0.51,us,us70004b7x,2019-09-14T16:08:33.040Z,"Izu Islands, Japan region",earthquake,8.9,1.7,0.112,23,reviewed,us,us
2019-06-27T01:09:44.540Z,32.389,-115.2426667,18.03,2.53,ml,19,117,0.06087,0.26,ci,ci38432231,2019-07-02T21:41:34.646Z,"6km NW of Delta, B.C., MX",earthquake,0.55,1.74,0.212,31,reviewed,ci,ci
2019-06-27T01:19:16.020Z,17.8743,-67.1826,13,1.96,md,3,323,0.1509,0.03,pr,pr2019178000,2019-06-27T05:00:52.572Z,"11 km S of Pole Ojea, Puerto Rico",earthquake,1.12,0.48,0.15,3,reviewed,pr,pr
2019-06-27T01:22:45.580Z,66.2861,-157.3953,10,1.2,ml,,,,0.79,ak,ak01986ee0qp,2019-07-19T01:51:48.352Z,"68 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-27T01:30:51.227Z,60.2863,-151.0512,63.6,1,ml,,,,0.65,ak,ak01986efqxu,2019-07-19T01:53:01.822Z,"13 km ESE of Kasilof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-27T01:36:37.016Z,51.5338,-177.7463,8.5,1.1,ml,,,,0.54,ak,ak01986eh06g,2019-07-19T01:51:49.184Z,"85 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T01:36:54.250Z,34.0455,-117.5096667,4.16,1.86,ml,61,19,0.03944,0.19,ci,ci38432263,2019-07-02T21:59:51.880Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.49,0.175,24,reviewed,ci,ci
2019-06-27T01:37:18.842Z,66.3098,-157.275,6,1.3,ml,,,,0.65,ak,ak01986eh6gu,2019-07-19T01:51:50.342Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T01:42:14.020Z,34.3246667,-116.4661667,4.03,1.31,ml,29,65,0.07672,0.12,ci,ci38432271,2019-06-28T00:57:02.840Z,"24km N of Yucca Valley, CA",earthquake,0.17,0.44,0.117,26,reviewed,ci,ci
2019-06-27T01:49:25.204Z,62.9929,-149.9692,81.7,1.9,ml,,,,0.51,ak,ak01986ejrl1,2019-07-19T01:51:54.195Z,"60 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T02:12:10.137Z,62.4229,-151.4377,85.8,1.2,ml,,,,0.35,ak,ak01986ex8hr,2019-07-19T01:51:56.168Z,"35 km WSW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T02:21:12.050Z,44.6248333,-111.0803333,6.85,1.23,ml,13,89,0.02399,0.17,uu,uu60328622,2019-06-27T21:31:04.420Z,"4 km SSE of West Yellowstone, Montana",earthquake,0.43,0.97,0.4,3,reviewed,uu,uu
2019-06-27T02:23:07.190Z,38.8246651,-122.8529968,1.35,1.14,md,6,170,0.01958,0.04,nc,nc73202546,2019-06-27T05:07:02.875Z,"10km WNW of The Geysers, CA",earthquake,1.02,1.85,,1,automatic,nc,nc
2019-06-27T02:23:19.270Z,37.3658333,-121.7273333,5.07,1.12,md,16,104,0.03383,0.03,nc,nc73202551,2019-06-28T03:00:06.540Z,"9km E of Alum Rock, CA",earthquake,0.22,0.32,0.244,13,reviewed,nc,nc
2019-06-27T02:25:32.669Z,61.8298,-150.5198,52.5,2,ml,,,,0.53,ak,ak01986f02hw,2019-07-19T01:51:57.260Z,"27 km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T02:28:51.678Z,66.291,-157.1851,4.8,1.1,ml,,,,0.69,ak,ak01986f0r5b,2019-07-19T01:51:58.302Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T02:32:58.872Z,66.2945,-157.2301,5.5,1.8,ml,,,,0.74,ak,ak01986f1mjm,2019-07-19T01:51:59.229Z,"",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T02:34:23.964Z,-32.7971,-69.8145,10.21,3.8,mwr,,61,0.621,0.67,us,us700045qj,2019-09-14T16:08:12.040Z,"73 km E of Los Andes, Chile",earthquake,2.2,4.6,0.048,41,reviewed,us,us
2019-06-27T02:35:18.240Z,19.1663,-68.0998,6,3.17,md,8,332,0.9982,0.54,pr,pr2019178001,2019-09-14T16:08:12.040Z,"72 km NNE of Punta Cana, Dominican Republic",earthquake,30.57,29.32,0.12,8,reviewed,pr,pr
2019-06-27T02:45:20.313Z,51.9196,-174.4801,193.4,1.9,ml,,,,0.38,ak,ak01986f4c0n,2019-07-19T01:52:01.723Z,"36 km SSW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-06-27T02:49:39.112Z,66.3115,-157.3602,5.7,1.7,ml,,,,0.67,ak,ak01986f586p,2019-07-19T01:52:02.456Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T02:53:03.752Z,58.0672,-151.6942,9.2,1.7,ml,,,,0.76,ak,ak01986f60ax,2021-07-12T17:47:06.590Z,"50 km ENE of Ouzinkie, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-27T02:56:18.510Z,61.0387,-148.3285,0,1.2,ml,,,,0.84,ak,ak01986f6ook,2019-07-19T01:52:05.882Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-27T02:59:59.967Z,-2.6691,138.5501,10,4.7,mb,,72,2.157,0.62,us,us700045qs,2019-09-14T16:08:12.040Z,"231 km W of Abepura, Indonesia",earthquake,6.1,1.8,0.088,39,reviewed,us,us
2019-06-27T03:02:37.443Z,60.2106,-152.8127,106.8,1.9,ml,,,,0.52,ak,ak01986fgkys,2019-07-19T01:52:04.170Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T03:04:10.233Z,66.4234,-135.6012,8,1.1,ml,,,,0.64,ak,ak01986fgycx,2019-07-19T01:52:05.119Z,"117 km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T03:19:01.310Z,17.8788,-67.1855,13,2.21,md,3,310,0.1485,0.04,pr,pr2019178002,2019-06-27T08:47:11.282Z,"10 km S of Pole Ojea, Puerto Rico",earthquake,1.1,0.54,0.29,3,reviewed,pr,pr
2019-06-27T03:26:03.480Z,37.0956667,-122.2861667,6.62,1.42,md,19,215,0.1135,0.16,nc,nc73202596,2019-06-28T03:26:03.736Z,"14km WNW of Bonny Doon, CA",earthquake,0.7,1.87,0.166,18,reviewed,nc,nc
2019-06-27T03:33:01.213Z,-22.1837,-179.6697,602.3,4.4,mb,,99,4.908,0.91,us,us70004b7p,2019-09-14T16:08:33.040Z,"south of the Fiji Islands",earthquake,11.1,7.7,0.066,66,reviewed,us,us
2019-06-27T03:46:59.736Z,62.1622,-145.2168,21.8,1.1,ml,,,,0.68,ak,ak01986fq29u,2019-07-19T01:52:06.649Z,"14 km SE of Gulkana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-27T03:51:51.799Z,51.3981,-178.3038,56,1,ml,,,,0.56,ak,ak01986fr2ju,2019-07-19T01:52:07.452Z,"127 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-27T03:54:55.650Z,33.9508333,-116.936,16.59,1.09,ml,27,107,0.1357,0.09,ci,ci38432383,2019-07-03T21:48:26.509Z,"4km ENE of Beaumont, CA",earthquake,0.16,0.42,0.109,22,reviewed,ci,ci
2019-06-27T03:59:44.777Z,66.3186,-157.3485,4.2,1.2,ml,,,,0.82,ak,ak01986fstg3,2019-07-19T01:52:08.250Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:07:11.557Z,60.2199,-153.2263,134.5,2,ml,,,,0.62,ak,ak01986g315a,2019-07-19T01:52:09.068Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T04:08:39.130Z,44.357,-110.5641667,3.5,1.1,md,8,170,0.03581,0.13,uu,uu60328627,2019-06-27T21:08:58.400Z,"54 km SE of West Yellowstone, Montana",earthquake,0.76,0.86,0.332,5,reviewed,uu,uu
2019-06-27T04:18:04.250Z,-26.4776,-178.4399,263.9,4.5,mb,,102,2.793,0.84,us,us70004b7q,2019-09-14T16:08:33.040Z,"south of the Fiji Islands",earthquake,10.5,6.8,0.106,26,reviewed,us,us
2019-06-27T04:19:52.689Z,58.3294,-151.4626,1.1,1.4,ml,,,,1.27,aacse,aacse01986g5ozo,2021-07-12T17:46:50.368Z,"76 km NE of Ouzinkie, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-06-27T04:20:48.119Z,56.2187,164.3027,10,5.7,mww,,44,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,"113 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.039,62,reviewed,us,us
2019-06-27T04:28:55.067Z,66.2999,-157.3585,7.1,1.6,ml,,,,0.63,ak,ak01986g7mnm,2019-07-19T01:52:10.734Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:33:20.752Z,58.603,-157.257,13.7,1.3,ml,,,,0.82,ak,ak01986g8mhz,2021-07-12T17:47:06.349Z,"19 km SW of South Naknek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-06-27T04:34:54.945Z,-20.535,-177.5523,492.62,4.3,mb,,123,4.996,0.72,us,us70004b7r,2019-09-14T16:08:33.040Z,"252 km WNW of Haveluloto, Tonga",earthquake,13.7,7.2,0.068,60,reviewed,us,us
2019-06-27T04:35:51.145Z,66.3283,-157.3541,4.6,1.1,ml,,,,0.85,ak,ak01986g94b4,2019-07-19T01:52:12.299Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:44:30.103Z,61.4947,-149.8862,37.6,2.2,ml,,,,0.6,ak,ak01986gb036,2019-07-19T01:52:13.111Z,"4 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T04:49:57.500Z,34.042,-117.5116667,4.01,1.03,ml,31,74,0.04233,0.21,ci,ci38432407,2019-07-02T21:59:42.890Z,"4km NW of Glen Avon, CA",earthquake,0.31,0.7,0.165,29,reviewed,ci,ci
2019-06-27T04:56:59.660Z,38.8084984,-122.796669,2.1,1.18,md,19,59,,0.06,nc,nc73202621,2019-06-27T07:49:03.033Z,"5km NW of The Geysers, CA",earthquake,0.24,0.42,0.16,6,automatic,nc,nc
2019-06-27T05:05:23.549Z,-9.4158,117.3257,90.93,4.4,mb,,111,3.273,0.52,us,us700045rj,2019-09-14T16:08:12.040Z,"102 km S of Sumbawa Besar, Indonesia",earthquake,3.3,8.2,0.12,20,reviewed,us,us
2019-06-27T05:08:17.409Z,-32.643,-178.5139,10,4.5,mb,,164,3.424,0.29,us,us70004b7s,2019-09-14T16:08:33.040Z,"south of the Kermadec Islands",earthquake,15,1.9,0.127,18,reviewed,us,us
2019-06-27T05:08:34.691Z,61.2707,-146.8766,7.1,1.7,ml,,,,0.58,ak,ak01986goqbk,2019-07-19T01:52:14.872Z,"32 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T05:14:18.960Z,-32.8031,-178.2865,10,4.5,mb,,182,6.959,0.37,us,us70004b7z,2019-09-14T16:08:33.040Z,"south of the Kermadec Islands",earthquake,15.4,2,0.132,17,reviewed,us,us
2019-06-27T05:16:20.710Z,-33.4853,179.2781,276.89,4.3,mb,,111,4.855,1.03,us,us70004b8q,2019-09-14T16:08:34.040Z,"south of the Kermadec Islands",earthquake,11.4,13,0.128,17,reviewed,us,us
2019-06-27T05:19:27.640Z,34.0481667,-117.5056667,4.12,1.67,ml,60,20,0.03816,0.2,ci,ci38432439,2019-07-02T21:59:24.941Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.53,0.169,26,reviewed,ci,ci
2019-06-27T05:19:35.870Z,44.034,-114.487,14.64,2.36,ml,7,118,0.474,0.24,mb,mb80349904,2019-06-28T04:33:30.168Z,"25 km SSW of Clayton, Idaho",earthquake,3.01,5.36,0.139,5,reviewed,mb,mb
2019-06-27T05:31:26.840Z,18.2771,-67.8616,109,2.96,md,14,192,0.3972,0.33,pr,pr2019178003,2019-09-14T16:08:13.040Z,"65 km W of Rincón, Puerto Rico",earthquake,2.63,1.6,0.34,14,reviewed,pr,pr
2019-06-27T05:36:40.954Z,63.3682,-148.9974,85,1.5,ml,,,,0.78,ak,ak01986guqup,2019-07-19T01:52:15.776Z,"3 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T05:42:43.330Z,36.9076667,-119.9215,23.78,2.35,md,11,114,0.1906,0.26,nc,nc73202636,2019-06-29T06:12:03.129Z,"10km SSW of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,0.71,0.78,0.156,30,reviewed,nc,nc
2019-06-27T05:46:23.333Z,-6.2745,125.1305,551.82,4.6,mb,,62,3.562,0.68,us,us700045sf,2019-09-14T16:08:13.040Z,"256 km N of Likisá, Timor Leste",earthquake,5,11.4,0.084,42,reviewed,us,us
2019-06-27T05:47:57.464Z,40.2166,-118.8485,10.8,1.2,ml,4,325.64,0.652,0.1049,nn,nn00688647,2019-06-28T02:04:55.608Z,"32 km W of Lovelock, Nevada",earthquake,,2.7,0.23,3,reviewed,nn,nn
2019-06-27T05:50:13.733Z,69.3577,-143.8522,4.3,2.3,ml,,,,0.67,ak,ak01986gxozw,2019-09-14T16:08:12.040Z,"86 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T05:50:25.060Z,34.024,-117.5143333,3.56,1.12,ml,43,42,0.04379,0.16,ci,ci38432455,2019-07-02T21:41:41.919Z,"3km WNW of Glen Avon, CA",earthquake,0.17,0.21,0.135,38,reviewed,ci,ci
2019-06-27T06:02:17.155Z,63.0651,-150.644,109.7,1,ml,,,,0.33,ak,ak01986h8uab,2019-07-19T01:53:02.554Z,"63 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-27T06:02:40.222Z,56.1426,164.8372,10,4.1,mb,,113,4.765,0.71,us,us700045s7,2019-09-14T16:08:12.040Z,"146 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,4.4,2,0.109,23,reviewed,us,us
2019-06-27T06:14:59.880Z,34.049,-117.5071667,3.59,1.14,ml,37,61,0.0369,0.15,ci,ci38432487,2019-07-02T21:45:08.681Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.27,0.166,29,reviewed,ci,ci
2019-06-27T06:17:23.840Z,34.047,-117.5091667,3.72,1.52,ml,51,33,0.03816,0.19,ci,ci38432495,2019-07-02T21:29:46.106Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.62,0.156,27,reviewed,ci,ci
2019-06-27T06:18:00.730Z,18.5488,-65.6665,82,1.94,md,3,312,0.4457,0.16,pr,pr2019178004,2019-06-27T08:47:31.522Z,"20 km NNE of Luquillo, Puerto Rico",earthquake,4.44,3.4,0.09,3,reviewed,pr,pr
2019-06-27T06:19:29.150Z,34.0488333,-117.5028333,4.51,1.17,ml,49,64,0.03858,0.14,ci,ci38432503,2019-07-02T21:41:18.806Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.25,0.131,14,reviewed,ci,ci
2019-06-27T06:19:33.140Z,34.049,-117.5061667,3.73,1.37,ml,40,33,0.03723,0.13,ci,ci38432511,2019-07-02T21:57:45.382Z,"5km NNW of Glen Avon, CA",earthquake,0.14,0.34,0.133,55,reviewed,ci,ci
2019-06-27T06:19:51.787Z,38.8562,125.6782,10,3.6,mb_lg,,131,1.565,0.44,us,us700045sm,2019-09-14T16:08:13.040Z,"10 km W of Chunghwa, North Korea",earthquake,6.3,2,0.228,5,reviewed,us,us
2019-06-27T06:20:59.301Z,61.5597,-140.6461,10,1,ml,,,,0.89,ak,ak01986hcsgh,2019-07-19T01:52:19.919Z,"Southern Yukon Territory, Canada",earthquake,,0,,,reviewed,ak,ak
2019-06-27T06:21:19.430Z,59.5134,-152.8181,83.2,1.2,ml,,,,0.3,ak,ak01986hcx0g,2019-07-19T01:52:17.534Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T06:21:20.510Z,32.2795,-115.2263333,27.03,3.24,ml,31,211,0.1294,0.34,ci,ci38432527,2019-09-14T16:08:12.040Z,"8km NW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,0.59,0.218,63,reviewed,ci,ci
2019-06-27T06:21:24.880Z,34.0486667,-117.5078333,4.32,1.11,ml,41,31,0.03699,0.19,ci,ci38432519,2019-07-02T21:33:43.055Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.53,0.151,30,reviewed,ci,ci
2019-06-27T06:22:17.320Z,44.7756667,-110.8215,4.81,1.24,ml,13,96,0.02423,0.16,uu,uu60328637,2019-06-27T15:11:15.400Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.37,0.57,0.137,3,reviewed,uu,uu
2019-06-27T06:34:48.420Z,34.022,-117.516,3.25,1.43,ml,50,25,0.04168,0.15,ci,ci38432543,2019-07-02T21:26:07.708Z,"3km WNW of Glen Avon, CA",earthquake,0.13,0.2,0.167,70,reviewed,ci,ci
2019-06-27T06:40:52.926Z,63.0056,-150.0306,3.4,1.7,ml,,,,0.6,ak,ak01986hh2a6,2019-07-19T01:52:21.413Z,"62 km N of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T06:48:42.070Z,51.4312,-175.5366,31.5,2.5,ml,,224,0.605,0.33,us,us70004nlz,2019-09-14T16:08:40.040Z,"90 km ESE of Adak, Alaska",earthquake,3.3,7.9,0.148,6,reviewed,us,us
2019-06-27T07:01:54.844Z,56.1179,-149.9837,20.27,2.7,ml,,246,2.133,0.89,us,us70004nm0,2021-07-12T17:47:06.020Z,"217 km SE of Chiniak, Alaska",earthquake,9.2,11.6,0.055,44,reviewed,us,us
2019-06-27T07:10:42.387Z,-37.1944,178.9922,30.2,4.2,mb,,236,0.658,1.12,us,us70004b86,2019-09-14T16:08:33.040Z,"175 km ENE of Opotiki, New Zealand",earthquake,10.1,10,0.176,9,reviewed,us,us
2019-06-27T07:14:45.597Z,58.7644,-153.1215,64.8,1.2,ml,,,,0.2,ak,ak01986hwwof,2021-07-12T17:47:05.068Z,"79 km N of Aleneva, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-27T07:14:59.800Z,36.3008333,-89.5261667,7.05,1.16,md,8,112,0.04037,0.16,nm,nm60278756,2019-06-27T12:47:08.520Z,"5 km NW of Ridgely, Tennessee",earthquake,0.66,1.04,0.092,5,reviewed,nm,nm
2019-06-27T07:34:54.366Z,69.5589,-144.7395,8.1,1.1,ml,,,,0.38,ak,ak01986i17oc,2019-07-19T01:53:04.116Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-27T07:38:32.700Z,35.7513333,-120.2821667,11.2,1.35,md,34,62,0.03341,0.06,nc,nc73202671,2019-06-27T19:48:02.002Z,"4km NNE of Cholame, CA",earthquake,0.24,0.33,0.243,18,reviewed,nc,nc
2019-06-27T07:39:50.711Z,61.3731,-150.0632,32.5,2,ml,,,,0.57,ak,ak01986i29wi,2019-07-19T01:52:24.590Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T07:51:09.360Z,17.8323,-66.9656,4,1.87,md,3,340,0.1581,0.03,pr,pr2019178005,2019-06-27T11:38:20.598Z,"16 km SSW of Guánica, Puerto Rico",earthquake,3.46,1.45,0,3,reviewed,pr,pr
2019-06-27T07:58:05.630Z,38.8293343,-122.8108368,1.95,1.04,md,17,55,,0.03,nc,nc73202681,2019-06-27T08:16:03.192Z,"8km NW of The Geysers, CA",earthquake,0.22,0.54,0.08,3,automatic,nc,nc
2019-06-27T07:59:22.590Z,19.9605,-155.6431667,0.25,1.67,md,37,122,0.104,0.21,hv,hv71012401,2019-06-28T20:34:50.110Z,"7 km SSE of Waimea, Hawaii",earthquake,0.58,0.34,0.077,20,reviewed,hv,hv
2019-06-27T08:12:07.670Z,36.0516667,-117.6516667,1.53,1.42,ml,18,75,0.09578,0.17,ci,ci38432639,2019-07-02T21:47:40.224Z,"26km ENE of Little Lake, CA",earthquake,0.25,0.43,0.192,21,reviewed,ci,ci
2019-06-27T08:15:20.020Z,19.2623329,-155.3791656,36.47,1.89,md,51,132,0.03017,0.14,hv,hv71012421,2019-06-27T08:18:30.190Z,"12 km ENE of P?hala, Hawaii",earthquake,0.59,0.78,0.02,6,automatic,hv,hv
2019-06-27T08:15:47.125Z,66.3038,-157.3848,4.9,1.6,ml,,,,0.54,ak,ak01986iik3k,2019-07-19T01:52:25.553Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T08:16:25.709Z,51.3019,-178.2797,35.3,1.7,ml,,,,0.51,ak,ak01986iiqhq,2019-07-19T01:52:27.200Z,"130 km WSW of Adak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2019-06-27T08:18:14.470Z,36.0401667,-117.3851667,4.94,1.42,ml,20,81,0.08601,0.16,ci,ci38432647,2019-07-02T21:47:20.999Z,"30km N of Searles Valley, CA",earthquake,0.34,1.29,0.134,17,reviewed,ci,ci
2019-06-27T08:23:01.954Z,-6.2655,131.2935,37.25,4.6,mb,,108,1.706,0.61,us,us700045tc,2019-09-14T16:08:13.040Z,"176 km WSW of Tual, Indonesia",earthquake,8.5,8.8,0.164,11,reviewed,us,us
2019-06-27T08:27:41.089Z,4.1568,96.09,75.36,4.2,mb,,193,1.365,0.88,us,us70004b7y,2019-09-14T16:08:33.040Z,"4 km WNW of Meulaboh, Indonesia",earthquake,6.3,9.5,0.2,7,reviewed,us,us
2019-06-27T08:33:02.010Z,44.6328333,-110.1815,2.77,1.48,md,4,199,0.01708,0.05,uu,uu60018509,2019-06-28T18:56:33.440Z,"44 km SSW of Silver Gate, Montana",earthquake,0.96,0.59,0.357,3,reviewed,uu,uu
2019-06-27T08:41:23.260Z,35.6105,-121.168,10.41,1.72,md,32,184,0.07245,0.06,nc,nc73202696,2019-06-28T03:47:02.860Z,"4km SSE of San Simeon, CA",earthquake,0.18,0.27,0.232,23,reviewed,nc,nc
2019-06-27T08:53:55.470Z,-2.7265,138.4667,10,4.7,mb,,57,2.245,0.72,us,us700045tt,2019-09-14T16:08:13.040Z,"241 km W of Abepura, Indonesia",earthquake,6,1.9,0.108,26,reviewed,us,us
2019-06-27T08:55:31.900Z,44.6336667,-110.1616667,3.81,1.36,md,7,125,0.02627,0.08,uu,uu60328652,2019-06-27T15:30:50.900Z,"Wyoming",earthquake,0.49,0.52,0.263,6,reviewed,uu,uu
2019-06-27T08:55:55.608Z,49.9744,177.2998,10,2.1,ml,,,,0.81,ak,ak01986ir5gx,2019-07-19T18:56:02.998Z,"south of the Aleutian Islands",earthquake,,0,,,reviewed,ak,ak
2019-06-27T09:04:34.560Z,38.82,-122.8013333,3.32,1.99,md,51,24,,0.05,nc,nc73202706,2019-06-28T00:56:03.824Z,"6km NW of The Geysers, CA",earthquake,0.14,0.21,0.236,26,reviewed,nc,nc
2019-06-27T09:17:21.553Z,66.3077,-157.3494,5.6,2.1,ml,,,,0.65,ak,ak01986j4d5p,2019-07-19T01:52:30.273Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T09:19:28.232Z,64.4422,-147.9772,6.2,2.1,ml,,,,0.58,ak,ak01986j4t3t,2019-07-19T01:52:31.169Z,"41 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T09:19:50.640Z,34.2785,-117.0338333,2.93,1.09,ml,37,49,0.09503,0.2,ci,ci38432719,2019-07-02T21:42:15.377Z,"10km NE of Running Springs, CA",earthquake,0.33,1.02,0.177,30,reviewed,ci,ci
2019-06-27T09:26:51.740Z,38.7918333,-122.736,1.35,1.31,md,36,42,,0.06,nc,nc73202716,2019-06-28T00:19:03.599Z,"2km NE of The Geysers, CA",earthquake,0.14,0.26,0.206,13,reviewed,nc,nc
2019-06-27T09:31:06.370Z,-20.701,-178.2003,563.55,4.5,mb,,149,4.602,0.63,us,us70004b80,2019-09-14T16:08:33.040Z,"Fiji region",earthquake,14.7,9.8,0.124,19,reviewed,us,us
2019-06-27T09:38:33.914Z,64.2388,-148.2422,1.1,1.5,ml,,,,0.69,ak,ak01986j8w8e,2019-07-19T01:52:32.963Z,"45 km E of Clear, Alaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
