time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-23T17:52:15.087Z,15.4288,-96.5895,10,4,mb,,198,0.78,1.34,us,us7000aj8y,2020-08-30T00:01:28.040Z,"28 km SSW of Puerto Ángel, Mexico",earthquake,4.3,2,0.116,21,reviewed,us,us
2020-06-23T17:53:51.969Z,35.94233333,-97.218,6.19,1.95,ml,81,38,0,0.2,ok,ok2020mhgy,2020-06-23T18:18:05.283Z,"Oklahoma",earthquake,,0.4,0.18,12,reviewed,ok,ok
2020-06-23T17:55:03.140Z,36.4565,-117.9811667,7.18,1.5,ml,25,78,0.08152,0.17,ci,ci39492168,2020-06-24T00:50:40.949Z,"16km SSE of Lone Pine, CA",earthquake,0.26,0.78,0.129,20,reviewed,ci,ci
2020-06-23T17:57:20.720Z,38.1432,-118.0507,3.8,1.6,ml,18,111.49,0.016,0.12,nn,nn00752425,2020-06-23T18:03:24.469Z,"27 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-23T18:02:50.939Z,-20.1467,-177.6177,401.96,4.1,mb,,99,4.743,0.98,us,us7000af29,2020-08-30T00:01:26.040Z,"274 km WNW of Haveluloto, Tonga",earthquake,8.9,10.9,0.131,17,reviewed,us,us
2020-06-23T18:13:05.220Z,38.1432,-118.0623,0.4,1.5,ml,14,111.61,0.013,0.17,nn,nn00752434,2020-06-23T18:16:24.423Z,"27 km S of Mina, Nevada",earthquake,,12,,,automatic,nn,nn
2020-06-23T18:19:44.170Z,36.4451667,-117.9931667,4.65,1.57,ml,20,75,0.07035,0.18,ci,ci39492184,2020-06-24T01:01:46.709Z,"17km SSE of Lone Pine, CA",earthquake,0.26,0.9,0.197,21,reviewed,ci,ci
2020-06-23T18:21:10.133Z,38.1829,-117.7477,9.5,2.4,ml,27,49.7,0.045,0.1269,nn,nn00752439,2020-06-24T02:18:18.337Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.57,12,reviewed,nn,nn
2020-06-23T18:26:56.450Z,35.0326667,-117.683,-0.82,2.01,ml,33,57,0.09865,0.15,ci,ci39492192,2020-06-30T17:31:10.945Z,"5km NW of Boron, CA",quarry blast,0.3,31.61,0.173,54,reviewed,ci,ci
2020-06-23T18:27:07.840Z,15.7674,-95.7891,10,5,mb,,83,0.307,0.84,us,us6000ahdb,2021-05-21T20:34:10.916Z,"16 km S of El Coyul, Mexico",earthquake,4.8,1.8,0.023,590,reviewed,us,us
2020-06-23T18:27:11.490Z,38.6853333,-122.8086667,6.98,1.2,md,41,199,0.04751,0.05,nc,nc73414716,2020-06-30T19:20:03.560Z,"10km NNE of Healdsburg, CA",earthquake,0.49,0.44,0.137,6,reviewed,nc,nc
2020-06-23T18:35:54.700Z,35.7653333,-117.551,12.49,1.03,ml,11,159,0.06293,0.17,ci,ci39492200,2020-06-23T18:39:38.102Z,"13km W of Searles Valley, CA",earthquake,0.61,1.13,0.226,11,automatic,ci,ci
2020-06-23T18:48:24.740Z,19.35,-155.082833333333,6,2.21,ml,48,160,,0.16,hv,hv72013156,2020-06-23T22:33:10.710Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.35,0.4,0.136367639348987,21,reviewed,hv,hv
2020-06-23T18:49:34.248Z,63.5034,-148.0223,15.5,1,ml,,,,0.26,ak,ak02081q241k,2020-06-26T19:27:45.582Z,"47 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T18:54:21.320Z,34.9916667,-118.183,-0.84,1.04,ml,20,53,0.1187,0.18,ci,ci39492208,2020-06-23T20:36:07.088Z,"7km S of Mojave, CA",quarry blast,0.38,31.61,0.084,15,reviewed,ci,ci
2020-06-23T18:55:07.889Z,35.86283333,-96.69066667,7.08,1.25,ml,52,99,0.1574690992,0.2,ok,ok2020mhiz,2020-07-07T19:10:27.808Z,"10 km WSW of Shamrock, Oklahoma",earthquake,,0.5,0.17,7,reviewed,ok,ok
2020-06-23T18:56:10.167Z,41.1217,-112.9129,0,1.9,ml,,77,0.219,0.97,us,us6000ahdg,2020-08-30T00:01:09.040Z,"66 km W of Hooper, Utah",quarry blast,2.7,1.5,0.052,49,reviewed,us,us
2020-06-23T18:57:36.347Z,38.171,-117.7722,5,2.4,ml,29,48.71,0.06,0.1367,nn,nn00752446,2020-06-24T02:18:21.048Z,"38 km SE of Mina, Nevada",earthquake,,1.3,0.48,15,reviewed,nn,nn
2020-06-23T19:02:32.810Z,46.0093333,-112.4635,-2,1.7,ml,7,181,0.065,0.1,mb,mb80441734,2020-06-23T21:48:52.390Z,"5 km E of Butte, Montana",quarry blast,1.09,31.61,0.186,6,reviewed,mb,mb
2020-06-23T19:03:36.220Z,38.1192,-117.9517,2.4,1,ml,11,102.93,0.022,0.16,nn,nn00752451,2020-06-23T19:07:00.597Z,"33 km SSE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-23T19:05:48.553Z,61.9413,-149.922,49.2,1.1,ml,,,,0.71,ak,ak02081qe58f,2020-06-26T19:27:47.204Z,"22 km NNE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T19:08:49.241Z,-57.9179,-25.3816,44.09,5,mb,,75,7.198,0.53,us,us7000af1y,2020-08-30T00:01:26.040Z,"South Sandwich Islands region",earthquake,10,5.3,0.088,49,reviewed,us,us
2020-06-23T19:11:03.739Z,66.2498,-157.4409,12.5,1.1,ml,,,,0.33,ak,ak02081qfc1s,2020-06-26T19:27:48.497Z,"72 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-23T19:20:01.270Z,36.4716667,-117.9956667,7.76,1.69,ml,15,96,0.07514,0.2,ci,ci39492256,2020-06-24T14:00:25.161Z,"14km SSE of Lone Pine, CA",earthquake,0.46,1.05,0.204,21,reviewed,ci,ci
2020-06-23T19:22:01.220Z,40.6038333,-122.1715,7.53,1.33,md,5,105,0.2139,0.03,nc,nc73414726,2020-07-03T23:14:03.280Z,"6km NNE of Millville, CA",earthquake,1.02,5.76,0.105,5,reviewed,nc,nc
2020-06-23T19:23:52.460Z,17.9568,-67.0878,11,2.46,md,17,236,0.0454,0.16,pr,pr2020175031,2020-06-23T21:47:05.851Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.56,0.26,0.2,6,reviewed,pr,pr
2020-06-23T19:26:44.510Z,39.4098333,-110.3015,-1.88,1.36,md,8,200,0.02318,0.12,uu,uu60398257,2020-06-23T21:18:51.320Z,"17 km SSE of Sunnyside, Utah",earthquake,1.07,1.08,0.136,6,reviewed,uu,uu
2020-06-23T19:26:55.730Z,38.1448,-117.8513,9.1,1.4,ml,12,88.78,0.036,0.14,nn,nn00752461,2020-06-23T19:43:41.887Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-23T19:28:09.650Z,44.4966667,-115.2228333,9.9,1.81,ml,9,82,0.414,0.21,mb,mb80441664,2020-06-23T22:53:48.260Z,"38 km NW of Stanley, Idaho",earthquake,0.85,1.64,0.243,10,reviewed,mb,mb
2020-06-23T19:28:22.571Z,-21.2949,169.0719,10,4.4,mb,,106,0.988,1.02,us,us7000af1z,2020-08-30T00:01:26.040Z,"southeast of the Loyalty Islands",earthquake,7,1.4,0.148,15,reviewed,us,us
2020-06-23T19:30:32.590Z,43.6156667,-110.462,5.6,1.37,ml,10,132,0.103,0.14,mb,mb80441669,2020-06-24T14:03:24.820Z,"13 km E of Kelly, Wyoming",earthquake,0.65,2.03,0.379,7,reviewed,mb,mb
2020-06-23T19:31:31.420Z,33.8668333,-117.4993333,-0.52,1.51,ml,28,52,0.05212,0.21,ci,ci39492280,2020-06-23T21:01:24.020Z,"2km ESE of Home Gardens, CA",quarry blast,0.39,31.61,0.152,52,reviewed,ci,ci
2020-06-23T19:40:43.873Z,61.0488,-148.2524,0,1.3,ml,,,,0.49,ak,ak02081qln1g,2020-06-26T19:27:51.349Z,"38 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-06-23T19:43:47.450Z,36.36383333,-97.36066667,7,1.31,ml,44,65,0.1448715713,0.29,ok,ok2020mhkp,2020-07-07T19:56:27.207Z,"10 km NW of Perry, Oklahoma",earthquake,,0.8,0.14,4,reviewed,ok,ok
2020-06-23T19:44:25.250Z,39.407,-110.2923333,-3.09,1.64,md,8,203,0.03059,0.08,uu,uu60398262,2020-06-23T22:53:22.990Z,"18 km SSE of Sunnyside, Utah",earthquake,1.01,1.7,0.18,7,reviewed,uu,uu
2020-06-23T19:56:08.604Z,60.7416,-151.4802,66.9,1.1,ml,,,,0.25,ak,ak02081qovu2,2020-06-26T19:27:53.869Z,"11 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T19:59:53.540Z,46.2521666666667,-119.643666666667,-0.51,1.68,ml,12,142,0.0497,0.16,uw,uw61635707,2020-06-24T18:03:51.560Z,"10 km ENE of Prosser, Washington",explosion,0.62,31.61,0.206879638696988,8,reviewed,uw,uw
2020-06-23T20:00:04.231Z,54.5562,-161.7516,25.2,1.5,ml,,,,0.75,ak,ak02081qyest,2020-06-26T19:27:55.111Z,"66 km SSE of King Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-06-23T20:05:24.170Z,38.168,-117.9688,0.2,1.1,ml,11,99.66,0.029,0.04,nn,nn00752465,2020-06-23T20:13:20.488Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-06-23T20:19:18.563Z,-32.2594,-71.7159,35.35,3.8,mb,,168,0.464,0.54,us,us6000aheq,2020-08-30T00:01:10.040Z,"50 km WNW of La Ligua, Chile",earthquake,4.7,3,0.359,2,reviewed,us,us
2020-06-23T20:29:03.910Z,36.4555,-117.9766667,7.28,1.85,ml,18,118,0.08489,0.2,ci,ci39492328,2020-06-24T14:01:14.730Z,"17km SSE of Lone Pine, CA",earthquake,0.48,1.23,0.199,25,reviewed,ci,ci
2020-06-23T20:34:02.260Z,19.2293,-67.0691,9,4.63,md,25,237,0.763,0.42,pr,pr2020175032,2020-08-30T00:01:10.040Z,"80 km N of Isabela, Puerto Rico",earthquake,1.96,2.91,0.1,15,reviewed,pr,pr
2020-06-23T20:43:00.620Z,36.6681667,-121.3338333,5.49,1.01,md,14,101,0.05923,0.12,nc,nc73414746,2020-06-30T19:32:05.037Z,"14km S of Tres Pinos, CA",earthquake,0.4,1.25,0.389,8,reviewed,nc,nc
2020-06-23T20:43:14.450Z,63.1431,-143.7288,3.4,1.2,ml,,,,0.33,ak,ak02081r7nf6,2020-06-26T19:27:56.221Z,"24 km N of Mentasta Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-23T20:46:36.251Z,62.5873,-151.2224,86.8,1.3,ml,,,,0.51,ak,ak02081r8cc0,2020-06-26T19:27:57.295Z,"25 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T20:47:55.590Z,44.3061667,-115.1198333,10.03,2.27,ml,12,66,0.299,0.25,mb,mb80441689,2020-06-23T22:48:40.350Z,"17 km NW of Stanley, Idaho",earthquake,0.69,1.51,0.307,12,reviewed,mb,mb
2020-06-23T20:49:19.760Z,40.4836667,-113.2726667,11.26,2.53,ml,25,95,0.4543,0.16,uu,uu60398272,2021-05-05T21:07:05.310Z,"53 km WNW of Dugway, Utah",earthquake,0.47,0.44,0.171,13,reviewed,uu,uu
2020-06-23T20:54:31.008Z,15.7442,-95.9901,10,4.6,mb,,144,0.116,1.1,us,us6000ahft,2020-08-30T00:01:10.040Z,"15 km E of Crucecita, Mexico",earthquake,6,1.9,0.036,237,reviewed,us,us
2020-06-23T20:58:55.553Z,52.1774,-168.4384,10,2.9,ml,,209,1.079,1.06,us,us7000ackd,2020-08-30T00:01:24.040Z,"89 km SSE of Nikolski, Alaska",earthquake,5.4,2,0.097,14,reviewed,us,us
2020-06-23T21:02:48.998Z,38.14,-118.039,3,2.1,ml,25,55.17,0.023,0.1363,nn,nn00752469,2020-06-24T02:18:23.282Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.49,12,reviewed,nn,nn
2020-06-23T21:06:09.102Z,60.3933,-147.8132,11.1,1.4,ml,,,,0.5,ak,ak02081rl51o,2020-06-26T19:27:59.647Z,"38 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-23T21:10:06.770Z,38.1565,-117.8537,10.2,1.7,ml,18,111.7,0.012,0.1,nn,nn00752474,2020-06-23T21:22:04.373Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-23T21:11:52.810Z,36.4626667,-118.0018333,6.74,1.14,ml,15,170,0.06712,0.16,ci,ci39492400,2020-06-23T21:51:50.691Z,"15km SSE of Lone Pine, CA",earthquake,0.31,0.88,0.243,12,reviewed,ci,ci
2020-06-23T21:14:58.427Z,-33.5596,-179.0254,10,4.4,mb,,167,4.402,0.56,us,us7000af23,2020-08-30T00:01:26.040Z,"south of the Kermadec Islands",earthquake,7.7,1.9,0.17,10,reviewed,us,us
2020-06-23T21:14:59.450Z,17.9488,-66.9683,9,2.17,md,8,214,0.0787,0.11,pr,pr2020175033,2020-06-23T21:45:32.990Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.88,0.25,6,reviewed,pr,pr
2020-06-23T21:16:30.830Z,33.6655,-116.7778333,14.39,1.29,ml,47,30,0.06995,0.22,ci,ci39492416,2020-06-24T14:00:09.760Z,"10km SSW of Idyllwild, CA",earthquake,0.25,0.46,0.184,26,reviewed,ci,ci
2020-06-23T21:17:47.700Z,17.9373,-66.8891,10,3.06,md,22,196,0.0391,0.14,pr,pr2020175034,2020-08-30T00:01:10.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.53,0.44,0.17,13,reviewed,pr,pr
2020-06-23T21:18:14.268Z,-57.2851,-25.3988,35,4.4,mb,,69,6.938,0.55,us,us7000af2b,2020-08-30T00:01:26.040Z,"South Sandwich Islands region",earthquake,13,2,0.17,10,reviewed,us,us
2020-06-23T21:18:54.520Z,19.2134990692139,-155.38932800293,29.2600002288818,2.34,ml,48,156,,0.129999995,hv,hv72013301,2020-06-23T21:24:42.370Z,"9 km E of P?hala, Hawaii",earthquake,0.59,0.74000001,2.47,25,automatic,hv,hv
2020-06-23T21:23:46.125Z,-30.9337,-177.2344,10,4.8,mb,,129,1.787,1.26,us,us7000af25,2020-08-30T00:01:26.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.9,0.131,18,reviewed,us,us
2020-06-23T21:24:36.640Z,-27.5735,-69.4035,113.28,4.4,mb,,77,0.738,0.87,us,us6000ahgm,2020-08-30T00:01:10.040Z,"94 km ESE of Copiapó, Chile",earthquake,5.1,5.1,0.218,6,reviewed,us,us
2020-06-23T21:24:54.220Z,19.2316665649414,-155.377838134766,31.8799991607666,1.91999996,md,35,183,,0.109999999,hv,hv72013311,2020-06-23T21:29:04.090Z,"11 km ENE of P?hala, Hawaii",earthquake,0.77,0.639999986,0.959999979,3,automatic,hv,hv
2020-06-23T21:27:46.068Z,15.5938,-96.5216,10,4.2,mb,,203,0.434,0.85,us,us6000ahgq,2020-08-30T00:01:10.040Z,"8 km SSW of Puerto Ángel, Mexico",earthquake,4.9,2,0.065,66,reviewed,us,us
2020-06-23T21:27:47.670Z,36.4681667,-118.0045,5.35,1.18,ml,14,114,0.06722,0.11,ci,ci39492432,2020-06-24T13:59:26.139Z,"14km SSE of Lone Pine, CA",earthquake,0.21,0.47,0.423,6,reviewed,ci,ci
2020-06-23T21:29:20.940Z,38.113,-118.1345,1,1.1,ml,10,186.84,0.1,0.07,nn,nn00752477,2020-06-23T21:33:00.244Z,"30 km S of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-23T21:32:05.700Z,35.7731667,-117.5941667,7.13,1.66,ml,22,82,0.04257,0.18,ci,ci39492456,2020-06-24T13:59:34.140Z,"17km W of Searles Valley, CA",earthquake,0.31,0.58,0.179,26,reviewed,ci,ci
2020-06-23T21:36:17.570Z,39.4026667,-110.285,-3.41,1.58,md,7,206,0.03772,0.13,uu,uu60398287,2020-06-23T22:23:31.320Z,"18 km SSE of Sunnyside, Utah",earthquake,1.45,2.65,0.322,6,reviewed,uu,uu
2020-06-23T21:49:40.893Z,44.3268,-115.1487,10,2.5,ml,,64,0.298,0.47,us,us6000ahsv,2020-08-30T00:01:11.040Z,"20 km NW of Stanley, Idaho",earthquake,2.1,2,0.06,36,reviewed,us,us
2020-06-23T21:53:38.767Z,62.9589,-144.1055,5.5,1.3,ml,,,,0.73,ak,ak02081rva21,2020-06-26T19:28:03.050Z,"17 km WNW of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-23T21:53:59.971Z,54.0578,-167.0842,13.2,1.2,ml,,,,0.38,ak,ak02081rvexs,2020-06-26T19:28:01.990Z,"40 km WNW of Dutch Harbor, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-23T21:59:10.031Z,55.9372,-152.0904,9.4,2.8,ml,,,,0.69,ak,ak02081rwe3z,2020-08-30T00:01:24.040Z,"159 km SSE of Old Harbor, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-23T22:01:15.070Z,36.4535,-117.9971667,5.7,1.23,ml,9,159,0.06828,0.1,ci,ci39492520,2020-06-24T00:30:28.499Z,"16km SSE of Lone Pine, CA",earthquake,0.31,0.7,0.461,5,reviewed,ci,ci
2020-06-23T22:05:57.570Z,38.1578,-117.9197,5.6,1.1,ml,12,105.25,0.031,0.05,nn,nn00752484,2020-06-23T22:17:21.074Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-23T22:21:44.390Z,55.7998,-158.2289,38.8,2.1,ml,,,,0.34,ak,ak02081s9v9f,2020-06-26T19:28:05.541Z,"56 km S of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-23T22:22:41.901Z,-33.2624,-177.8974,10,4.5,mb,,189,5.292,1.24,us,us7000af26,2020-08-30T00:01:26.040Z,"south of the Kermadec Islands",earthquake,8.8,1.9,0.191,8,reviewed,us,us
2020-06-23T22:25:15.216Z,60.1803,-141.2965,0,1.6,ml,,,,0.4,ak,ak02081sanxs,2020-06-26T19:28:06.644Z,"112 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-06-23T22:27:24.066Z,69.393,-143.8257,12.8,1.3,ml,,,,0.59,ak,ak02081sb3z6,2020-06-26T19:28:07.840Z,"82 km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-23T22:28:24.300Z,38.131,-118.0873,7,1.6,ml,15,117.9,0.179,0.09,nn,nn00752489,2020-06-23T22:33:22.260Z,"28 km S of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-06-23T22:38:08.870Z,-33.5496,-178.395,10,4.6,mb,,190,6.289,1.32,us,us7000af27,2020-08-30T00:01:26.040Z,"south of the Kermadec Islands",earthquake,9.1,1.9,0.172,10,reviewed,us,us
2020-06-23T22:39:43.155Z,53.9259,-166.9736,28.4,1.2,ml,,,,0.27,ak,ak02081sdq03,2020-06-26T19:28:09.031Z,"28 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T22:39:48.210Z,33.6808333,-116.7483333,18.35,1.21,ml,20,107,0.04155,0.26,ci,ci39492568,2020-06-23T22:43:35.570Z,"7km SSW of Idyllwild, CA",earthquake,0.74,0.62,0.308,20,automatic,ci,ci
2020-06-23T22:41:39.490Z,38.1468,-117.989,7,1.5,ml,12,98.29,0.031,0.16,nn,nn00752492,2020-06-23T22:51:23.734Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-23T22:41:43.800Z,38.7789993,-122.7448349,0.21,1.05,md,13,73,0.007621,0.04,nc,nc73414776,2020-06-23T23:45:05.917Z,"1km E of The Geysers, CA",earthquake,0.21,0.53,0.09,4,automatic,nc,nc
2020-06-23T22:44:59.570Z,19.2016658782959,-155.389999389648,31.8700008392334,2,md,47,159,,0.140000001,hv,hv72013391,2020-06-23T22:48:15.440Z,"9 km E of P?hala, Hawaii",earthquake,0.77,0.939999998,1.38,18,automatic,hv,hv
2020-06-23T22:56:36.643Z,-33.9057,-179.1198,10,4.4,mb,,191,4.206,0.9,us,us7000af28,2020-08-30T00:01:26.040Z,"south of the Kermadec Islands",earthquake,13.1,1.8,0.19,8,reviewed,us,us
2020-06-23T22:59:36.230Z,35.6323333,-117.4348333,9.77,1.35,ml,18,165,0.1215,0.19,ci,ci39492584,2020-06-23T23:03:20.126Z,"15km S of Searles Valley, CA",earthquake,0.55,1.17,0.129,17,automatic,ci,ci
2020-06-23T23:00:09.970Z,35.9751667,-117.3921667,0.99,1.35,ml,18,115,0.1219,0.11,ci,ci39492592,2020-06-24T13:58:50.136Z,"23km N of Searles Valley, CA",earthquake,0.31,0.42,0.034,13,reviewed,ci,ci
2020-06-23T23:04:52.148Z,64.9987,-147.3864,0,1,ml,,,,0.31,ak,ak02081sro8b,2020-06-26T19:28:10.140Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-06-23T23:05:46.440Z,19.1981658935547,-155.390502929688,31.1499996185303,1.97000003,md,42,168,,0.119999997,hv,hv72013426,2020-06-23T23:08:57.190Z,"9 km E of P?hala, Hawaii",earthquake,0.78,0.829999983,0.0199999996,5,automatic,hv,hv
2020-06-23T23:06:54.870Z,19.1791,-67.0325,7,3.38,md,18,249,0.7159,0.43,pr,pr2020175037,2020-06-24T00:57:14.774Z,"75 km N of Isabela, Puerto Rico",earthquake,1.43,31.61,0.22,7,reviewed,pr,pr
2020-06-23T23:11:17.056Z,61.6132,-149.9847,41.7,1.5,ml,,,,0.56,ak,ak02081st3hl,2020-06-26T19:28:11.193Z,"9 km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T23:13:14.490Z,36.1301667,-117.8746667,2.86,1.22,ml,15,154,0.02037,0.19,ci,ci39492600,2020-06-23T23:16:49.744Z,"12km NE of Coso Junction, CA",earthquake,0.45,0.57,0.23,15,automatic,ci,ci
2020-06-23T23:20:35.082Z,38.1664,-117.8242,11.4,2.3,ml,27,48.08,0.037,0.1434,nn,nn00752497,2020-06-24T02:18:27.722Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.3,13,reviewed,nn,nn
2020-06-23T23:21:29.000Z,19.327,-155.112166666667,0.51,2.81,ml,53,183,,0.17,hv,hv72013436,2020-08-30T00:01:10.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.34,0.22,0.154928928432278,33,reviewed,hv,hv
2020-06-23T23:22:13.507Z,38.1526,-117.9585,9.3,2.6,ml,27,50.05,0.014,0.1101,nn,nn00752501,2020-08-30T00:01:10.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.4,12,reviewed,nn,nn
2020-06-23T23:27:26.100Z,17.9493,-66.9366,10,3.31,md,23,194,0.0629,0.24,pr,pr2020175035,2020-08-30T00:01:10.040Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.49,0.47,0.2,5,reviewed,pr,pr
2020-06-23T23:27:40.998Z,53.8655,-166.8015,6.7,1.3,ml,,,,0.43,ak,ak02081swkwh,2020-06-26T19:28:12.399Z,"17 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T23:43:29.060Z,36.561,-121.0966667,10.47,1.47,md,19,125,0.04917,0.11,nc,nc73414806,2020-06-30T20:14:02.901Z,"5km NE of Pinnacles, CA",earthquake,0.27,0.51,0.219,16,reviewed,nc,nc
2020-06-23T23:44:04.470Z,38.2245,-117.7778,0.3,1.4,ml,15,66.36,0.047,0.05,nn,nn00752507,2020-06-23T23:48:23.073Z,"34 km ESE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-06-23T23:45:45.850Z,35.7153333,-117.4953333,6.66,1.02,ml,17,164,0.1302,0.18,ci,ci39492688,2020-06-23T23:49:33.102Z,"10km SW of Searles Valley, CA",earthquake,0.49,1,0.165,11,automatic,ci,ci
2020-06-23T23:49:19.450Z,33.9025,-117.8965,7.44,1.6,ml,36,58,0.0484,0.22,ci,ci39492696,2020-06-23T23:53:08.024Z,"2km SSE of Brea, CA",earthquake,0.31,0.75,0.196,31,automatic,ci,ci
2020-06-23T23:51:40.370Z,38.1883,-117.7258,4.8,1.9,ml,25,98.79,0.047,0.1,nn,nn00752510,2020-06-23T23:56:08.429Z,"40 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-23T23:51:51.121Z,65.9023,-150.4439,5.3,1.6,ml,,,,0.44,ak,ak02081t1qsi,2020-06-26T19:28:13.541Z,"46 km NNW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T23:52:50.360Z,17.9048,-66.8846,14,2.32,md,11,231,0.0705,0.2,pr,pr2020175036,2020-06-24T00:07:31.721Z,"7 km SSE of Guánica, Puerto Rico",earthquake,1.23,0.83,0.08,4,reviewed,pr,pr
2020-06-23T23:57:34.835Z,51.4245,-178.7569,54.3,1.8,ml,,,,0.26,ak,ak02081t2zr7,2020-06-26T19:28:14.745Z,"155 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T23:58:50.240Z,38.1388,-118.031,5.8,1.4,ml,14,138.04,0.032,0.03,nn,nn00752514,2020-06-24T00:15:44.661Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-24T00:00:16.210Z,38.1742,-117.8438,10.5,1.3,ml,12,77.88,0.023,0.1,nn,nn00752517,2020-06-24T00:15:52.532Z,"33 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-24T00:03:07.963Z,61.0301,-152.4322,96.5,1.1,ml,,,,0.33,ak,ak020832lqoc,2020-06-27T08:03:09.583Z,"70 km W of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-06-24T00:03:59.520Z,36.0415,-120.9768333,9.39,1.56,md,29,72,0.07289,0.08,nc,nc73414811,2020-06-30T21:09:06.283Z,"7km WNW of San Ardo, CA",earthquake,0.31,0.41,0.329,15,reviewed,nc,nc
2020-06-24T00:06:50.663Z,52.1612,-174.2898,6.6,1.8,ml,,,,0.69,ak,ak020832mh0v,2020-06-27T08:01:21.584Z,"7 km WSW of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-06-24T00:07:28.570Z,35.6286667,-117.3905,4.66,1,ml,11,183,0.072,0.18,ci,ci39492704,2020-06-24T00:11:15.128Z,"15km S of Trona, CA",earthquake,0.51,0.82,0.239,9,automatic,ci,ci
2020-06-24T00:09:40.110Z,44.5133333,-115.2376667,5.08,2.02,ml,12,82,0.79,0.34,mb,mb80441814,2020-06-24T15:56:02.200Z,"40 km NW of Stanley, Idaho",earthquake,0.83,2.56,0.13,9,reviewed,mb,mb
2020-06-24T00:10:23.871Z,56.0617,-149.2715,10,3.5,ml,,237,2.504,0.48,us,us6000ahj5,2020-09-05T17:35:14.040Z,"251 km SE of Chiniak, Alaska",earthquake,8.8,2,0.05,52,reviewed,us,us
2020-06-24T00:19:57.510Z,38.1975,-117.7418,12.6,1.6,ml,21,103.99,0.125,0.06,nn,nn00752519,2020-06-24T00:24:38.721Z,"38 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-24T00:30:05.990Z,17.943,-66.9403,11,2.26,md,19,213,0.069,0.18,pr,pr2020176000,2020-06-24T01:20:29.220Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.63,0.39,0.28,10,reviewed,pr,pr
