time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-23T10:56:47.848Z,61.4588,-159.5857,6.4,1.3,ml,,,,0.59,ak,ak019127nf74,2019-02-06T20:53:38.343Z,"13 km SSW of Aniak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T11:05:56.200Z,-8.1264,108.6285,106.82,4.3,mb,,51,1.888,1.12,us,us2000j7rq,2019-04-12T17:14:15.040Z,"73 km SSW of Sidareja, Indonesia",earthquake,8.3,7,0.111,23,reviewed,us,us
2019-01-23T11:06:43.910Z,37.889,-113.675,1.19,1.34,md,12,77,0.2114,0.1,uu,uu60017144,2019-01-24T15:39:16.550Z,"20 km N of Beryl Junction, Utah",earthquake,0.42,7.52,0.229,7,reviewed,uu,uu
2019-01-23T11:21:01.030Z,32.9328333,-115.5146667,6.7,1.69,ml,40,56,0.04978,0.28,ci,ci38200983,2019-01-23T17:03:13.283Z,"5km SSE of Brawley, CA",earthquake,0.28,0.71,0.254,26,reviewed,ci,ci
2019-01-23T11:22:56.820Z,-24.2926,-67.2007,184.84,4.5,mb,,42,1.608,0.93,us,us2000j7rp,2019-04-12T17:14:14.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,7.2,0.172,10,reviewed,us,us
2019-01-23T11:23:13.596Z,69.5384,-144.8449,3.2,1.4,ml,,,,0.67,ak,ak0191281pj3,2019-02-06T20:53:39.036Z,"81 km SW of Kaktovik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-23T11:24:09.793Z,65.5321,-166.7689,11.3,1.3,ml,,,,0.84,ak,ak0191281wyb,2019-02-06T20:53:39.715Z,"25 km NNW of Brevig Mission, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T11:34:31.490Z,-23.5512,-179.6849,539.55,4.4,mb,,107,6.153,0.99,us,us2000j7sm,2019-04-12T17:14:18.040Z,"south of the Fiji Islands",earthquake,13.4,8.2,0.106,26,reviewed,us,us
2019-01-23T11:39:02.390Z,-10.2981,118.9231,24,5.6,mww,,51,3.663,0.81,us,us2000j7rv,2019-04-12T17:14:15.040Z,"163 km WSW of Waingapu, Indonesia",earthquake,6.7,1.8,0.06,27,reviewed,us,us
2019-01-23T11:44:48.110Z,34.6775,-96.3365,5,2.1,mb_lg,,216,0.648,0.55,us,us2000j7rx,2019-04-12T17:14:16.040Z,"7 km N of Centrahoma, Oklahoma",earthquake,2.1,1.9,0.17,12,reviewed,us,us
2019-01-23T11:47:09.440Z,65.5435,-166.7033,16.2,2.2,ml,,,,0.57,ak,ak0191286ue8,2019-02-06T20:53:40.367Z,"25 km NNW of Brevig Mission, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T11:50:09.600Z,32.932,-115.5125,5.7,1.11,ml,18,130,0.05071,0.19,ci,ci38200991,2019-01-23T17:07:33.554Z,"6km SSE of Brawley, CA",earthquake,0.31,0.52,0.177,10,reviewed,ci,ci
2019-01-23T11:51:41.540Z,39.6753333,-111.2816667,-3.4,1.41,ml,11,76,0.0696,0.14,uu,uu60310302,2019-01-24T18:57:04.570Z,"11 km WNW of Clear Creek, Utah",earthquake,0.54,0.83,0.055,2,reviewed,uu,uu
2019-01-23T12:00:55.030Z,19.02,-155.4371667,39.69,2.28,ml,17,235,0.1367,0.12,hv,hv70780861,2019-04-12T17:15:10.040Z,"15 km ESE of Naalehu, Hawaii",other event,1.68,1.2,0.103,8,reviewed,hv,hv
2019-01-23T12:03:33.580Z,19.0244999,-155.4086609,39.46,2.44,md,12,217,0.1397,0.13,hv,hv70780866,2019-01-23T12:06:41.070Z,"18 km ESE of Naalehu, Hawaii",earthquake,1.28,1.97,0.05,3,automatic,hv,hv
2019-01-23T12:05:08.862Z,61.4596,-149.9185,36.1,1.2,ml,,,,0.5,ak,ak019128j9tn,2019-02-06T20:52:48.820Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T12:06:03.240Z,19.0383339,-155.3984985,35.49,2.51,md,19,213,0.1981,0.15,hv,hv70780871,2019-04-12T17:14:17.040Z,"19 km E of Naalehu, Hawaii",earthquake,1.03,1.67,0.23,6,automatic,hv,hv
2019-01-23T12:07:53.950Z,19.0648327,-155.3996735,45.04,2.62,md,24,263,0.1077,0.11,hv,hv70780881,2019-04-12T17:14:17.040Z,"17 km SSE of P?hala, Hawaii",earthquake,1.77,2.94,0.22,4,automatic,hv,hv
2019-01-23T12:09:26.810Z,19.0851669,-155.3926697,38.16,2.06,md,40,257,0.09589,0.12,hv,hv70780886,2019-01-23T12:12:37.600Z,"15 km SE of P?hala, Hawaii",earthquake,0.9,1.3,0.18,10,automatic,hv,hv
2019-01-23T12:11:03.220Z,19.1154995,-155.389328,37.16,2.29,md,30,257,0.07945,0.1,hv,hv70780891,2019-01-23T12:14:01.440Z,"13 km SE of P?hala, Hawaii",earthquake,1.36,1.8,0.2,7,automatic,hv,hv
2019-01-23T12:11:11.430Z,0.9791,127.0889,39.27,4.1,mb,,158,0.345,0.32,us,us2000je4y,2019-04-12T17:16:35.040Z,"38 km WNW of Ternate, Indonesia",earthquake,9.4,10.3,0.157,11,reviewed,us,us
2019-01-23T12:11:31.720Z,19.1071663,-155.3958282,39.38,2.14,md,26,250,0.07894,0.09,hv,hv70780896,2019-01-23T12:14:52.460Z,"13 km SE of P?hala, Hawaii",earthquake,1.37,1.8,0.07,5,automatic,hv,hv
2019-01-23T12:12:14.900Z,19.0970001,-155.3903351,36.63,2.17,md,16,264,0.08934,0.1,hv,hv70780901,2019-01-23T12:15:42.640Z,"14 km SE of P?hala, Hawaii",earthquake,1.44,1.77,0.24,3,automatic,hv,hv
2019-01-23T12:17:39.763Z,63.5563,-147.0924,6.9,1.1,ml,,,,0.77,ak,ak019128lwuw,2019-02-06T20:53:41.022Z,"85 km SW of Delta Junction, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T12:25:58.149Z,61.3492,-149.998,37.2,2.1,ml,,,,0.54,ak,ak019128nny1,2019-04-12T17:14:18.040Z,"1 km SW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T12:27:24.190Z,19.4120007,-155.2646637,2.71,1.83,md,18,71,0.004519,0.17,hv,hv70780926,2019-01-23T12:30:25.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.5,0.34,0.15,13,automatic,hv,hv
2019-01-23T12:29:21.910Z,44.7736667,-111.0998333,9.98,1.31,ml,12,75,0.023,0.12,uu,uu60310312,2019-01-23T21:08:09.250Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.54,0.74,0.311,3,reviewed,uu,uu
2019-01-23T12:35:46.597Z,61.372,-150.069,39.3,2.5,ml,,,,0.51,ak,ak019128ps7w,2019-04-12T17:14:19.040Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T12:36:10.230Z,-10.4128,119.0016,10,5,mb,,98,3.647,0.74,us,us2000j7t5,2019-04-12T17:14:19.040Z,"161 km WSW of Waingapu, Indonesia",earthquake,2.7,1.9,0.072,61,reviewed,us,us
2019-01-23T12:38:36.690Z,32.9355,-115.5201667,5.77,1.4,ml,28,72,0.04811,0.18,ci,ci38201015,2019-01-23T17:20:32.075Z,"5km S of Brawley, CA",earthquake,0.24,0.42,0.173,13,reviewed,ci,ci
2019-01-23T12:40:06.020Z,19.0585,-155.4228333,37.88,1.87,md,31,202,0.1033,0.14,hv,hv70780941,2019-01-25T22:16:42.760Z,"16 km E of Naalehu, Hawaii",earthquake,0.7,1.15,0.078,14,reviewed,hv,hv
2019-01-23T12:41:19.140Z,60.3929,-147.7448,0.4,2.7,ml,,,,0.75,ak,ak019128r0h7,2019-04-12T17:14:20.040Z,"39 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T12:52:03.671Z,62.9965,-148.777,77.2,1.6,ml,,,,0.57,ak,ak019128tc66,2019-02-06T20:52:52.031Z,"44 km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T12:54:24.341Z,69.4593,-144.3689,4.2,1.4,ml,,,,0.77,ak,ak019128ttk5,2019-02-06T20:52:52.806Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T13:01:14.010Z,34.3906667,-119.015,18.93,1.29,ml,13,116,0.0569,0.26,ci,ci38201039,2019-01-23T17:12:55.293Z,"6km NE of Santa Paula, CA",earthquake,0.6,1.01,0.136,14,reviewed,ci,ci
2019-01-23T13:07:00.040Z,-0.1699,-16.1359,10,4.9,mb,,40,7.912,0.71,us,us2000je51,2019-04-12T17:16:35.040Z,"north of Ascension Island",earthquake,10.2,1.9,0.112,25,reviewed,us,us
2019-01-23T13:09:02.256Z,61.4927,-150.2158,48.8,3.2,ml,,,,0.67,ak,ak0191295jso,2019-04-12T17:14:20.040Z,"14 km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-23T13:11:27.422Z,61.483,-150.241,45.2,1.6,ml,,,,0.65,ak,ak019129614o,2019-02-06T20:52:54.994Z,"15 km WSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T13:18:49.971Z,55.0555,-159.2147,24.8,2.2,ml,,,,0.41,ak,ak0191297kyt,2021-05-21T15:47:15.402Z,"87 km ESE of Sand Point, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2019-01-23T13:23:26.474Z,60.3737,-140.7819,28.2,1.3,ml,,,,0.73,ak,ak0191298lp5,2019-02-06T20:52:55.841Z,"109 km NNW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-23T13:26:58.029Z,61.4826,-149.7441,37.9,2.7,ml,,,,0.59,ak,ak0191299b9f,2019-04-12T17:14:20.040Z,"2 km NNW of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T13:27:11.613Z,38.4071,-118.9205,8.6,1.3,ml,13,94.16,0.131,0.208,nn,nn00675263,2019-01-23T18:15:05.138Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.4,0.4,3,reviewed,nn,nn
2019-01-23T13:27:50.740Z,-12.7816,45.4083,10,4.4,mb,,77,6.005,1.07,us,us2000je53,2019-04-12T17:16:36.040Z,"14 km E of Pamandzi, Mayotte",earthquake,10,1.9,0.144,14,reviewed,us,us
2019-01-23T13:28:06.830Z,54.0875,-163.5201,21.36,3.5,mb,,193,0.648,0.95,us,us2000jeer,2019-04-12T17:16:57.040Z,"Unimak Island region, Alaska",earthquake,5.1,5.2,0.143,12,reviewed,us,us
2019-01-23T13:29:10.210Z,-17.0029,-174.2379,182.8,4.3,mb,,75,3.884,0.9,us,us2000je52,2019-04-12T17:16:36.040Z,"125 km SSW of Hihifo, Tonga",earthquake,8.7,8.6,0.137,15,reviewed,us,us
2019-01-23T13:30:32.080Z,9.7973,126.5479,35,4.6,mb,,111,2.874,1.01,us,us2000j7ts,2019-04-12T17:14:21.040Z,"48 km E of Union, Philippines",earthquake,9.5,2,0.083,44,reviewed,us,us
2019-01-23T13:32:13.003Z,61.4983,-149.7638,38.4,1.9,ml,,,,0.65,ak,ak019129ai3h,2019-02-06T20:52:58.208Z,"4 km NNW of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T13:32:22.310Z,33.4885,-116.7906667,4.8,1.36,ml,50,43,0.02514,0.19,ci,ci38201079,2019-01-23T14:41:47.280Z,"9km NE of Aguanga, CA",earthquake,0.2,0.86,0.188,27,reviewed,ci,ci
2019-01-23T13:48:46.043Z,61.4668,-150.974,64.3,1.4,ml,,,,0.42,ak,ak019129e03l,2019-02-06T20:52:58.974Z,"26 km WSW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T14:00:45.790Z,38.837,-122.786,1.98,1.11,md,35,66,0.003673,0.05,nc,nc73135556,2019-05-23T22:17:03.379Z,"6km WNW of Cobb, CA",earthquake,0.14,0.2,0.203,9,reviewed,nc,nc
2019-01-23T14:01:46.150Z,39.8695,-123.5296667,6.46,1.86,md,22,75,0.07148,0.09,nc,nc73135561,2019-02-02T04:25:03.923Z,"21km N of Laytonville, CA",earthquake,0.38,0.74,0.118,17,reviewed,nc,nc
2019-01-23T14:25:42.337Z,61.3444,-150.0943,44.7,1.2,ml,,,,0.47,ak,ak019129uhzt,2019-02-06T20:53:42.692Z,"6 km WSW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T14:36:47.390Z,36.0858333,-117.6171667,1.63,2.83,ml,41,34,0.1075,0.15,ci,ci38201111,2019-01-23T17:51:04.080Z,"30km E of Coso Junction, CA",earthquake,0.14,0.24,0.163,25,reviewed,ci,ci
2019-01-23T14:36:49.100Z,33.4881667,-116.7653333,8.79,1.93,ml,67,37,0.03793,0.22,ci,ci38201103,2019-01-23T15:56:38.260Z,"10km ENE of Aguanga, CA",earthquake,0.2,0.53,0.129,26,reviewed,ci,ci
2019-01-23T14:47:55.870Z,-10.3602,118.7175,10,4.5,mb,,93,3.872,1.11,us,us2000je59,2019-04-12T17:16:37.040Z,"186 km WSW of Waingapu, Indonesia",earthquake,6.8,1.9,0.163,11,reviewed,us,us
2019-01-23T14:48:29.260Z,7.9833,-37.974,10,5.3,mww,,46,13.875,0.74,us,us2000j7uc,2019-04-12T17:14:21.040Z,"central Mid-Atlantic Ridge",earthquake,5.8,1.9,0.061,26,reviewed,us,us
2019-01-23T15:02:44.313Z,61.4209,-150.0584,43.5,1.3,ml,,,,0.51,ak,ak01912ab09j,2019-02-06T20:52:59.737Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T15:18:37.291Z,61.4987,-149.9291,41.5,1.3,ml,,,,0.54,ak,ak01912aef5o,2019-02-06T20:53:00.657Z,"2 km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T15:21:14.590Z,38.8188333,-122.7645,1.73,1.05,md,29,95,0.01237,0.05,nc,nc73135581,2019-06-06T20:59:05.428Z,"4km W of Cobb, CA",earthquake,0.16,0.29,0.202,8,reviewed,nc,nc
2019-01-23T15:22:02.470Z,38.8236656,-122.7789993,1.56,1.03,md,12,51,0.009826,0.02,nc,nc73135586,2019-01-23T16:22:02.762Z,"5km W of Cobb, CA",earthquake,0.31,0.59,,1,automatic,nc,nc
2019-01-23T15:26:28.610Z,33.146,-115.6201667,8.92,1.32,ml,20,56,0.04174,0.13,ci,ci38201183,2019-01-23T18:54:02.698Z,"10km WNW of Calipatria, CA",earthquake,0.22,0.47,0.15,11,reviewed,ci,ci
2019-01-23T15:28:48.706Z,60.9287,-150.8373,15,1.6,ml,,,,0.65,ak,ak01912agl64,2019-02-06T20:53:01.384Z,"8 km W of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T15:40:39.202Z,63.0783,-151.4724,0.1,1.9,ml,,,,0.73,ak,ak01912aj54o,2019-02-06T20:53:02.327Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T15:43:53.372Z,61.5144,-150.2328,43.4,1.9,ml,,,,0.57,ak,ak01912ajtb9,2019-02-06T20:53:03.063Z,"14 km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T15:56:22.585Z,59.8511,-153.447,131.7,2.1,ml,,,,0.53,ak,ak01912amkaq,2019-02-06T20:53:03.807Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T16:20:58.578Z,36.6413,-116.4872,4.3,2.1,ml,63,37.81,0.107,0.21,nn,nn00675274,2019-01-23T22:37:25.480Z,"38 km SE of Beatty, Nevada",earthquake,,2.4,0.21,33,reviewed,nn,nn
2019-01-23T16:23:51.030Z,19.0693333,-155.4276667,38.98,1.86,md,27,273,0.09161,0.11,hv,hv70781081,2019-01-25T01:16:05.700Z,"15 km SSE of P?hala, Hawaii",earthquake,1.38,1.64,0.069,10,reviewed,hv,hv
2019-01-23T16:24:55.566Z,37.1431,-117.9657,7.5,1.6,ml,28,83.79,0.225,0.1588,nn,nn00675282,2019-01-23T18:25:00.542Z,"28 km E of Big Pine, California",earthquake,,2.9,0.34,10,reviewed,nn,nn
2019-01-23T16:28:12.530Z,35.1866667,-118.4328333,7.48,1.56,ml,35,67,0.1049,0.14,ci,ci38201279,2019-01-23T19:33:21.114Z,"6km NNE of Tehachapi, CA",earthquake,0.16,0.8,0.215,26,reviewed,ci,ci
2019-01-23T16:32:39.610Z,46.8161667,-112.7948333,12.67,1.2,ml,7,106,0.169,0.05,mb,mb80332899,2019-01-24T18:29:03.350Z,"17 km SSW of Lincoln, Montana",earthquake,0.28,1.32,0.219,3,reviewed,mb,mb
2019-01-23T16:34:20.241Z,63.0927,-148.7728,10,1.7,ml,,,,0.92,ak,ak01912b38uz,2019-02-06T20:53:05.297Z,"34 km SSE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-23T16:36:26.410Z,36.0343333,-120.6071667,8.64,1,md,22,204,0.03553,0.04,nc,nc73135631,2019-03-28T01:42:27.302Z,"22km NW of Parkfield, CA",earthquake,0.41,0.27,0.293,10,reviewed,nc,nc
2019-01-23T16:48:41.330Z,34.1076667,-117.315,17.79,1.09,ml,33,85,0.09253,0.1,ci,ci38201311,2019-01-23T19:52:20.353Z,"3km SW of San Bernardino, CA",earthquake,0.19,0.34,0.16,18,reviewed,ci,ci
2019-01-23T16:57:43.810Z,51.5424,-176.279,54.87,2.6,ml,,224,0.423,0.2,us,us2000jeeu,2019-04-12T17:16:57.040Z,"44 km SSE of Adak, Alaska",earthquake,6.5,18.3,,,reviewed,us,ak
2019-01-23T17:03:11.510Z,46.876,-112.4973333,15.12,1.86,ml,6,109,0.135,0.03,mb,mb80332904,2019-01-24T18:34:14.480Z,"16 km ESE of Lincoln, Montana",earthquake,0.32,1,0.156,4,reviewed,mb,mb
2019-01-23T17:03:26.521Z,61.3443,-150.0799,33.3,1.8,ml,,,,0.62,ak,ak01912bi1rw,2019-02-06T20:53:06.668Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T17:26:50.076Z,37.1441,-117.9672,7.2,1.1,ml,12,173.14,0.224,0.1571,nn,nn00675292,2019-01-23T18:30:35.425Z,"28 km E of Big Pine, California",earthquake,,10.8,0.29,6,reviewed,nn,nn
2019-01-23T17:27:06.448Z,61.3861,-150.0639,35.2,1.4,ml,,,,0.63,ak,ak01912bn5ey,2019-02-06T20:53:07.430Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T17:31:11.080Z,38.8348333,-122.8288333,1.64,1,md,33,62,0.006408,0.05,nc,nc73135661,2019-04-05T19:05:02.584Z,"9km NW of The Geysers, CA",earthquake,0.16,0.29,0.233,7,reviewed,nc,nc
2019-01-23T17:32:31.850Z,19.0436667,-155.5201667,48.15,2.11,md,38,190,0.124,0.15,hv,hv70781121,2019-04-12T17:14:22.040Z,"6 km ESE of Naalehu, Hawaii",other event,0.73,0.99,0.092,20,reviewed,hv,hv
2019-01-23T17:43:09.280Z,19.1288338,-155.4151611,44.57,2.09,md,22,242,0.05167,0.06,hv,hv70781131,2019-01-23T17:44:38.720Z,"10 km SE of P?hala, Hawaii",earthquake,3.77,9.5,0.19,4,automatic,hv,hv
2019-01-23T17:51:43.717Z,61.4924,-149.9191,38,1.5,ml,,,,0.49,ak,ak01912bsdhf,2019-02-06T20:53:08.125Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T17:53:01.820Z,-30.2323,-178.0208,47.23,5.2,mb,,73,0.987,1.03,us,us2000j7xr,2019-04-12T17:14:22.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,5.4,0.055,108,reviewed,us,us
2019-01-23T17:53:02.720Z,0.3211,98.3296,35,4.4,mb,,183,1.233,1.11,us,us2000je5b,2019-04-12T17:16:38.040Z,"157 km SW of Padangsidempuan, Indonesia",earthquake,7.7,2,0.219,6,reviewed,us,us
2019-01-23T17:56:15.859Z,51.2999,-176.5038,25.6,2.3,ml,,,,0.57,ak,ak01912btdw2,2019-02-06T20:53:08.843Z,"64 km S of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2019-01-23T17:59:37.880Z,-8.4916,116.9148,35,4.4,mb,,80,2.733,1.22,us,us2000je5a,2019-04-12T17:16:37.040Z,"27 km E of Labuan Lombok, Indonesia",earthquake,9.3,2,0.179,9,reviewed,us,us
2019-01-23T18:00:09.399Z,61.3764,-150.0238,46,1.3,ml,,,,0.54,ak,ak01912c2syd,2019-02-06T20:53:09.501Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T18:03:06.870Z,-5.2165,151.7983,35,4.6,mb,,121,1.081,1.27,us,us2000je5k,2019-04-12T17:16:40.040Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,5.9,2,0.141,21,reviewed,us,us
2019-01-23T18:09:41.290Z,43.5281,-105.3235,0,3.4,ml,,78,1.104,1.28,us,us2000je5q,2019-04-12T17:16:41.040Z,"28 km SSE of Wright, Wyoming",mining explosion,4.6,1.7,0.048,58,reviewed,us,us
2019-01-23T18:17:53.674Z,61.4585,-149.927,46.6,1.3,ml,,,,0.62,ak,ak01912c6jk7,2019-02-06T20:53:43.379Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-23T18:22:31.900Z,18.5981,-64.6406,25,3.07,md,3,351,2.0079,0.11,pr,pr2019023008,2019-04-12T17:14:23.040Z,"33 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.34,12.33,0.02,3,reviewed,pr,pr
2019-01-23T18:25:23.270Z,19.4103336,-155.2683258,1.33,1.74,ml,21,49,0.008163,0.24,hv,hv70781196,2019-01-23T18:31:06.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.2,2.41,16,automatic,hv,hv
2019-01-23T18:49:57.743Z,62.1801,-150.1113,7.8,1.3,ml,,,,0.41,ak,ak01912cdce7,2019-02-06T20:53:10.224Z,"13 km W of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T18:52:59.210Z,37.5513333,-118.8663333,6.17,1.25,md,26,107,0.04865,0.05,nc,nc73135686,2019-01-29T23:38:04.046Z,"14km SE of Mammoth Lakes, CA",earthquake,0.26,0.58,0.094,20,reviewed,nc,nc
2019-01-23T19:00:49.470Z,61.4686,-150.0092,42.2,1.2,ml,,,,0.56,ak,ak01912cob9h,2019-02-06T20:53:10.926Z,"6 km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-23T19:13:20.402Z,58.3539,-152.8358,41.4,1.8,ml,,,,0.33,ak,ak01912cr1qg,2021-05-21T15:47:14.817Z,"33 km N of Aleneva, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-23T19:18:40.610Z,37.5676667,-118.7831667,6.13,1.02,md,23,138,0.04278,0.06,nc,nc73135691,2019-01-23T20:36:04.726Z,"9km W of Toms Place, CA",earthquake,0.37,0.58,0.12,21,reviewed,nc,nc
2019-01-23T19:21:45.770Z,36.8858333,-121.6035,2.07,1.05,md,16,47,0.00935,0.03,nc,nc73135696,2019-03-23T00:59:03.085Z,"4km E of Aromas, CA",earthquake,0.19,0.29,0.354,13,reviewed,nc,nc
2019-01-23T19:31:08.746Z,68.0139,-158.7612,19.4,1.1,ml,,,,0.41,ak,ak01912cuvq2,2019-02-06T20:53:44.960Z,"110 km NNW of Ambler, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T19:32:08.300Z,33.8578333,-117.4953333,-0.53,1.23,ml,34,91,0.05753,0.27,ci,ci38201599,2019-01-23T19:50:50.656Z,"3km SE of Home Gardens, CA",quarry blast,0.58,31.61,0.136,20,reviewed,ci,ci
2019-01-23T19:36:29.664Z,61.3914,-150.0224,35.7,1.7,ml,,,,0.66,ak,ak01912cvzut,2019-02-06T20:53:11.559Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T19:45:32.785Z,58.2872,-152.879,40.1,2.5,ml,,,,0.48,ak,ak01912cxxjz,2021-05-21T15:46:32.165Z,"25 km N of Aleneva, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-23T19:49:28.880Z,35.0568333,-118.3445,-1.01,1.43,ml,13,84,0.06612,0.17,ci,ci38201631,2019-01-23T19:58:24.528Z,"13km SE of Tehachapi, CA",quarry blast,0.56,31.61,0.06,4,reviewed,ci,ci
2019-01-23T19:55:00.550Z,34.993,-118.1826667,-0.82,1.43,ml,13,130,0.12,0.12,ci,ci38201655,2019-01-23T20:09:22.078Z,"7km S of Mojave, CA",quarry blast,0.39,31.61,0.034,4,reviewed,ci,ci
2019-01-23T20:01:51.870Z,46.0138333,-112.4723333,-2,1.69,ml,12,80,0.059,0.15,mb,mb80332959,2019-01-24T16:11:41.380Z,"4 km ENE of Butte, Montana",quarry blast,0.47,31.61,0.092,9,reviewed,mb,mb
2019-01-23T20:06:32.538Z,63.4142,-151.2707,11.6,1.6,ml,,,,0.86,ak,ak01912db08z,2019-02-06T20:53:13.105Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T20:16:41.045Z,69.0777,-146.3303,2.9,1,ml,,,,0.7,ak,ak01912dd62w,2019-02-06T20:53:45.701Z,"110 km NNW of Arctic Village, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-01-23T20:16:55.500Z,-16.8688,167.2654,10,4.5,mb,,178,1.414,1.3,us,us2000je5e,2019-04-12T17:16:38.040Z,"86 km S of Lakatoro, Vanuatu",earthquake,10.9,1.9,0.192,10,reviewed,us,us
2019-01-23T20:20:53.780Z,-12.795,45.4867,10,4.5,mb,,80,5.971,1.27,us,us2000j7ze,2019-04-12T17:14:24.040Z,"22 km E of Pamandzi, Mayotte",earthquake,3.6,1.9,0.124,19,reviewed,us,us
2019-01-23T20:23:09.810Z,43.6677,-105.3206,0,3.1,ml,,97,1.033,0.63,us,us2000j7za,2019-04-12T17:14:24.040Z,"16 km SE of Wright, Wyoming",mining explosion,4,1.8,0.077,22,reviewed,us,us
2019-01-23T20:26:14.520Z,37.5313333,-118.876,7.28,2.2,md,36,106,0.06944,0.04,nc,nc73135741,2019-02-04T20:16:04.573Z,"15km SE of Mammoth Lakes, CA",earthquake,0.2,0.55,0.2,36,reviewed,nc,nc
2019-01-23T20:31:44.358Z,38.0865,-118.7956,2.3,1,ml,7,157.14,0.026,0.1367,nn,nn00675345,2019-01-23T21:10:40.631Z,"31 km E of Mono City, California",earthquake,,8.1,0.16,2,reviewed,nn,nn
2019-01-23T20:48:52.000Z,38.8224983,-122.7655029,1.6,1.19,md,12,67,0.008674,0.03,nc,nc73135751,2019-01-24T00:00:03.912Z,"4km W of Cobb, CA",earthquake,0.33,0.51,0.01,3,automatic,nc,nc
2019-01-23T21:03:14.120Z,-7.2173,155.007,10,4.5,mb,,114,4.128,0.58,us,us2000je5h,2019-04-12T17:16:39.040Z,"112 km SSW of Panguna, Papua New Guinea",earthquake,9.2,1.9,0.171,10,reviewed,us,us
2019-01-23T21:18:29.910Z,33.963,-116.8751667,15.86,1.48,ml,56,44,0.09118,0.18,ci,ci38201783,2019-01-23T21:47:37.481Z,"4km N of Banning, CA",earthquake,0.18,0.51,0.208,38,reviewed,ci,ci
