time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-31T01:28:12.973Z,36.5102,-114.0123,1.2,1.4,ml,7,159.43,0.644,0.1036,nn,nn00686345,2019-05-31T16:10:30.473Z,"30 km SSE of Bunkerville, Nevada",earthquake,,27.7,0.18,5,reviewed,nn,nn
2019-05-31T01:35:42.290Z,18.1065,-66.434,13,1.48,md,4,232,0.1486,0.07,pr,pr2019151002,2019-05-31T05:59:58.693Z,"6 km NNW of Los Llanos, Puerto Rico",earthquake,0.61,0.35,0.17,4,reviewed,pr,pr
2019-05-31T01:46:47.190Z,38.8191667,-122.7971667,3.28,1.4,md,43,43,0.01093,0.05,nc,nc73190346,2019-06-05T03:10:02.883Z,"6km NW of The Geysers, CA",earthquake,0.17,0.32,0.099,11,reviewed,nc,nc
2019-05-31T01:49:44.900Z,39.359,-123.2286667,5.02,1.29,md,7,198,0.1385,0.05,nc,nc73190351,2019-05-31T06:46:08.868Z,"11km NNW of Redwood Valley, CA",earthquake,0.77,2.36,0.053,6,reviewed,nc,nc
2019-05-31T01:51:23.209Z,58.9665,-157.6081,3.6,1.8,ml,,,,0.37,ak,ak0196xr1th9,2021-06-25T16:35:11.492Z,"9 km NE of Portage Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T02:09:11.254Z,44.1676,17.3858,11.52,2.6,ml,,113,2.211,0.94,us,us70003uyx,2019-08-24T21:17:38.040Z,"2 km NNW of Donji Vakuf, Bosnia and Herzegovina",earthquake,6.1,8.1,0.074,24,reviewed,us,us
2019-05-31T02:17:45.300Z,34.045,-117.5056667,2.75,1.34,ml,21,55,0.04106,0.17,ci,ci38612400,2019-07-02T21:53:42.389Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.36,0.481,33,reviewed,ci,ci
2019-05-31T02:23:51.930Z,36.5378333,-89.6486667,7.11,2.35,md,49,28,0.01815,0.13,nm,nm60248752,2019-06-11T14:42:03.560Z,"3 km WNW of Marston, Missouri",earthquake,0.27,0.35,0.132,36,reviewed,nm,nm
2019-05-31T02:26:13.949Z,36.76716667,-98.0745,7.88,2.24,ml,101,98,0,0.22,ok,ok2019kogh,2019-05-31T16:12:59.704Z,"7 km ENE of Nescatunga, Oklahoma",earthquake,,0.5,0.27,25,reviewed,ok,ok
2019-05-31T02:26:28.000Z,36.6795,-121.3476667,4.69,1.1,md,17,78,0.07346,0.14,nc,nc73190376,2019-05-31T22:12:02.986Z,"12km SSW of Tres Pinos, CA",earthquake,0.4,1.62,0.348,13,reviewed,nc,nc
2019-05-31T02:27:38.010Z,34.0475,-117.505,4.33,1.02,ml,39,66,0.03899,0.19,ci,ci38612416,2019-07-02T21:52:09.991Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.46,0.104,18,reviewed,ci,ci
2019-05-31T02:36:10.030Z,38.8153343,-122.7985001,3.2,1.03,md,22,54,0.007768,0.04,nc,nc73190381,2019-05-31T02:37:45.496Z,"6km NW of The Geysers, CA",earthquake,0.24,0.54,0.08,5,automatic,nc,nc
2019-05-31T02:37:12.100Z,36.0065,-117.8073333,1.45,1.36,ml,24,69,0.02399,0.12,ci,ci38612424,2019-07-02T21:26:43.436Z,"12km NE of Little Lake, CA",earthquake,0.13,0.15,0.144,14,reviewed,ci,ci
2019-05-31T02:43:15.990Z,37.4106667,-121.7601667,6.52,1.78,md,43,32,0.03835,0.04,nc,nc73190386,2019-06-05T23:26:02.867Z,"8km NE of Alum Rock, CA",earthquake,0.13,0.24,0.21,42,reviewed,nc,nc
2019-05-31T02:50:39.510Z,35.8666667,-118.2163333,9.65,1.46,ml,20,102,0.172,0.11,ci,ci38612432,2019-07-02T21:45:44.049Z,"23km ENE of Kernville, CA",earthquake,0.28,1.29,0.325,23,reviewed,ci,ci
2019-05-31T02:56:04.011Z,55.6269,-161.6832,121.4,2.1,ml,,,,0.14,ak,ak0196xroa6p,2021-06-25T16:35:10.754Z,"51 km SW of Nelson Lagoon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T02:56:19.607Z,53.3541,-160.0401,28.7,2.1,ml,,,,0.62,aacse,aacse0196xrobe0,2021-06-25T16:34:56.961Z,"222 km S of Sand Point, Alaska",earthquake,,3.2,,,reviewed,aacse,aacse
2019-05-31T03:06:04.284Z,37.3479,-98.1309,5,2.2,mb_lg,,131,0.117,0.17,us,us70003ti2,2019-08-24T21:17:38.040Z,"11 km SSE of Spivey, Kansas",earthquake,1.7,2,0.12,18,reviewed,us,us
2019-05-31T03:08:09.291Z,58.5964,-144.5779,5.8,2.2,ml,,,,0.57,ak,ak0196xrzfq9,2019-06-17T16:58:10.219Z,"226 km SSE of Cordova, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-31T03:18:01.903Z,66.223,-157.1899,8,1.3,ml,,,,0.59,ak,ak0196xs1kfw,2019-06-17T16:58:11.033Z,"68 km NNW of Huslia, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-31T03:18:27.880Z,19.215,-67.0386,70,3.1,md,7,309,0.9137,0.33,pr,pr2019151003,2019-05-31T09:35:07.897Z,"79 km N of Isabela, Puerto Rico",earthquake,4.43,7.98,0.25,7,reviewed,pr,pr
2019-05-31T03:20:51.660Z,18.1451,-66.8946,16,2.33,md,12,110,0.1936,0.17,pr,pr2019151004,2019-05-31T09:35:31.152Z,"9 km ESE of Maricao, Puerto Rico",earthquake,0.42,1.68,0.26,10,reviewed,pr,pr
2019-05-31T03:24:53.830Z,38.8613333,-112.0688333,4.46,1.41,ml,11,113,0.08669,0.19,uu,uu60326337,2019-05-31T16:21:59.760Z,"9 km WNW of Sigurd, Utah",earthquake,0.53,2.41,0.027,2,reviewed,uu,uu
2019-05-31T03:26:30.760Z,62.8411,-148.7964,64.1,1.1,ml,,,,0.6,ak,ak0196xs3cdg,2019-06-17T16:59:07.122Z,"61 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T03:33:48.809Z,67.0886,-146.8382,12.4,1.1,ml,,,,0.37,ak,ak0196xs4vso,2019-06-17T16:58:11.754Z,"20 km WNW of Venetie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T03:48:13.513Z,58.2039,-154.9239,94.3,1.9,ml,,,,0.28,ak,ak0196xs80pi,2021-06-25T16:35:11.246Z,"75 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-31T03:59:05.520Z,45.8636667,-111.3663333,3.47,1.71,ml,17,87,0.306,0.23,mb,mb80346269,2019-05-31T14:05:38.140Z,"2 km WNW of Manhattan, Montana",earthquake,0.52,31.61,0.15,11,reviewed,mb,mb
2019-05-31T04:08:53.690Z,23.5479,142.2553,150.32,4.5,mb,,171,3.533,0.79,us,us70003tir,2019-08-24T21:17:38.040Z,"Volcano Islands, Japan region",earthquake,13.9,8.6,0.097,31,reviewed,us,us
2019-05-31T04:20:20.239Z,36.76583333,-98.07366667,7.82,2.3,ml,100,98,0,0.18,ok,ok2019kokb,2019-05-31T16:51:48.674Z,"7 km ENE of Nescatunga, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2019-05-31T04:24:47.913Z,15.0844,-60.3708,35,4.3,mb,,186,0.576,0.6,us,us70003tij,2019-08-24T21:17:38.040Z,"74 km ENE of La Trinité, Martinique",earthquake,2,2,0.138,15,reviewed,us,us
2019-05-31T04:31:33.552Z,60.9927,-152.4391,107.7,1.6,ml,,,,0.36,ak,ak0196xspurv,2019-06-17T16:59:08.451Z,"70 km W of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-31T04:37:22.320Z,36.5625,-121.0486667,4.96,1.43,md,16,86,0.01755,0.09,nc,nc73190421,2019-06-05T03:21:04.953Z,"9km ENE of Pinnacles, CA",earthquake,0.38,0.51,0.236,16,reviewed,nc,nc
2019-05-31T04:40:19.330Z,19.2321,-64.4146,82,3.5,md,12,342,1.8015,0.71,pr,pr2019151006,2019-08-24T21:17:38.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.23,21.72,0.29,12,reviewed,pr,pr
2019-05-31T04:50:28.310Z,19.451,-64.735,49,2.63,md,3,345,1.7186,0.17,pr,pr2019151007,2019-08-24T21:17:38.040Z,"124 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.66,15.46,0.04,3,reviewed,pr,pr
2019-05-31T05:01:34.109Z,61.3991,-150.0657,42.5,1.3,ml,,,,0.56,ak,ak0196xt4uws,2019-06-17T16:58:13.738Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T05:04:17.237Z,59.6818,-150.4458,53.6,1.9,ml,,,,0.45,ak,ak0196xt5gr8,2019-06-17T16:58:14.519Z,"34 km SE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T05:27:08.353Z,42.7663,145.5912,35,4.4,mb,,176,1.953,1.04,us,us70003tj1,2019-08-24T21:17:38.040Z,"61 km S of Nemuro, Japan",earthquake,10.8,2,0.076,49,reviewed,us,us
2019-05-31T05:34:37.000Z,36.1175,-117.668,2.84,1.84,ml,23,91,0.07485,0.12,ci,ci38612536,2019-07-02T21:56:14.733Z,"26km ENE of Coso Junction, CA",earthquake,0.21,0.81,0.137,26,reviewed,ci,ci
2019-05-31T05:47:22.706Z,38.388,-118.9124,7.9,1.4,ml,11,70.76,0.134,0.1422,nn,nn00686350,2019-05-31T16:32:07.445Z,"29 km WSW of Hawthorne, Nevada",earthquake,,2.2,0.4,6,reviewed,nn,nn
2019-05-31T05:52:25.469Z,51.5488,179.9002,36.8,2.3,ml,,,,0.38,ak,ak0196xtfrsi,2019-06-17T16:59:09.115Z,"242 km W of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-05-31T06:00:30.572Z,51.3039,-178.408,52.1,2,ml,,,,0.33,ak,ak0196xtq2k1,2019-06-17T16:59:09.736Z,"138 km WSW of Adak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2019-05-31T06:07:52.880Z,60.8542,-147.2817,11.4,1.4,ml,,,,0.6,ak,ak0196xtrm8l,2019-06-17T16:58:15.275Z,"32 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T06:09:00.037Z,38.3861,-118.9098,8.1,1.3,ml,13,95.99,0.134,0.1839,nn,nn00686351,2019-05-31T16:41:24.140Z,"29 km WSW of Hawthorne, Nevada",earthquake,,1.9,0.48,6,reviewed,nn,nn
2019-05-31T06:12:52.799Z,69.5268,-144.4736,8.7,1.4,ml,,,,0.36,ak,ak0196xtsov3,2019-06-17T16:59:10.377Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T06:15:14.140Z,33.2273333,-116.7421667,11.54,1.59,ml,83,14,0.01636,0.17,ci,ci38612560,2019-07-02T21:31:27.008Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.35,0.16,48,reviewed,ci,ci
2019-05-31T06:17:42.576Z,63.1849,-150.5802,112.3,1.4,ml,,,,0.46,ak,ak0196xttqvg,2019-06-17T16:58:15.946Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T06:24:25.627Z,60.3267,-150.0904,38.5,1.6,ml,,,,0.38,ak,ak0196xtv7bz,2019-06-17T16:58:16.665Z,"23 km SW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T06:30:32.220Z,19.1958,-64.5773,37,3.43,md,7,340,1.6514,0.37,pr,pr2019151008,2019-08-24T21:17:38.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.34,26.66,0.14,5,reviewed,pr,pr
2019-05-31T06:35:34.930Z,36.1208333,-117.6701667,2.58,2.17,ml,33,52,0.07153,0.13,ci,ci38612576,2019-07-02T21:35:41.842Z,"26km ENE of Coso Junction, CA",earthquake,0.15,0.32,0.177,43,reviewed,ci,ci
2019-05-31T06:37:53.792Z,-7.218,117.5097,571.99,5.4,mww,,41,3.124,0.87,us,us70003tjb,2019-08-24T21:17:39.040Z,"132 km N of Pototano, Indonesia",earthquake,8.2,7.6,0.069,20,reviewed,us,us
2019-05-31T07:22:29.630Z,38.7911667,-122.7603333,1.93,1.48,md,41,50,0.02008,0.05,nc,nc73190456,2021-03-06T07:11:20.480Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.3,0.109,11,reviewed,nc,nc
2019-05-31T07:25:09.790Z,-18.6753,-69.3507,120.16,4.8,mb,,83,0.369,0.57,us,us70003tk2,2019-08-24T21:17:39.040Z,"102 km ESE of Arica, Chile",earthquake,5.7,5.1,0.072,59,reviewed,us,us
2019-05-31T07:25:19.300Z,19.3068333,-155.246,6.13,1.3,md,49,93,0.03249,0.12,hv,hv70975931,2019-05-31T18:56:36.960Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.55,0.211,19,reviewed,hv,hv
2019-05-31T07:27:24.942Z,52.6865,-169.1498,47.5,2.1,ml,,,,0.61,ak,ak0196xuha26,2019-06-17T16:59:11.962Z,"34 km SW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-31T07:29:00.140Z,39.3563333,-123.2423333,2.55,1.29,md,12,113,0.1345,0.09,nc,nc73190461,2019-06-04T01:09:03.756Z,"11km NNW of Redwood Valley, CA",earthquake,0.4,3.57,0.174,10,reviewed,nc,nc
2019-05-31T07:36:50.327Z,15.3963,-104.8104,10,4.6,mb,,207,3.889,0.89,us,us70003tkb,2019-08-24T21:17:39.040Z,"off the coast of Michoacan, Mexico",earthquake,10.1,2,0.056,94,reviewed,us,us
2019-05-31T07:49:57.590Z,19.4631,-65.625,30,3.37,md,19,284,1.2418,0.4,pr,pr2019151005,2019-08-24T21:17:39.040Z,"116 km NNE of Suárez, Puerto Rico",earthquake,2.13,26.74,0.37,17,reviewed,pr,pr
2019-05-31T07:51:47.125Z,65.4238,-153.389,13.8,1.1,ml,,,,0.56,ak,ak0196xumgyf,2019-06-17T16:58:19.537Z,"67 km WNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-31T08:01:33.546Z,66.23,-157.2016,8.8,1.3,ml,,,,0.67,ak,ak0196xux5ni,2019-06-17T16:58:20.246Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T08:11:35.836Z,61.4416,-149.9481,31.3,1.9,ml,,,,0.43,ak,ak0196xuzaza,2019-06-17T16:58:20.957Z,"8 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T08:33:21.570Z,18.0553,-66.912,13,1.61,md,4,209,0.1577,0.07,pr,pr2019151010,2019-05-31T13:13:54.228Z,"2 km NNW of Lluveras, Puerto Rico",earthquake,2.76,4.29,0.33,3,reviewed,pr,pr
2019-05-31T08:36:56.570Z,19.0838,-64.9573,16,3.38,md,16,316,1.2967,0.3,pr,pr2019151009,2019-08-24T21:17:39.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.2,16.57,0.27,14,reviewed,pr,pr
2019-05-31T08:38:30.649Z,36.63166667,-98.32583333,5.57,2.1,ml,97,110,0.1826641551,0.23,ok,ok2019koso,2019-05-31T17:30:52.594Z,"10 km ESE of Lambert, Oklahoma",earthquake,,0.5,0.18,28,reviewed,ok,ok
2019-05-31T08:47:22.535Z,61.4062,-149.996,30.6,1.6,ml,,,,0.43,ak,ak0196xv6zq7,2019-06-17T16:58:21.753Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T08:56:32.930Z,60.8468,-149.5537,20,1.2,ml,,,,0.27,ak,ak0196xv8y0a,2019-06-17T16:58:22.507Z,"8 km WSW of Sunrise, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-31T09:09:53.950Z,32.9186667,-116.2581667,8.38,1.17,ml,55,52,0.1406,0.2,ci,ci38612712,2019-07-02T21:25:03.070Z,"28km ENE of Pine Valley, CA",earthquake,0.19,0.68,0.093,25,reviewed,ci,ci
2019-05-31T09:15:40.420Z,37.6616667,-122.497,10.84,1.16,md,27,92,0.02034,0.04,nc,nc73190476,2019-05-31T21:29:03.228Z,"4km WSW of Colma, CA",earthquake,0.3,0.31,0.109,17,reviewed,nc,nc
2019-05-31T09:21:10.669Z,67.9454,-166.1484,4.6,2.3,ml,,,,0.78,ak,ak0196xvmtv1,2019-06-17T16:58:23.141Z,"51 km SSE of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T09:24:45.723Z,69.483,-144.2889,1.5,1.5,ml,,,,0.53,ak,ak0196xvnjq4,2019-06-17T16:59:12.822Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T09:33:11.720Z,53.0563,-162.1251,10,2.9,ml,,235,1.918,0.64,us,us600041tk,2021-06-25T16:35:10.964Z,"217 km SSE of False Pass, Alaska",earthquake,3,2,0.085,18,reviewed,us,us
2019-05-31T09:37:55.350Z,38.815834,-122.8223343,2.66,1.12,md,26,46,0.008773,0.04,nc,nc73190481,2019-05-31T12:17:01.838Z,"7km NW of The Geysers, CA",earthquake,0.22,0.4,0.02,5,automatic,nc,nc
2019-05-31T09:50:03.917Z,60.3768,-152.3214,89.2,1.5,ml,,,,0.32,ak,ak0196xvt147,2019-06-17T16:59:13.540Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-31T09:57:54.028Z,60.3241,-141.6856,4.6,2,ml,,,,0.79,ak,ak0196xvumy8,2019-06-17T16:58:25.225Z,"139 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2019-08-24T21:17:39.040Z,"34 km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-05-31T10:15:28.400Z,35.8623333,-118.4543333,8.46,1.07,ml,14,207,0.15,0.13,ci,ci38612744,2019-07-02T21:59:16.612Z,"12km NNW of Kernville, CA",earthquake,0.52,1.94,0.275,12,reviewed,ci,ci
2019-05-31T10:28:43.916Z,53.1297,-166.7108,41.9,2,ml,,,,0.3,ak,ak0196xw9uzw,2019-06-17T16:58:28.003Z,"83 km S of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-05-31T10:36:01.928Z,66.295,-157.1801,7.8,3.5,ml,,,,0.63,ak,ak0196xwbgi3,2019-08-24T21:17:39.040Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T10:38:56.445Z,66.3205,-157.2024,7.3,1.8,ml,,,,0.52,ak,ak0196xwc06k,2019-06-17T16:59:14.435Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T10:51:52.255Z,66.3332,-157.2445,7,1.3,ml,,,,0.69,ak,ak0196xwes6q,2019-06-17T16:58:29.682Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T10:54:01.888Z,66.3184,-157.2924,8.1,1.1,ml,,,,0.74,ak,ak0196xwfbdy,2019-06-17T16:58:30.405Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T10:54:42.166Z,66.3191,-157.2101,9.4,1.2,ml,,,,0.56,ak,ak0196xwfejc,2019-06-17T16:59:15.363Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T10:58:32.804Z,63.8484,-147.1596,2.9,1.4,ml,,,,0.41,ak,ak0196xwg8o1,2019-06-17T16:58:31.130Z,"64 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T11:01:02.607Z,66.3255,-157.3316,3.9,1,ml,,,,0.76,ak,ak0196xwpe54,2019-06-17T16:58:31.964Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T11:07:15.330Z,66.2993,-157.2172,4.5,1.1,ml,,,,0.78,ak,ak0196xwqpfk,2019-06-17T16:58:32.687Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T11:12:16.050Z,35.97466667,-97.827,4.75,1.95,ml,95,41,0.1322740433,0.2,ok,ok2019koxq,2019-05-31T18:46:23.585Z,"7 km E of Dover, Oklahoma",earthquake,,0.4,0.21,8,reviewed,ok,ok
2019-05-31T11:36:28.346Z,66.2361,-157.1711,5.4,1,ml,,,,0.55,ak,ak0196xwwy64,2019-06-17T16:58:33.440Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T11:46:19.336Z,60.9405,-27.9155,10,4.2,mb,,198,4.867,0.85,us,us70003ws2,2019-08-24T21:17:39.040Z,"Reykjanes Ridge",earthquake,11.3,2,0.158,11,reviewed,us,us
2019-05-31T11:56:02.875Z,-25.3986,70.0417,10,4.6,mb,,64,39.861,0.91,us,us70003wru,2019-08-24T21:17:39.040Z,"Mid-Indian Ridge",earthquake,13.8,1.9,0.125,19,reviewed,us,us
2019-05-31T11:57:00.644Z,67.2296,-140.0504,0.5,2.1,ml,,,,0.51,ak,ak0196xx1e64,2019-06-17T16:58:34.144Z,"",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T11:57:24.661Z,18.7604,-107.1447,10,5.8,mww,,68,3.361,0.72,us,us70003tn5,2019-08-24T21:17:39.040Z,"224 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,1.8,0.034,84,reviewed,us,us
2019-05-31T12:00:22.453Z,-25.3467,70.2001,10,4.3,mb,,98,40.013,0.97,us,us70003wrs,2019-08-24T21:17:39.040Z,"Mid-Indian Ridge",earthquake,9.9,1.9,0.169,10,reviewed,us,us
2019-05-31T12:17:09.790Z,38.8238333,-122.7961667,3.13,1.95,md,46,27,0.01087,0.06,nc,nc73190511,2019-06-05T04:26:03.363Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.28,0.215,12,reviewed,nc,nc
2019-05-31T12:22:22.001Z,-47.5312,-75.4752,10,4.6,mwr,,141,1.979,0.8,us,us70003tn8,2019-08-24T21:17:40.040Z,"221 km W of Cochrane, Chile",earthquake,8.6,1.9,,,reviewed,us,guc
2019-05-31T12:26:13.351Z,59.8043,-153.452,125,1.8,ml,,,,0.43,ak,ak0196xxg7h3,2019-06-17T16:59:16.240Z,"36 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T12:28:23.563Z,63.256,-150.4849,120.2,1.3,ml,,,,0.46,ak,ak0196xxgnwc,2019-06-17T16:58:35.491Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T12:29:07.180Z,60.6894,-151.9917,98.6,1.6,ml,,,,0.78,ak,ak0196xxgu5a,2019-06-17T16:59:16.958Z,"37 km WNW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T12:31:17.910Z,34.0433333,-117.505,3.54,2.57,ml,117,19,0.04281,0.2,ci,ci38612840,2019-07-02T21:56:13.853Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.18,0.153,154,reviewed,ci,ci
2019-05-31T12:35:51.420Z,34.0425,-117.508,3.07,1.69,ml,59,24,0.05842,0.2,ci,ci38612856,2019-07-02T21:55:09.857Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.37,0.173,24,reviewed,ci,ci
2019-05-31T12:36:16.280Z,34.0443333,-117.5108333,2.77,1.59,ml,40,64,0.04027,0.2,ci,ci38612864,2019-07-02T21:48:17.032Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.34,0.204,35,reviewed,ci,ci
2019-05-31T12:41:09.190Z,34.046,-117.5056667,3.5,1.06,ml,52,27,0.04014,0.17,ci,ci38612888,2019-07-02T21:53:14.402Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.26,0.093,19,reviewed,ci,ci
2019-05-31T12:44:02.934Z,59.9154,-137.5098,0.7,2,ml,,,,0.61,ak,ak0196xxk1k3,2019-06-17T16:58:36.163Z,"90 km WNW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T13:01:59.824Z,39.0687,-118.1104,6.3,1,ml,8,109.34,0.242,0.1187,nn,nn00686368,2019-05-31T16:59:56.147Z,"27 km NW of Gabbs, Nevada",earthquake,,2.1,0.37,4,reviewed,nn,nn
2019-05-31T13:02:44.290Z,34.0443333,-117.5088333,3.06,1.48,ml,42,59,0.04077,0.2,ci,ci38612928,2019-07-02T21:53:35.324Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.34,0.19,28,reviewed,ci,ci
2019-05-31T13:07:29.020Z,34.0418333,-117.5085,2.48,1.4,ml,42,63,0.05767,0.22,ci,ci38612944,2019-07-02T21:29:33.726Z,"4km NNW of Glen Avon, CA",earthquake,0.27,0.5,0.148,27,reviewed,ci,ci
2019-05-31T13:08:39.400Z,34.0436667,-117.5056667,2.84,1.77,ml,60,37,0.04229,0.2,ci,ci38612952,2019-07-02T21:43:10.042Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.34,0.162,24,reviewed,ci,ci
2019-05-31T13:10:26.380Z,34.0426667,-117.5078333,3.07,1.26,ml,35,52,0.05863,0.17,ci,ci38612968,2019-07-02T21:44:36.402Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.47,0.186,29,reviewed,ci,ci
2019-05-31T13:17:30.779Z,66.295,-157.2016,4,1.1,ml,,,,0.68,ak,ak0196xxzr1j,2019-06-17T16:58:36.884Z,"66 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T13:23:08.020Z,38.5888333,-112.2571667,-0.23,1.95,ml,19,84,0.092,0.13,uu,uu60326357,2019-05-31T14:09:09.100Z,"5 km SW of Joseph, Utah",earthquake,0.34,1.69,0.148,7,reviewed,uu,uu
2019-05-31T13:27:20.923Z,-14.3529,173.8812,625.67,4.2,mb,,80,5.239,0.73,us,us70003wrv,2019-08-24T21:17:40.040Z,"Fiji region",earthquake,15.2,8.4,0.06,77,reviewed,us,us
2019-05-31T13:30:13.390Z,45.8628333,-111.3575,3.38,2.26,ml,24,73,0.305,0.18,mb,mb80346294,2019-05-31T13:55:19.450Z,"2 km WNW of Manhattan, Montana",earthquake,0.39,7.03,0.148,13,reviewed,mb,mb
2019-05-31T13:32:02.813Z,-1.6469,124.2065,58.19,4.4,mb,,56,1.555,0.65,us,us70003wrw,2019-08-24T21:17:40.040Z,"175 km ESE of Luwuk, Indonesia",earthquake,7.3,4.7,0.162,11,reviewed,us,us
2019-05-31T13:34:47.110Z,34.0466667,-117.5063333,3.59,1.25,ml,33,53,0.03931,0.2,ci,ci38612984,2019-07-02T21:26:51.067Z,"4km NNW of Glen Avon, CA",earthquake,0.3,0.47,0.25,29,reviewed,ci,ci
2019-05-31T13:39:03.740Z,38.84,-122.8403333,1.91,1.33,md,38,79,0.004039,0.04,nc,nc73190526,2019-06-05T06:33:05.123Z,"10km NW of The Geysers, CA",earthquake,0.15,0.25,0.104,6,reviewed,nc,nc
2019-05-31T13:39:29.520Z,66.2645,-157.1549,3.4,1,ml,,,,0.64,ak,ak0196xy4gn7,2019-06-17T16:58:39.011Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
