time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-22T01:36:52.298Z,51.8912,-173.235,26.7,3.1,ml,,,,0.49,ak,ak01955908ha,2019-09-13T18:27:00.390Z,"74 km ESE of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-04-22T01:39:29.660Z,18.0376,-67.2743,19,1.92,md,3,339,0.1676,0.13,pr,pr2019112003,2019-04-22T05:25:43.702Z,"10 km WSW of Puerto Real, Puerto Rico",earthquake,4.75,1.22,0.17,3,reviewed,pr,pr
2019-04-22T01:48:22.756Z,59.8595,-153.2572,112.7,2,ml,,,,0.4,ak,ak0195592mtr,2019-09-13T18:27:00.605Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-22T02:04:27.547Z,51.1483,-175.2886,10,3.4,ml,,243,1.061,0.59,us,us70003fld,2019-09-13T18:27:01.550Z,"123 km SE of Adak, Alaska",earthquake,3.1,1.9,0.181,4,reviewed,us,us
2019-04-22T02:04:32.022Z,62.723,-148.7271,66.1,3.2,ml,,,,0.84,ak,ak019559enw8,2019-09-13T18:27:00.857Z,"75 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T02:06:37.561Z,-18.2439,-174.8652,199.99,4.6,mb,,76,4.754,0.77,us,us70003a3x,2019-06-26T20:55:10.040Z,"103 km WNW of Neiafu, Tonga",earthquake,8.3,5.7,0.069,63,reviewed,us,us
2019-04-22T02:12:11.331Z,66.2998,-157.187,8.5,2.2,ml,,,,0.6,ak,ak019559gc4d,2019-09-13T18:27:01.787Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T02:13:28.037Z,66.3091,-157.2002,9.4,1.3,ml,,,,0.63,ak,ak019559gl41,2019-09-13T18:27:01.999Z,"64 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T02:34:49.970Z,-9.4705,151.1546,10,4.3,mb,,133,3.942,1.23,us,us70003fl7,2019-06-26T20:55:10.040Z,"120 km NE of Alotau, Papua New Guinea",earthquake,11.7,1.9,0.148,13,reviewed,us,us
2019-04-22T02:36:19.373Z,-15.8061,166.2418,10,4.2,mb,,154,6.235,0.3,us,us70003fl8,2019-06-26T20:55:10.040Z,"103 km WSW of Luganville, Vanuatu",earthquake,9,1.9,0.167,10,reviewed,us,us
2019-04-22T02:37:56.869Z,69.5724,-144.8135,6.5,1.3,ml,,,,0.9,ak,ak019559lser,2019-09-13T18:27:02.203Z,"77 km SW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-22T02:41:47.950Z,18.0755,-66.7798,14,1.63,md,4,264,0.1766,0.48,pr,pr2019112004,2019-04-22T05:25:56.166Z,"3 km WNW of Santo Domingo, Puerto Rico",earthquake,3.73,8.8,0.21,4,reviewed,pr,pr
2019-04-22T02:56:11.375Z,68.6683,-147.2656,5.8,1.7,ml,,,,0.87,ak,ak019559pri9,2019-09-13T18:27:02.438Z,"93 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T03:01:01.976Z,-9.7534,151.6118,10,4.4,mb,,196,4.404,1.36,us,us70003fl9,2019-06-26T20:55:10.040Z,"140 km NE of Samarai, Papua New Guinea",earthquake,12.1,2,0.19,8,reviewed,us,us
2019-04-22T03:03:28.600Z,35.6,-118.3936667,2.84,1.63,ml,36,58,0.09061,0.11,ci,ci38555480,2019-04-24T18:07:02.352Z,"8km ESE of Lake Isabella, CA",earthquake,0.14,0.53,0.195,24,reviewed,ci,ci
2019-04-22T03:08:58.240Z,19.925,-155.678,5.68,1.74,md,19,139,0.07047,0.12,hv,hv70920021,2019-04-22T22:30:37.240Z,"10 km S of Waimea, Hawaii",earthquake,0.58,0.78,0.1,9,reviewed,hv,hv
2019-04-22T03:13:01.886Z,61.4074,-150.0899,34.7,1.4,ml,,,,0.66,ak,ak01955a1yiw,2019-09-13T18:27:02.728Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T03:16:31.377Z,62.0431,-150.1958,51.8,1.6,ml,,,,0.55,ak,ak01955a2nyy,2019-09-13T18:27:02.971Z,"22 km SW of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T03:22:37.589Z,66.337,-157.2945,1.6,1.2,ml,,,,0.79,ak,ak01955a3ysv,2019-09-13T18:27:03.247Z,"61 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T03:32:47.760Z,38.8271667,-122.8021667,2.57,1.33,md,39,45,0.007234,0.04,nc,nc73170055,2019-04-25T02:31:02.911Z,"7km NW of The Geysers, CA",earthquake,0.16,0.31,0.139,9,reviewed,nc,nc
2019-04-22T03:34:52.661Z,66.2704,-157.183,7.1,1,ml,,,,0.62,ak,ak01955a6kj5,2019-09-13T18:27:03.469Z,"68 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T03:40:08.950Z,38.8078346,-122.8143311,1.79,1.14,md,21,55,0.01165,0.04,nc,nc73170060,2019-04-22T04:29:02.679Z,"6km NW of The Geysers, CA",earthquake,0.22,0.4,0.07,5,automatic,nc,nc
2019-04-22T03:48:38.850Z,35.7266667,-121.1245,6.56,1.26,md,18,94,0.1128,0.04,nc,nc73170070,2019-04-24T02:22:03.246Z,"11km NNE of San Simeon, CA",earthquake,0.17,0.54,0.223,14,reviewed,nc,nc
2019-04-22T03:48:39.420Z,38.8135,-122.8006667,2.76,1.33,md,40,55,0.006934,0.06,nc,nc73170065,2019-04-25T02:58:02.061Z,"6km NW of The Geysers, CA",earthquake,0.16,0.31,0.114,8,reviewed,nc,nc
2019-04-22T03:55:32.381Z,59.858,-152.2661,85.2,2,ml,,,,0.32,ak,ak01955ab0yv,2019-09-13T18:27:03.717Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T03:59:58.929Z,9.659,126.3474,40.74,4.6,mb,,90,2.682,0.87,us,us70003a49,2019-06-26T20:55:10.040Z,"28 km ESE of Union, Philippines",earthquake,9.5,6,0.066,69,reviewed,us,us
2019-04-22T04:02:59.260Z,37.6236667,-118.838,-0.33,1.49,md,10,150,0.006694,0.07,nc,nc73170075,2019-04-22T22:17:03.135Z,"12km E of Mammoth Lakes, CA",earthquake,0.36,0.17,0.41,7,reviewed,nc,nc
2019-04-22T04:03:08.680Z,38.7885,-122.7781667,3.64,2.39,md,72,45,0.008939,0.07,nc,nc73170080,2019-04-23T04:56:03.495Z,"2km WNW of The Geysers, CA",earthquake,0.11,0.22,0.133,43,reviewed,nc,nc
2019-04-22T04:15:15.770Z,19.4043333,-155.2805,0.3,1.84,ml,30,28,0.01102,0.09,hv,hv70920076,2019-04-22T22:45:55.955Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.264,13,reviewed,hv,hv
2019-04-22T04:17:54.170Z,36.284,-89.5058333,8.46,1.59,md,12,67,0.02825,0.14,nm,nm60267816,2019-04-22T21:48:56.761Z,"2 km NW of Ridgely, Tennessee",earthquake,0.66,1.01,0.059,9,reviewed,nm,nm
2019-04-22T04:19:19.423Z,38.3785,-118.8943,8.2,1.4,ml,14,70.24,0.128,0.1128,nn,nn00682812,2019-04-22T16:49:38.627Z,"28 km SW of Hawthorne, Nevada",earthquake,,3.1,0.26,4,reviewed,nn,nn
2019-04-22T04:22:17.060Z,38.7141667,-122.8186667,5.49,1.27,md,41,85,0.04811,0.07,nc,nc73170085,2019-04-25T04:22:02.546Z,"9km SW of The Geysers, CA",earthquake,0.34,0.51,0.134,10,reviewed,nc,nc
2019-04-22T04:22:25.969Z,66.2869,-157.2142,7.7,1.4,ml,,,,0.54,ak,ak01955apdgx,2019-09-13T18:27:04.240Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T04:23:47.208Z,68.9634,-146.9316,17.3,1,ml,,,,0.88,ak,ak01955apmxv,2019-09-13T18:27:04.464Z,"109 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T04:27:45.517Z,-12.9592,45.4264,10,4.5,mb,,83,5.831,0.98,us,us70003a4d,2019-06-26T20:55:11.040Z,"24 km SE of Pamandzi, Mayotte",earthquake,12.7,1.8,0.132,17,reviewed,us,us
2019-04-22T04:37:56.898Z,-21.9935,170.1161,10,4.7,mb,,74,2.547,0.87,us,us70003a4e,2019-06-26T20:55:11.040Z,"236 km ESE of Tadine, New Caledonia",earthquake,12.6,1.8,0.127,19,reviewed,us,us
2019-04-22T04:43:24.200Z,51.8015,-179.0525,10.87,1.11,ml,6,341,0.124,0.14,av,av61983326,2019-05-14T03:36:40.380Z,"166 km W of Adak, Alaska",earthquake,4.28,0.92,0.006,2,reviewed,av,av
2019-04-22T04:48:22.560Z,37.6138333,-122.4753333,7.59,1.04,md,14,124,0.02332,0.05,nc,nc73170110,2019-04-23T21:40:03.619Z,"1km E of Pacifica, CA",earthquake,0.39,0.46,0.14,10,reviewed,nc,nc
2019-04-22T04:49:57.030Z,38.841,-122.8765,2.56,1.4,md,37,69,0.006097,0.04,nc,nc73170115,2019-04-25T04:54:02.736Z,"13km NW of The Geysers, CA",earthquake,0.17,0.29,0.173,7,reviewed,nc,nc
2019-04-22T05:02:46.974Z,59.482,-152.839,91,3.2,ml,,,,0.58,ak,ak01955b6kap,2019-09-13T18:27:05.110Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T05:03:12.604Z,66.3081,-157.2342,6.4,1.1,ml,,,,0.59,ak,ak01955b6pks,2019-09-13T18:27:05.726Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T05:09:02.813Z,66.2863,-157.242,6.6,2.3,ml,,,,0.66,ak,ak01955b7yyc,2019-09-13T18:27:05.935Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T05:18:52.936Z,69.552,-144.9053,5.3,1.4,ml,,,,0.77,ak,ak01955ba0e2,2019-09-13T18:27:06.210Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T05:45:09.840Z,36.6018333,-121.2125,8.62,3.59,mw,67,32,0.03715,0.08,nc,nc73170140,2019-06-26T20:55:11.040Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.22,,3,reviewed,nc,nc
2019-04-22T05:46:26.654Z,66.3031,-157.2486,6.2,1.9,ml,,,,0.75,ak,ak01955bfyaw,2019-09-13T18:27:06.454Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T05:48:35.984Z,61.7393,-150.3385,46.6,1.5,ml,,,,0.47,ak,ak01955bgeex,2019-09-13T18:27:06.697Z,"15 km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T05:48:49.141Z,66.3061,-157.2173,10.9,1.4,ml,,,,0.74,ak,ak01955bgfhr,2019-09-13T18:27:06.954Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T06:14:56.120Z,34.1955,-117.0773333,3.78,1.03,ml,37,51,0.09048,0.13,ci,ci38555600,2019-04-24T18:12:25.078Z,"3km ESE of Running Springs, CA",earthquake,0.17,0.46,0.095,25,reviewed,ci,ci
2019-04-22T06:18:07.197Z,36.3754,-98.4151,5,2.5,mb_lg,,33,0.153,0.31,us,us70003a4v,2019-06-26T20:55:11.040Z,"4 km SE of Cleo Springs, Oklahoma",earthquake,0.9,1.6,0.077,44,reviewed,us,us
2019-04-22T06:19:02.020Z,46.8286666666667,-121.918333333333,9.2,1.02,ml,10,166,,0.08,uw,uw61518967,2019-04-22T21:55:09.080Z,"11 km NE of Ashford, Washington",earthquake,0.43,0.59,0.144013696849606,5,reviewed,uw,uw
2019-04-22T06:38:36.239Z,-60.313,-46.5172,10,4.4,mb,,89,5.844,0.93,us,us70003flb,2019-06-26T20:55:11.040Z,"Scotia Sea",earthquake,5.6,1.8,0.112,23,reviewed,us,us
2019-04-22T06:44:42.320Z,35.4165,-84.9236667,4.32,1.97,md,7,132,0.1562,0.25,se,se60081523,2019-05-14T13:49:37.220Z,"11 km SE of Dayton, Tennessee",earthquake,1.4,3.19,0.04,6,reviewed,se,se
2019-04-22T06:49:51.502Z,-9.1528,117.4461,100.58,4.7,mb,,45,3.325,1.35,us,us70003a54,2019-06-26T20:55:11.040Z,"73 km S of Sumbawa Besar, Indonesia",earthquake,6.5,4.7,0.077,51,reviewed,us,us
2019-04-22T06:52:46.959Z,66.2642,-157.1646,10.4,1,ml,,,,0.64,ak,ak01955c2psw,2019-09-13T18:27:07.183Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T06:54:08.262Z,51.0366,-176.6304,22.8,2.3,ml,,,,0.23,ak,ak01955c32hf,2019-09-13T18:27:07.412Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-04-22T07:05:04.052Z,-4.0884,103.6413,10,4.5,mb,,107,0.735,0.6,us,us70003flc,2019-06-26T20:55:12.040Z,"24 km SW of Tanjungagung, Indonesia",earthquake,7.9,1.8,0.181,9,reviewed,us,us
2019-04-22T07:24:42.840Z,18.432,-68.2388,94,3.06,md,9,178,1.1281,0.48,pr,pr2019112005,2019-06-26T20:55:12.040Z,"24 km SE of Punta Cana, Dominican Republic",earthquake,5.45,4.2,0.1,4,reviewed,pr,pr
2019-04-22T07:30:22.370Z,33.2753333,-116.4303333,4.45,1.24,ml,48,90,0.01313,0.22,ci,ci38555632,2019-04-24T18:06:39.614Z,"6km WNW of Borrego Springs, CA",earthquake,0.26,0.55,0.133,25,reviewed,ci,ci
2019-04-22T07:35:00.637Z,66.2595,-157.1663,8.7,1,ml,,,,0.64,ak,ak01955ckeo7,2019-09-13T18:27:07.635Z,"70 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T07:40:52.083Z,56.4111,-148.4359,11.2,2.8,ml,,,,1.63,aacse,aacse01955cll7c,2021-06-25T16:19:13.644Z,"Gulf of Alaska",earthquake,,4,,,reviewed,aacse,aacse
2019-04-22T07:50:00.166Z,56.1019,-149.2886,10,3.3,ml,,234,2.469,0.62,us,us70003a8s,2021-06-25T16:19:34.233Z,"248 km SE of Chiniak, Alaska",earthquake,8.6,2,0.045,66,reviewed,us,us
2019-04-22T07:58:39.410Z,37.1925,-118.2596667,7.11,1.89,md,20,175,0.14,0.04,nc,nc73170170,2019-04-24T20:34:03.235Z,"4km NE of Big Pine, CA",earthquake,0.29,0.96,0.144,16,reviewed,nc,nc
2019-04-22T08:10:16.266Z,69.5724,-145.042,2.4,1.8,ml,,,,0.8,ak,ak01955d0io9,2019-09-13T18:27:08.282Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T08:12:50.080Z,35.391,-118.5448333,3.97,3.3,ml,80,43,0.1421,0.16,ci,ci38555640,2019-06-26T20:55:12.040Z,"22km SSW of Bodfish, CA",earthquake,0.11,0.55,0.174,294,reviewed,ci,ci
2019-04-22T08:13:16.250Z,35.3948333,-118.5493333,3.56,2.57,ml,44,45,0.1474,0.27,ci,ci37418317,2019-04-24T18:06:41.854Z,"22km SSW of Bodfish, CA",earthquake,0.27,0.98,0.161,30,reviewed,ci,ci
2019-04-22T08:26:25.132Z,60.0793,-152.7669,94.2,1.7,ml,,,,0.41,ak,ak01955d3yqc,2019-09-13T18:27:08.785Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-22T08:26:41.360Z,34.3068333,-120.069,-0.05,2.22,ml,35,99,0.2077,0.23,ci,ci38555648,2019-04-24T18:06:36.260Z,"22km WSW of Isla Vista, CA",earthquake,0.43,0.86,0.102,24,reviewed,ci,ci
2019-04-22T08:27:52.740Z,18.1735,-67.455,20,2.38,md,6,318,0.3837,0.33,pr,pr2019112006,2019-04-22T12:11:37.674Z,"27 km SW of Stella, Puerto Rico",earthquake,2.05,22.99,0.03,4,reviewed,pr,pr
2019-04-22T08:29:23.290Z,35.9268333,-117.9258333,8.51,1.64,ml,24,83,0.08595,0.12,ci,ci38555656,2019-04-24T18:08:31.240Z,"2km WSW of Little Lake, CA",earthquake,0.25,0.67,0.22,24,reviewed,ci,ci
2019-04-22T08:29:54.009Z,66.3093,-157.2218,8.2,1.3,ml,,,,0.8,ak,ak01955d4o2o,2019-09-13T18:27:09.032Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T08:41:03.740Z,51.4488,-177.5849,44.6,2.5,ml,,,,0.23,ak,ak01955d74si,2019-09-13T18:27:09.489Z,"81 km SW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-22T08:43:20.690Z,64.2609,-148.4822,1.2,1,ml,,,,0.82,ak,ak01955d7lj2,2019-09-13T18:27:09.725Z,"34 km E of Clear, Alaska, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2019-04-22T08:54:09.880Z,33.4388333,-116.4348333,5.56,1.25,ml,48,82,0.08469,0.22,ci,ci38555664,2019-04-24T18:05:29.423Z,"21km NNW of Borrego Springs, CA",earthquake,0.27,0.98,0.142,27,reviewed,ci,ci
2019-04-22T08:54:29.201Z,62.0875,-149.5003,45.3,1.4,ml,,,,0.62,ak,ak01955d9z0c,2019-09-13T18:27:09.983Z,"20 km ESE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-22T08:59:31.417Z,66.2065,-135.4146,8.9,1.1,ml,,,,0.6,ak,ak01955db1vy,2019-09-13T18:27:10.472Z,"139 km S of Fort McPherson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T09:00:54.440Z,18.1308,-66.7083,13,1.58,md,9,130,0.1348,0.18,pr,pr2019112007,2019-04-22T12:12:10.738Z,"3 km SSE of Adjuntas, Puerto Rico",earthquake,0.41,0.5,0.19,8,reviewed,pr,pr
2019-04-22T09:04:38.746Z,-19.0286,-177.9045,606.36,4.2,mb,,123,4.045,0.91,us,us70003fle,2019-06-26T20:55:12.040Z,"Fiji region",earthquake,17.5,13.8,0.132,16,reviewed,us,us
2019-04-22T09:09:22.760Z,36.6643333,-121.286,2.84,1.45,md,20,111,0.0462,0.06,nc,nc73170205,2019-04-24T01:48:03.045Z,"14km SSE of Tres Pinos, CA",earthquake,0.25,1.11,0.293,17,reviewed,nc,nc
2019-04-22T09:11:12.013Z,14.9538,120.5149,21.84,6.1,mww,,20,0.94,1.01,us,us70003a63,2021-04-01T21:05:31.352Z,"3 km WSW of San Francisco, Philippines",earthquake,6.3,3.7,0.035,77,reviewed,us,us
2019-04-22T09:18:05.711Z,39.8809,-120.8217,8.6,1,ml,5,257.94,0.355,0.2063,nn,nn00682846,2019-04-22T15:17:11.343Z,"3 km WSW of Spring Garden, California",earthquake,,3.1,0.07,2,reviewed,nn,nn
2019-04-22T09:20:57.430Z,34.0451667,-117.2445,17.33,1.43,ml,46,75,0.07662,0.2,ci,ci38555680,2019-04-24T18:05:28.776Z,"2km ESE of Loma Linda, CA",earthquake,0.32,0.55,0.175,26,reviewed,ci,ci
2019-04-22T09:26:22.828Z,14.9569,121.0901,10,4.3,mb,,136,7.819,0.96,us,us70003fli,2019-06-26T20:55:12.040Z,"3 km E of Pulong Sampalok, Philippines",earthquake,13.4,1.9,0.133,16,reviewed,us,us
2019-04-22T09:43:48.021Z,66.282,-157.3009,6.2,1.3,ml,,,,0.55,ak,ak01955dt38h,2019-09-13T18:27:10.711Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T09:44:54.340Z,32.9746667,-117.7348333,16.83,2.19,ml,57,188,0.3732,0.19,ci,ci38555688,2019-04-24T18:12:30.117Z,"41km WSW of Carlsbad, CA",earthquake,0.45,1.06,0.195,26,reviewed,ci,ci
2019-04-22T10:19:48.383Z,-5.425,153.0479,37.69,4.5,mb,,162,1.509,0.55,us,us70003a6g,2019-06-26T20:55:12.040Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,11,9.6,0.109,25,reviewed,us,us
2019-04-22T10:19:49.069Z,16.0208,-96.2373,25.08,4.4,mb,,59,0.28,1.44,us,us70003a6e,2019-06-26T20:55:12.040Z,"1 km NW of Santiago Xanica, Mexico",earthquake,4.5,7.1,0.05,116,reviewed,us,us
2019-04-22T10:23:11.064Z,66.3111,-157.3645,6.3,1.1,ml,,,,0.83,ak,ak01955ea5pk,2019-09-13T18:27:10.946Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T10:24:30.975Z,63.252,-150.5254,114.3,1.4,ml,,,,0.38,ak,ak01955eafbh,2019-09-13T18:27:11.178Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-22T10:25:29.248Z,-5.9676,130.2862,133.79,4.4,mb,,156,2.24,0.45,us,us70003flf,2019-06-26T20:55:12.040Z,"275 km W of Tual, Indonesia",earthquake,11,17.4,0.269,4,reviewed,us,us
2019-04-22T10:26:04.622Z,61.2539,-150.4482,50.2,1.1,ml,,,,0.31,ak,ak01955easao,2019-09-13T18:27:11.712Z,"27 km WSW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-22T10:27:37.110Z,19.07,-155.4636667,40.05,1.92,md,31,231,0.08404,0.1,hv,hv70920316,2019-04-23T02:18:57.250Z,"12 km E of Naalehu, Hawaii",earthquake,0.67,0.98,0.056,16,reviewed,hv,hv
2019-04-22T10:29:20.498Z,64.9494,-148.9857,15.5,1,ml,,,,0.46,ak,ak01955ebgpj,2019-09-13T18:27:11.448Z,"28 km SE of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T10:42:20.910Z,19.4058342,-155.2871704,-1.1,1.78,md,8,146,0.01212,0.15,hv,hv70920326,2019-04-22T10:48:03.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.69,0.31,6,automatic,hv,hv
2019-04-22T10:44:01.010Z,18.5656,-67.3433,10,2.58,md,9,196,0.252,0.73,pr,pr2019112008,2019-04-22T12:12:44.138Z,"25 km NW of Aguadilla, Puerto Rico",earthquake,2.3,2.78,0.2,5,reviewed,pr,pr
2019-04-22T10:44:56.120Z,19.1226667,-155.422,41.52,1.91,md,32,219,0.04999,0.07,hv,hv70920331,2019-04-23T02:35:46.680Z,"10 km SE of P?hala, Hawaii",other event,1.61,2.1,0.034,12,reviewed,hv,hv
2019-04-22T10:45:23.330Z,19.0743333,-155.4838333,44.29,2.35,ml,48,185,0.0645,0.13,hv,hv70920341,2019-06-26T20:55:13.040Z,"10 km E of Naalehu, Hawaii",other event,0.79,0.61,0.177,14,reviewed,hv,hv
2019-04-22T10:50:57.850Z,19.0796667,-155.4105,39.24,1.89,md,34,214,0.08977,0.1,hv,hv70920351,2019-04-24T01:27:50.950Z,"15 km SSE of P?hala, Hawaii",other event,0.87,1.06,0.048,17,reviewed,hv,hv
2019-04-22T10:51:26.838Z,59.5529,-151.6399,49.9,3.3,ml,,,,0.81,ak,ak01955eg6wm,2019-09-13T18:27:11.934Z,"8 km N of Seldovia Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T10:51:58.140Z,19.0978333,-155.4135,39.62,1.9,md,41,195,0.07344,0.1,hv,hv70920361,2019-06-26T20:55:13.040Z,"13 km SSE of P?hala, Hawaii",other event,0.69,1.14,0.05,20,reviewed,hv,hv
2019-04-22T10:58:41.034Z,61.8264,-151.5783,84.3,1.4,ml,,,,0.32,ak,ak01955ehq0x,2019-09-13T18:27:12.609Z,"20 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-22T11:07:51.890Z,61.4783,-150.4509,43.7,1.8,ml,,,,0.63,ak,ak01955es8xu,2019-09-13T18:27:12.873Z,"7 km SSE of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T11:13:09.964Z,-19.484,-177.6234,548.09,4.5,mb,,85,4.45,0.93,us,us70003a6r,2019-06-26T20:55:13.040Z,"Fiji region",earthquake,12.8,6.9,0.043,155,reviewed,us,us
2019-04-22T11:31:20.703Z,61.3992,-151.1523,65.9,1.5,ml,,,,0.45,ak,ak01955exbr9,2019-09-13T18:27:13.904Z,"29 km N of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T11:34:04.520Z,37.544,-118.4358333,3.48,1.42,md,20,107,0.007215,0.06,nc,nc73170265,2019-04-22T21:24:03.810Z,"18km N of Dixon Lane-Meadow Creek, CA",earthquake,0.3,0.55,0.218,17,reviewed,nc,nc
2019-04-22T11:40:46.020Z,54.883,-160.1516,25,2.6,ml,,,,1.3,aacse,aacse01955ezb5m,2021-06-25T16:19:13.416Z,"55 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-22T12:12:21.450Z,38.8265,-122.759,0.43,1.96,md,53,37,0.009401,0.05,nc,nc73170285,2019-04-23T02:40:03.689Z,"3km W of Cobb, CA",earthquake,0.11,0.16,0.175,25,reviewed,nc,nc
2019-04-22T12:16:37.770Z,51.8713333,-178.69,10.29,1.13,ml,5,329,0.07683,0.13,av,av61983436,2019-04-25T04:48:46.770Z,"141 km W of Adak, Alaska",earthquake,1.29,2.08,0.185,5,reviewed,av,av
2019-04-22T12:23:50.210Z,35.4301667,-84.9208333,2.32,2.32,md,12,133,0.1523,0.23,se,se60081428,2019-05-14T13:49:01.940Z,"10 km SE of Dayton, Tennessee",earthquake,0.92,2.28,0.024,11,reviewed,se,se
2019-04-22T12:28:17.913Z,51.2491,-178.1505,53.08,3.6,ml,,204,0.589,0.87,us,us70003a7z,2019-09-13T18:27:14.175Z,"126 km SW of Adak, Alaska",earthquake,6.5,8,,,reviewed,us,ak
2019-04-22T12:30:31.433Z,-17.5229,-178.7567,531.34,4.9,mb,,78,3.05,0.81,us,us70003a83,2019-06-26T20:55:13.040Z,"212 km ENE of Levuka, Fiji",earthquake,14.1,8.1,0.104,29,reviewed,us,us
2019-04-22T12:42:12.535Z,60.4379,-147.4319,1.8,1.4,ml,,,,0.71,ak,ak01955fl3mm,2019-09-13T18:27:14.404Z,"52 km NE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T12:56:33.831Z,61.328,-140.9245,13,1.3,ml,,,,0.7,ak,ak01955fo57j,2019-09-13T18:27:14.662Z,"107 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T13:11:21.010Z,19.0143,-68.1393,18,2.97,md,7,234,0.5559,0.47,pr,pr2019112009,2019-06-26T20:55:13.040Z,"55 km NNE of Punta Cana, Dominican Republic",earthquake,2.92,7.11,0.26,4,reviewed,pr,pr
2019-04-22T13:11:40.616Z,-15.2847,-173.1061,10,4.9,mb,,121,1.877,0.56,us,us70003a8h,2019-06-26T20:55:13.040Z,"104 km NE of Hihifo, Tonga",earthquake,10.6,1.9,0.058,92,reviewed,us,us
2019-04-22T13:16:00.672Z,63.193,-151.3258,3.3,1,ml,,,,0.54,ak,ak01955g0xp1,2019-09-13T18:27:14.892Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T13:17:48.822Z,-28.6416,-177.6467,10,4.5,mb,,158,15.642,0.65,us,us70003flj,2019-06-26T20:55:14.040Z,"Kermadec Islands region",earthquake,11.3,2,0.15,13,reviewed,us,us
