time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-22T05:15:22.980Z,32.8075,-115.4576667,9.34,1.55,ml,26,105,0.009414,0.25,ci,ci39749247,2021-07-22T19:29:19.059Z,"7km W of Holtville, CA",earthquake,0.41,0.63,0.202,25,reviewed,ci,ci
2021-07-22T05:15:57.706Z,64.6763,-149.0656,12,1.3,ml,,,,0.89,ak,ak0219bt5ygk,2021-07-22T05:19:58.863Z,"8 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T05:17:41.310Z,38.46,-119.4783333,4.17,2.6,mh,6,152,0.02764,0.05,nc,nc73597336,2021-07-30T21:50:30.893Z,"31km NW of Bridgeport, CA",earthquake,0.48,0.51,,0,reviewed,nc,nc
2021-07-22T05:18:01.960Z,38.5466652,-119.4501648,-1.84,1.97,md,7,80,0.04333,0.12,nc,nc73597341,2021-07-22T05:21:50.897Z,"28km SSW of Smith Valley, NV",earthquake,0.49,0.95,0.11,7,automatic,nc,nc
2021-07-22T05:22:23.132Z,38.4687,-119.5364,7.8,1.1,ml,14,185.36,0.044,0.2208,nn,nn00815587,2021-07-22T05:36:29.253Z,"7 km SW of Walker, California",earthquake,,0.5,0.31,4,automatic,nn,nn
2021-07-22T05:30:15.868Z,62.9374,-148.3287,12.4,3,ml,,,,0.84,ak,ak0219bt93p4,2021-07-22T17:42:15.532Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-22T05:30:16.595Z,62.9757,-148.4777,7.4,3.1,ml,,,,0.79,ak,ak0219bt92z2,2021-07-23T04:32:40.452Z,"52 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-22T05:35:23.677Z,38.1493,-117.8964,9.7,1.2,ml,14,83.15,0.021,0.2815,nn,nn00815590,2021-07-22T05:39:50.011Z,"32 km SE of Mina, Nevada",earthquake,,0.3,0.18,10,automatic,nn,nn
2021-07-22T05:42:09.920Z,32.8033333,-115.4633333,7.88,1.31,ml,22,110,0.01407,0.22,ci,ci39749255,2021-07-22T19:23:08.928Z,"8km W of Holtville, CA",earthquake,0.41,0.47,0.114,12,reviewed,ci,ci
2021-07-22T05:42:52.280Z,44.4225,-110.3178333,11.16,1.58,ml,19,64,0.03865,0.17,uu,uu60449192,2021-07-22T13:52:51.220Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.54,0.57,0.147,3,reviewed,uu,uu
2021-07-22T05:44:46.195Z,62.9372,-148.2599,1.2,2,ml,,,,0.76,ak,ak0219btc5ca,2021-07-22T05:49:53.189Z,"61 km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T05:50:18.776Z,63.2147,-151.7912,1,1.7,ml,,,,0.83,ak,ak0219btddf1,2021-07-22T06:03:35.521Z,"36 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-22T05:50:30.242Z,40.426,-125.7299,10,2.5,ml,,270,1.228,0.44,us,us6000exvt,2021-07-22T06:07:40.040Z,"125 km W of Ferndale, California",earthquake,5.7,2,0.059,38,reviewed,us,us
2021-07-22T05:56:09.060Z,44.4478333,-110.3655,3.01,1.24,ml,10,88,0.08039,0.11,uu,uu60449202,2021-07-22T16:08:20.950Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.29,1.14,0.226,3,reviewed,uu,uu
2021-07-22T05:56:48.535Z,29.16229248,-97.62373621,2.518839518,2.3,ml,18,57,0.1527631344,0.3,tx,tx2021ofnk,2021-07-23T19:03:32.315Z,"11 km S of Smiley, Texas",earthquake,1.4153383669999997,2.250042322,0.2,14,reviewed,tx,tx
2021-07-22T05:59:13.610Z,35.7103333,-117.5451667,9.27,1.01,ml,27,79,0.113,0.18,ci,ci39749263,2021-07-22T19:51:26.840Z,"14km WSW of Searles Valley, CA",earthquake,0.24,0.74,0.085,17,reviewed,ci,ci
2021-07-22T05:59:18.770Z,35.7061667,-117.5423333,9.88,1.31,ml,30,81,0.1128,0.18,ci,ci37478413,2021-07-22T19:46:24.779Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.58,0.084,20,reviewed,ci,ci
2021-07-22T05:59:31.903Z,31.66791256,-104.4911974,7.288427734,1.5,ml,11,72,0.008189964072,0.3,tx,tx2021ofnm,2021-07-22T18:48:16.935Z,"57 km S of Whites City, New Mexico",earthquake,1.574374112,1.209929284,0.2,7,reviewed,tx,tx
2021-07-22T06:00:11.680Z,35.6053333,-117.4648333,10.64,1.41,ml,32,107,0.01891,0.17,ci,ci39749271,2021-07-22T19:14:04.050Z,"19km SSW of Searles Valley, CA",earthquake,0.21,0.38,0.204,23,reviewed,ci,ci
2021-07-22T06:03:52.970Z,19.4021666666667,-155.2665,0.43,1.67,ml,17,50,,0.1,hv,hv72597537,2021-07-22T22:44:54.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.262252383602737,6,reviewed,hv,hv
2021-07-22T06:09:44.750Z,46.3845,-123.110333333333,19.26,1.03,ml,16,110,0.1253,0.34,uw,uw61748522,2021-07-22T16:34:03.250Z,"5 km W of Ryderwood, Washington",earthquake,0.81,1.65,0.0930568425930987,3,reviewed,uw,uw
2021-07-22T06:11:32.460Z,38.1485,-118.2486,2,1.2,ml,8,167.87,0.155,0.2828,nn,nn00815596,2021-07-29T17:26:34.409Z,"29 km SSW of Mina, Nevada",earthquake,,4.9,0.16,7,automatic,nn,nn
2021-07-22T06:12:43.156Z,31.67305826,-104.4115769,7.905419922,1.6,ml,11,86,0.07616940801,0.3,tx,tx2021ofnx,2021-07-22T18:56:46.799Z,"55 km S of Whites City, New Mexico",earthquake,1.541345476,1.822674497,0.2,4,reviewed,tx,tx
2021-07-22T06:14:25.687Z,61.3621,-150.0644,51.2,1.4,ml,,,,0.4,ak,ak0219btr3vs,2021-07-22T06:16:47.231Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-22T06:20:29.610Z,38.5468333,-119.5168333,3.16,1.04,md,8,115,0.03911,0.06,nc,nc73597366,2021-07-31T01:39:55.477Z,"29km ESE of Markleeville, CA",earthquake,0.47,1.03,0.212,7,reviewed,nc,nc
2021-07-22T06:24:16.871Z,29.12200928,-97.7209329,3.252482096,2,ml,15,59,0.1066661621,0.2,tx,tx2021ofoi,2021-07-23T19:04:17.590Z,"16 km SSE of Nixon, Texas",earthquake,1.245927821,3.338203346,0.2,11,reviewed,tx,tx
2021-07-22T06:24:27.680Z,47.4338333333333,-122.663166666667,23.38,1.31,ml,30,65,0.01082,0.23,uw,uw61748527,2021-07-22T16:28:36.850Z,"3 km NW of Burley, Washington",earthquake,0.37,0.64,0.155036333455632,11,reviewed,uw,uw
2021-07-22T06:27:20.721Z,29.12017822,-97.73334099,9.561808268,2.1,ml,15,39,0.1025449708,0.2,tx,tx2021ofok,2021-07-23T19:04:14.003Z,"16 km S of Nixon, Texas",earthquake,1.18038104,1.66410086,0.2,8,reviewed,tx,tx
2021-07-22T06:38:45.470Z,38.5366669,-119.5394974,5.01,2.11,md,9,98,0.01951,0.05,nc,nc73597376,2021-07-22T17:55:56.664Z,"28km SE of Markleeville, CA",earthquake,0.5,0.72,0.14,7,automatic,nc,nc
2021-07-22T06:42:42.380Z,17.9465,-67.0875,12,3.15,md,23,236,0.049,0.08,pr,pr2021203003,2021-07-22T07:32:52.728Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.5,0.2,0.22,14,reviewed,pr,pr
2021-07-22T06:43:52.280Z,35.142,-95.339,6.28,1.23,ml,37,79,0.1223759857,0.26,ok,ok2021ofoy,2021-07-23T13:22:34.424Z,"3 km NE of Quinton, Oklahoma",earthquake,,1.1,0.16,8,reviewed,ok,ok
2021-07-22T06:46:32.600Z,35.13883333,-95.3295,6.52,1.19,ml,29,151,0.1304743965,0.27,ok,ok2021ofpa,2021-07-23T13:15:03.344Z,"4 km ENE of Quinton, Oklahoma",earthquake,,1.4,0.13,9,reviewed,ok,ok
2021-07-22T06:47:41.500Z,35.1505,-95.3485,3.19,1.29,ml,30,76,0.1115781046,0.27,ok,ok2021ofpb,2021-07-23T20:24:24.276Z,"3 km NE of Quinton, Oklahoma",earthquake,,1.1,0.14,3,reviewed,ok,ok
2021-07-22T06:49:24.519Z,35.13566667,-95.33116667,3.46,1.61,ml,45,81,0.1313742199,0.26,ok,ok2021ofpd,2021-07-23T19:54:21.940Z,"3 km ENE of Quinton, Oklahoma",earthquake,,0.8,0.22,7,reviewed,ok,ok
2021-07-22T06:50:51.380Z,32.9626667,-115.535,10.97,1.9,ml,44,54,0.08507,0.26,ci,ci39749303,2021-07-22T19:08:52.160Z,"2km SSW of Brawley, CA",earthquake,0.24,0.57,0.163,58,reviewed,ci,ci
2021-07-22T06:51:44.109Z,35.1555,-95.34466667,5.48,1.16,ml,46,76,0.112477928,0.23,ok,ok2021ofpf,2021-07-23T20:41:42.506Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.31,4,reviewed,ok,ok
2021-07-22T06:53:10.575Z,39.1294,-120.0048,7.1,1,ml,6,154.02,0.072,0.1569,nn,nn00815889,2021-07-23T22:34:08.322Z,"7 km NW of Glenbrook, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2021-07-22T07:00:04.339Z,35.14283333,-95.33116667,5.87,1.59,ml,49,150,0.1277749262,0.27,ok,ok2021ofpm,2021-07-23T21:54:37.838Z,"4 km ENE of Quinton, Oklahoma",earthquake,,0.7,0.13,3,reviewed,ok,ok
2021-07-22T07:04:18.342Z,38.5629,-119.4299,0,1.2,ml,14,69.15,0.059,0.1281,nn,nn00815602,2021-07-22T07:37:10.364Z,"6 km NE of Walker, California",earthquake,,0.3,0.13,3,automatic,nn,nn
2021-07-22T07:07:44.047Z,63.8656,-149.024,115.4,1.7,ml,,,,0.45,ak,ak0219bub2vn,2021-07-22T07:20:35.422Z,"3 km WNW of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-22T07:08:36.290Z,33.531,-116.7333333,2.75,1.04,ml,43,27,0.03447,0.15,ci,ci39749311,2021-07-22T13:18:26.860Z,"6km WSW of Anza, CA",earthquake,0.16,0.22,0.163,29,reviewed,ci,ci
2021-07-22T07:17:02.351Z,63.2334,-150.5099,122.2,1.7,ml,,,,0.34,ak,ak0219bud4tw,2021-07-22T07:23:56.243Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-22T07:29:56.373Z,61.901,-150.0175,16.9,1,ml,,,,0.32,ak,ak0219buftlh,2021-07-22T07:34:07.592Z,"17 km N of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-22T07:35:46.250Z,37.614,-118.9533333,0.36,1.15,md,20,125,0.005973,0.04,nc,nc73597391,2021-07-22T15:47:29.289Z,"3km SE of Mammoth Lakes, CA",earthquake,0.33,0.26,0.144,15,reviewed,nc,nc
2021-07-22T07:36:20.080Z,38.5221667,-119.499,6.12,1.44,md,15,65,0.0155,0.08,nc,nc73597396,2021-07-31T01:52:26.813Z,"32km SE of Markleeville, CA",earthquake,0.29,0.41,0.318,16,reviewed,nc,nc
2021-07-22T07:36:20.400Z,44.3496667,-115.2025,15.5,2.02,ml,12,83,0.932,0.22,mb,mb80516579,2021-07-22T15:01:07.370Z,"25 km NW of Stanley, Idaho",earthquake,0.61,2.42,0.219,11,reviewed,mb,mb
2021-07-22T07:38:14.180Z,35.7663333,-117.5796667,6.75,1.07,ml,27,55,0.05139,0.15,ci,ci39749327,2021-07-22T17:53:14.560Z,"16km W of Searles Valley, CA",earthquake,0.19,0.56,0.168,15,reviewed,ci,ci
2021-07-22T07:40:24.521Z,63.1674,-151.4163,3.8,1.4,ml,,,,0.71,ak,ak0219bui40o,2021-07-22T07:50:20.075Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-22T07:40:27.240Z,38.5436667,-119.4605,8.18,1.84,md,17,72,0.04302,0.09,nc,nc73597401,2021-07-31T02:04:58.561Z,"29km SSW of Smith Valley, NV",earthquake,0.28,0.47,0.188,18,reviewed,nc,nc
2021-07-22T08:18:30.467Z,38.1707,-117.7752,6.6,1.8,ml,19,80.43,0.061,0.3149,nn,nn00815612,2021-07-22T09:00:33.408Z,"38 km SE of Mina, Nevada",earthquake,,0.3,0.15,9,automatic,nn,nn
2021-07-22T08:21:58.971Z,63.5791,-150.8602,0,2.1,ml,,,,1.04,ak,ak0219buzjn5,2021-07-22T08:30:35.379Z,"43 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-22T08:37:28.683Z,63.5221,-151.0185,1.4,1.4,ml,,,,0.61,ak,ak0219bv2wsr,2021-07-22T08:40:46.676Z,"35 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T08:41:13.760Z,19.1660003662109,-155.440338134766,34.3699989318848,1.80999994,md,33,170,,0.129999995,hv,hv72597722,2021-07-22T08:44:16.080Z,"5 km SE of P?hala, Hawaii",earthquake,0.68,1.17999995,1.84000003,4,automatic,hv,hv
2021-07-22T08:54:08.940Z,19.3761666666667,-155.217166666667,1.32,1.67,md,30,101,,0.12,hv,hv72597727,2021-07-22T23:24:19.310Z,"7 km SSE of Volcano, Hawaii",earthquake,0.24,0.26,0.253324926756783,10,reviewed,hv,hv
2021-07-22T08:57:59.700Z,34.7208333,-120.4356667,2.6,2.01,ml,29,119,0.03142,0.27,ci,ci39749367,2021-07-22T19:02:36.420Z,"3km ENE of Vandenberg Village, CA",earthquake,0.35,0.57,0.116,24,reviewed,ci,ci
2021-07-22T09:08:58.399Z,35.1245,-95.34083333,7.8,2.66,ml,56,80,0.1304743965,0.23,ok,ok2021ofts,2021-07-22T12:43:04.251Z,"2 km E of Quinton, Oklahoma",earthquake,,0.5,0.2,11,reviewed,ok,ok
2021-07-22T09:11:01.046Z,60.3254,-150.8874,57.6,1.9,ml,,,,0.55,ak,ak0219bvipkm,2021-07-22T09:21:52.149Z,"20 km SSE of Soldotna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-22T09:11:55.728Z,63.5128,-150.9266,0,1.4,ml,,,,1.01,ak,ak0219bvitv8,2021-07-22T09:24:02.621Z,"39 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-22T09:13:42.780Z,19.2158336639404,-155.436004638672,34.939998626709,1.92999995,md,35,132,,0.109999999,hv,hv72597752,2021-07-22T09:16:57.440Z,"4 km ENE of P?hala, Hawaii",earthquake,0.58,1.19000006,1.92999995,4,automatic,hv,hv
2021-07-22T09:14:29.559Z,35.12833333,-95.3455,6.56,1.34,ml,32,147,0.1250754559,0.25,ok,ok2021oftx,2021-07-23T21:45:54.283Z,"2 km ENE of Quinton, Oklahoma",earthquake,,0.7,0.19,7,reviewed,ok,ok
2021-07-22T09:16:58.270Z,48.4728333333333,-123.4455,20.04,1.23,ml,8,91,0.1,0.41,uw,uw61748537,2021-07-22T16:39:44.680Z,"2 km NE of Six Mile, Canada",earthquake,1.43,2.56,0.0402948533784027,4,reviewed,uw,uw
2021-07-22T09:23:17.010Z,35.12183333,-95.34,7.55,3.34,ml,69,80,0,0.22,ok,ok2021ofuf,2021-07-23T12:50:34.743Z,"2 km E of Quinton, Oklahoma",earthquake,,0.4,0.21,11,reviewed,ok,ok
2021-07-22T09:27:35.541Z,38.5019,-119.4956,5.7,1,ml,10,72.45,0.005,0.0857,nn,nn00815618,2021-07-22T09:57:30.845Z,"2 km SW of Walker, California",earthquake,,0.4,0.13,4,automatic,nn,nn
2021-07-22T09:28:13.458Z,63.8432,-149.3982,123,1.6,ml,,,,0.45,ak,ak0219bvmdsb,2021-07-22T09:35:34.515Z,"21 km W of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-22T09:36:15.050Z,19.185,-155.467666666667,34.91,2.83,ml,58,98,,0.1,hv,hv72597772,2021-07-22T21:33:03.230Z,"2 km SSE of P?hala, Hawaii",earthquake,0.42,0.54,0.164759238987273,37,reviewed,hv,hv
2021-07-22T09:37:01.970Z,35.12533333,-95.3405,7.4,1.77,ml,50,80,0.1304743965,0.25,ok,ok2021ofur,2021-07-22T13:40:16.194Z,"2 km E of Quinton, Oklahoma",earthquake,,0.6,0.18,11,reviewed,ok,ok
2021-07-22T09:40:46.939Z,65.748,-145.5373,6.7,1.8,ml,,,,0.7,ak,ak0219bvp0yj,2021-07-22T09:45:26.052Z,"39 km WNW of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T09:43:25.429Z,35.12416667,-95.3385,7.47,2.06,ml,37,148,0.1322740433,1.10038273,ok,ok2021ofuw,2021-07-22T13:20:16.709Z,"2 km E of Quinton, Oklahoma",earthquake,,0.6,0.2,11,reviewed,ok,ok
2021-07-22T09:48:55.720Z,39.0110016,-123.3069992,4.39,1.41,md,8,127,0.04004,0.03,nc,nc73597431,2021-07-22T09:50:33.541Z,"5km E of Boonville, CA",earthquake,0.36,0.88,0.08,7,automatic,nc,nc
2021-07-22T09:50:43.500Z,19.246166229248,-155.400665283203,30.7000007629395,2.1,ml,46,79,,0.129999995,hv,hv72597792,2021-07-22T09:56:14.000Z,"9 km ENE of P?hala, Hawaii",earthquake,0.48,0.709999979,0.84,5,automatic,hv,hv
2021-07-22T09:52:56.063Z,60.2413,-143.3931,8.1,1.6,ml,,,,0.94,ak,ak0219bvrmah,2021-07-22T09:56:07.516Z,"134 km ESE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-22T09:56:12.650Z,19.2238330841064,-155.474502563477,33.2400016784668,2.1099999,md,40,91,,0.159999996,hv,hv72597797,2021-07-22T09:59:34.700Z,"2 km N of P?hala, Hawaii",earthquake,0.52,0.889999986,0.899999976,17,automatic,hv,hv
2021-07-22T09:59:01.617Z,31.42829489,-103.8434514,4.923291016,1.7,ml,13,92,0.06128489903,0.2,tx,tx2021ofvj,2021-07-22T18:51:20.154Z,"13 km NNW of Toyah, Texas",earthquake,1.226773915,2.233103257,0.2,7,reviewed,tx,tx
2021-07-22T10:16:26.860Z,44.5956666666667,-122.770833333333,19.01,1.4,ml,20,80,0.07602,0.18,uw,uw61748542,2021-07-22T16:11:57.950Z,"2 km WNW of Lacomb, Oregon",earthquake,0.34,0.66,0.112309614820561,11,reviewed,uw,uw
2021-07-22T10:23:13.150Z,35.39533333,-97.91433333,3.73,1.18,ml,52,54,0.005398940544,0.4,ok,ok2021ofwe,2021-07-22T12:34:48.322Z,"2 km E of Union City, Oklahoma",earthquake,,0.8,0.21,25,reviewed,ok,ok
2021-07-22T10:23:25.801Z,62.0349,-149.0307,23.4,1.9,ml,,,,0.69,ak,ak0219bw6rru,2021-07-22T10:28:01.877Z,"31 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-22T10:32:40.297Z,38.2719,-118.6254,15.7,1.6,ml,8,175.26,0.464,0.339,nn,nn00815624,2021-07-29T17:26:37.348Z,"28 km S of Hawthorne, Nevada",earthquake,,8.3,0.63,4,automatic,nn,nn
2021-07-22T10:39:06.296Z,38.1797,-117.8941,6,1.3,ml,14,78.11,0.025,0.2824,nn,nn00815625,2021-07-22T10:48:51.726Z,"30 km SE of Mina, Nevada",earthquake,,0.3,0.39,10,automatic,nn,nn
2021-07-22T10:39:36.220Z,39.7991667,-122.0098333,14.58,2.06,md,13,51,0.1458,0.11,nc,nc73597451,2021-08-02T06:40:12.393Z,"6km N of Hamilton City, CA",earthquake,0.34,0.86,0.184,23,reviewed,nc,nc
2021-07-22T10:45:14.690Z,44.4175,-110.323,8.73,2.36,ml,28,56,0.03742,0.21,uu,uu60449222,2021-07-22T13:20:23.330Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.39,0.68,0.339,7,reviewed,uu,uu
2021-07-22T10:48:42.180Z,38.4251667,-119.5636667,2.24,2.21,md,18,58,0.08686,0.1,nc,nc73597456,2021-07-31T02:40:11.286Z,"25km ENE of Dardanelle, CA",earthquake,0.32,1.05,0.298,27,reviewed,nc,nc
2021-07-22T10:50:10.810Z,19.1798324584961,-155.480499267578,32.6199989318848,1.74000001,md,31,155,,0.159999996,hv,hv72597872,2021-07-22T10:53:11.360Z,"2 km S of P?hala, Hawaii",earthquake,0.76,1.11000001,1.74000001,4,automatic,hv,hv
2021-07-22T10:54:49.120Z,35.755,-117.5728333,6.6,1.05,ml,30,65,0.06384,0.16,ci,ci39749399,2021-07-22T18:50:27.070Z,"15km W of Searles Valley, CA",earthquake,0.22,0.55,0.153,14,reviewed,ci,ci
2021-07-22T10:55:25.290Z,38.5741667,-119.4693333,6.13,1.1,md,14,78,0.04131,0.09,nc,nc73597466,2021-07-31T03:28:36.908Z,"26km SSW of Smith Valley, NV",earthquake,0.29,0.64,0.177,10,reviewed,nc,nc
2021-07-22T10:57:16.890Z,19.4023342132568,-155.246826171875,2.30999994277954,1.73,ml,15,136,,0.300000012,hv,hv72597877,2021-07-22T11:02:47.990Z,"4 km SSW of Volcano, Hawaii",earthquake,0.66,0.560000002,0.36,10,automatic,hv,hv
2021-07-22T11:00:41.080Z,19.3906669616699,-155.276168823242,2.30999994277954,1.82,ml,8,125,,0.0900000036,hv,hv72597882,2021-07-22T11:06:12.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.42,0.99000001,0.53,11,automatic,hv,hv
2021-07-22T11:01:11.570Z,19.3515,-155.136833333333,-0.44,1.74,md,39,110,,0.14,hv,hv72597887,2021-07-22T22:31:09.890Z,"12 km S of Fern Forest, Hawaii",earthquake,0.34,0.17,0.242983440565832,12,reviewed,hv,hv
2021-07-22T11:09:40.210Z,32.9553333,-80.1376667,3.54,1.3,md,5,106,0.009777,0.18,se,se60131728,2021-07-22T13:01:20.630Z,"4 km SW of Ladson, South Carolina",earthquake,1.81,1.14,0.318,3,reviewed,se,se
2021-07-22T11:17:12.060Z,34.4216667,-119.1398333,15.56,1.8,ml,52,31,0.01534,0.33,ci,ci39749423,2021-07-22T18:45:15.510Z,"10km ESE of Ojai, CA",earthquake,0.33,0.58,0.142,51,reviewed,ci,ci
2021-07-22T11:18:21.540Z,32.9413333,-80.1196667,3.77,1.09,md,6,194,0.01198,0.15,se,se60131733,2021-07-22T13:16:25.620Z,"5 km S of Ladson, South Carolina",earthquake,0.77,0.66,0.439,4,reviewed,se,se
2021-07-22T11:40:42.730Z,32.7893333,-115.4435,8.63,1.2,ml,13,135,0.01618,0.26,ci,ci39749431,2021-07-22T17:58:27.739Z,"6km WSW of Holtville, CA",earthquake,0.71,0.82,0.188,10,reviewed,ci,ci
2021-07-22T11:44:06.526Z,55.5986,161.9721,53.45,4.5,mb,,99,3.231,0.73,us,us6000exxn,2021-07-22T13:06:43.040Z,"76 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,11.3,8.3,0.05,116,reviewed,us,us
2021-07-22T11:44:23.570Z,19.218334197998,-155.420166015625,32.0999984741211,1.83000004,md,31,142,,0.119999997,hv,hv72597957,2021-07-22T11:47:34.390Z,"6 km ENE of P?hala, Hawaii",earthquake,0.71,1.13,0.150000006,5,automatic,hv,hv
2021-07-22T11:45:12.790Z,35.8745,-117.6786667,8.96,1.08,ml,24,86,0.07676,0.14,ci,ci39749439,2021-07-22T18:36:39.957Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.45,0.172,17,reviewed,ci,ci
2021-07-22T11:45:25.580Z,38.525,-119.5161667,6.5,1.05,md,13,73,0.02381,0.08,nc,nc73597481,2021-07-31T01:09:23.128Z,"30km SE of Markleeville, CA",earthquake,0.3,0.41,0.222,10,reviewed,nc,nc
2021-07-22T12:02:28.317Z,61.1076,-148.3559,3.9,1.6,ml,,,,0.97,ak,ak0219bx954w,2021-07-22T17:50:47.219Z,"41 km NNE of Whittier, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-07-22T12:09:54.490Z,19.2228336334229,-155.370162963867,32.0699996948242,2,md,35,173,,0.109999999,hv,hv72597987,2021-07-22T12:13:04.700Z,"11 km E of P?hala, Hawaii",earthquake,0.54,0.75,1.82000005,6,automatic,hv,hv
2021-07-22T12:19:42.904Z,38.4886,-119.5049,9.6,1,ml,12,150.79,0.015,0.1864,nn,nn00815636,2021-07-22T12:24:33.280Z,"3 km SW of Walker, California",earthquake,,0.6,0.33,3,automatic,nn,nn
2021-07-22T12:21:12.800Z,32.804,-115.4611667,8.92,1.09,ml,15,72,0.01218,0.13,ci,ci39749479,2021-07-22T19:58:14.297Z,"8km W of Holtville, CA",earthquake,0.37,0.49,0.177,7,reviewed,ci,ci
2021-07-22T12:21:14.340Z,32.8075,-115.4813333,5.41,1.2,ml,11,100,0.02917,0.28,ci,ci37478421,2021-07-22T20:01:16.684Z,"8km ENE of El Centro, CA",earthquake,0.7,0.91,0.113,11,reviewed,ci,ci
2021-07-22T12:21:32.430Z,32.8038333,-115.4616667,8.5,1.43,ml,18,110,0.01262,0.22,ci,ci39749487,2021-07-22T18:14:25.462Z,"8km W of Holtville, CA",earthquake,0.47,0.58,0.219,11,reviewed,ci,ci
2021-07-22T12:23:19.301Z,38.5071,-119.5468,3.6,1,ml,11,173.64,0.021,0.1594,nn,nn00815639,2021-07-22T12:28:31.499Z,"6 km W of Walker, California",earthquake,,0.3,0.15,3,automatic,nn,nn
2021-07-22T12:27:14.228Z,38.4232,-119.5759,4,1.1,ml,13,204.88,0.13,0.1258,nn,nn00815640,2021-07-22T12:49:52.099Z,"13 km SW of Walker, California",earthquake,,1.8,0.12,7,automatic,nn,nn
2021-07-22T12:32:40.710Z,37.2553333,-121.5011667,9.06,1.15,md,29,68,0.04294,0.09,nc,nc73597501,2021-07-24T17:56:02.640Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.35,0.183,25,reviewed,nc,nc
2021-07-22T12:36:38.684Z,-14.9394,166.8064,30.86,4.7,mb,,89,0.633,0.71,us,us6000ezs3,2021-07-29T11:59:25.040Z,"30 km WNW of Port-Olry, Vanuatu",earthquake,6.9,3.7,0.12,31,reviewed,us,us
2021-07-22T12:48:20.252Z,38.5522,-119.4265,0.1,1.4,ml,12,103.14,0.08,0.1807,nn,nn00815643,2021-07-22T13:48:32.706Z,"6 km NE of Walker, California",earthquake,,2.9,0.08,6,automatic,nn,nn
2021-07-22T12:48:34.370Z,44.4151667,-110.3328333,7.85,1.81,ml,17,82,0.04147,0.19,uu,uu60449227,2021-07-22T13:44:02.830Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.52,0.47,0.1,2,reviewed,uu,uu
2021-07-22T12:48:47.067Z,29.12200928,-97.73540901,6.578328451,1.9,ml,16,66,0.1000714706,0.3,tx,tx2021ogaz,2021-07-23T19:04:31.234Z,"16 km S of Nixon, Texas",earthquake,1.562285837,2.729431649,0.2,11,reviewed,tx,tx
2021-07-22T12:49:04.850Z,44.4208333,-110.3431667,5.25,1.65,md,12,94,0.05078,0.15,uu,uu60449232,2021-07-22T13:46:40.200Z,"Wyoming",earthquake,0.62,1.71,0.222,9,reviewed,uu,uu
2021-07-22T12:49:52.950Z,19.1731662750244,-155.474334716797,35.0999984741211,1.88,md,39,155,,0.129999995,hv,hv72598072,2021-07-22T12:52:57.040Z,"3 km S of P?hala, Hawaii",earthquake,0.5,0.810000002,1.07000005,12,automatic,hv,hv
2021-07-22T12:50:53.072Z,29.1229248,-97.72403493,8.363525391,2.8,ml,16,59,0.104393964,0.3,tx,tx2021ogbb,2021-07-24T06:57:53.849Z,"16 km SSE of Nixon, Texas",earthquake,1.340435194,2.983946999,0.2,11,reviewed,tx,tx
